Date,Open,High,Low,Close,Volume
2023-05-18,1245.0,1275.0,1245.0,1275.0,147395.0
2023-05-19,1275.0,1310.0,1263.0,1293.0,135990.0
2023-05-22,1293.0,1293.0,1255.0,1285.0,64305.0
2023-05-23,1282.0,1284.0,1262.0,1278.0,66010.0
2023-05-24,1278.0,1278.0,1252.0,1259.0,79335.0
2023-05-25,1250.0,1252.0,1220.0,1228.0,91035.0
2023-05-26,1242.0,1250.0,1211.0,1219.0,63760.0
2023-05-29,1213.0,1230.0,1213.0,1230.0,64150.0
2023-05-30,1229.0,1240.0,1218.0,1223.0,89680.0
2023-05-31,1230.0,1230.0,1193.0,1200.0,1395345.0
2023-06-01,1207.0,1220.0,1200.0,1209.0,76120.0
2023-06-02,1210.0,1255.0,1210.0,1255.0,95800.0
2023-06-05,1255.0,1258.0,1237.0,1238.0,67725.0
2023-06-06,1241.0,1254.0,1229.0,1229.0,65220.0
2023-06-07,1245.0,1259.0,1237.0,1259.0,90275.0
2023-06-08,1246.0,1259.0,1233.0,1259.0,20115.0
2023-06-09,1260.0,1304.0,1245.0,1280.0,204130.0
2023-06-13,1280.0,1332.0,1256.0,1270.0,116200.0
2023-06-14,1300.0,1300.0,1232.0,1238.0,115875.0
2023-06-15,1259.0,1290.0,1239.0,1290.0,54540.0
2023-06-16,1264.0,1295.0,1260.0,1260.0,174155.0
2023-06-19,1278.0,1296.0,1262.0,1286.0,113505.0
2023-06-20,1287.0,1340.0,1287.0,1340.0,268950.0
2023-06-21,1333.0,1340.0,1320.0,1330.0,47890.0
2023-06-22,1330.0,1365.0,1323.0,1359.0,169750.0
2023-06-23,1356.0,1361.0,1340.0,1342.0,35060.0
2023-06-26,1340.0,1345.0,1305.0,1305.0,97080.0
2023-06-27,1305.0,1347.0,1305.0,1330.0,60980.0
2023-06-29,1330.0,1335.0,1300.0,1305.0,67065.0
2023-06-30,1306.0,1326.0,1305.0,1312.0,39510.0
2023-07-03,1320.0,1334.0,1317.0,1334.0,16180.0
2023-07-04,1333.0,1349.0,1323.0,1343.0,39965.0
2023-07-05,1335.0,1341.0,1310.0,1330.0,62190.0
2023-07-06,1330.0,1330.0,1300.0,1305.0,86035.0
2023-07-07,1305.0,1319.0,1300.0,1300.0,52775.0
2023-07-10,1300.0,1318.0,1300.0,1300.0,33920.0
2023-07-11,1312.0,1315.0,1304.0,1310.0,50585.0
2023-07-12,1315.0,1322.0,1302.0,1302.0,68325.0
2023-07-13,1310.0,1341.0,1309.0,1315.0,102430.0
2023-07-14,1315.0,1315.0,1294.0,1305.0,133585.0
2023-07-17,1305.0,1316.0,1301.0,1305.0,99170.0
2023-07-18,1304.0,1307.0,1285.0,1289.0,103465.0
2023-07-19,1291.0,1308.0,1290.0,1306.0,36435.0
2023-07-20,1306.0,1313.0,1300.0,1300.0,66935.0
2023-07-21,1300.0,1312.0,1294.0,1300.0,81690.0
2023-07-24,1301.0,1310.0,1300.0,1300.0,40040.0
2023-07-25,1305.0,1330.0,1305.0,1319.0,186535.0
2023-07-26,1321.0,1335.0,1320.0,1335.0,59765.0
2023-07-27,1335.0,1338.0,1320.0,1338.0,51125.0
2023-07-28,1333.0,1338.0,1320.0,1330.0,30405.0
2023-07-31,1330.0,1333.0,1310.0,1310.0,122900.0
2023-08-01,1310.0,1332.0,1310.0,1320.0,44695.0
2023-08-02,1315.0,1325.0,1301.0,1305.0,62615.0
2023-08-03,1302.0,1324.0,1298.0,1310.0,46080.0
2023-08-04,1316.0,1324.0,1275.0,1275.0,200685.0
2023-08-07,1300.0,1310.0,1294.0,1304.0,47370.0
2023-08-08,1304.0,1317.0,1304.0,1304.0,32585.0
2023-08-09,1313.0,1327.0,1312.0,1324.0,80515.0
2023-08-10,1320.0,1335.0,1315.0,1335.0,69855.0
2023-08-11,1334.0,1338.0,1315.0,1315.0,59965.0
2023-08-14,1289.0,1289.0,1262.0,1275.0,94855.0
2023-08-15,1277.0,1285.0,1260.0,1260.0,52025.0
2023-08-16,1260.0,1276.0,1223.0,1234.0,137990.0
2023-08-17,1244.0,1260.0,1225.0,1228.0,115180.0
2023-08-18,1228.0,1237.0,1215.0,1215.0,127590.0
2023-08-22,1215.0,1221.0,1208.0,1210.0,85860.0
2023-08-23,1212.0,1228.0,1211.0,1211.0,72615.0
2023-08-24,1212.0,1240.0,1212.0,1220.0,37825.0
2023-08-25,1222.0,1222.0,1200.0,1200.0,99350.0
2023-08-29,1208.0,1208.0,1182.0,1182.0,187415.0
2023-08-30,1185.0,1208.0,1185.0,1203.0,98285.0
2023-08-31,1203.0,1204.0,1150.0,1150.0,418780.0
2023-09-01,1175.0,1190.0,1171.0,1176.0,43540.0
2023-09-04,1179.0,1195.0,1178.0,1190.0,86375.0
2023-09-05,1191.0,1213.0,1191.0,1202.0,66820.0
2023-09-06,1200.0,1210.0,1190.0,1201.0,124465.0
2023-09-07,1200.0,1211.0,1195.0,1200.0,72505.0
2023-09-08,1200.0,1209.0,1191.0,1200.0,77165.0
2023-09-11,1199.0,1204.0,1194.0,1195.0,72975.0
2023-09-12,1195.0,1198.0,1172.0,1172.0,158020.0
2023-09-13,1175.0,1182.0,1147.0,1147.0,303550.0
2023-09-14,1150.0,1163.0,1140.0,1160.0,110915.0
2023-09-15,1153.0,1164.0,1129.0,1129.0,240475.0
2023-09-18,1145.0,1145.0,1094.0,1096.0,312410.0
2023-09-19,1102.0,1121.0,1100.0,1100.0,85345.0
2023-09-20,1109.0,1150.0,1101.0,1138.0,164005.0
2023-09-21,1138.0,1160.0,1138.0,1155.0,53320.0
2023-09-22,1145.0,1154.0,1140.0,1154.0,75645.0
2023-09-25,1141.0,1175.0,1130.0,1165.0,121885.0
2023-09-26,1170.0,1190.0,1165.0,1180.0,55955.0
2023-09-27,1180.0,1190.0,1175.0,1190.0,115120.0
2023-09-28,1188.0,1228.0,1174.0,1228.0,134760.0
2023-09-29,1220.0,1224.0,1176.0,1176.0,125640.0
2023-10-02,1184.0,1192.0,1171.0,1175.0,49475.0
2023-10-03,1180.0,1184.0,1159.0,1175.0,53315.0
2023-10-04,1180.0,1199.0,1178.0,1195.0,46640.0
2023-10-05,1193.0,1198.0,1170.0,1170.0,143205.0
2023-10-06,1188.0,1205.0,1171.0,1203.0,155375.0
2023-10-09,1200.0,1232.0,1192.0,1220.0,81055.0
2023-10-10,1230.0,1232.0,1211.0,1211.0,43940.0
2023-10-11,1229.0,1252.0,1213.0,1235.0,115625.0
2023-10-12,1240.0,1240.0,1216.0,1230.0,50200.0
2023-10-13,1220.0,1226.0,1217.0,1217.0,26955.0
2023-10-16,1224.0,1224.0,1207.0,1217.0,33020.0
2023-10-17,1229.0,1235.0,1217.0,1230.0,44830.0
2023-10-18,1235.0,1240.0,1222.0,1226.0,82135.0
2023-10-19,1226.0,1234.0,1206.0,1206.0,75290.0
2023-10-20,1223.0,1223.0,1201.0,1217.0,67275.0
2023-10-23,1217.0,1220.0,1194.0,1220.0,59665.0
2023-10-24,1208.0,1219.0,1198.0,1204.0,77885.0
2023-10-25,1210.0,1236.0,1210.0,1235.0,112985.0
2023-10-26,1229.0,1234.0,1218.0,1231.0,75140.0
2023-10-27,1230.0,1230.0,1215.0,1227.0,57335.0
2023-10-31,1206.0,1224.0,1190.0,1210.0,88955.0
2023-11-03,1231.0,1245.0,1224.0,1239.0,83850.0
2023-11-06,1240.0,1250.0,1230.0,1245.0,52030.0
2023-11-07,1241.0,1252.0,1225.0,1230.0,59685.0
2023-11-08,1244.0,1244.0,1201.0,1230.0,37705.0
2023-11-09,1240.0,1242.0,1231.0,1238.0,37250.0
2023-11-10,1239.0,1245.0,1234.0,1245.0,43220.0
2023-11-13,1245.0,1245.0,1235.0,1240.0,13865.0
2023-11-14,1240.0,1242.0,1230.0,1239.0,58210.0
2023-11-15,1240.0,1248.0,1225.0,1230.0,55320.0
2023-11-16,1240.0,1240.0,1209.0,1230.0,62615.0
2023-11-17,1238.0,1243.0,1220.0,1240.0,66225.0
2023-11-20,1243.0,1246.0,1231.0,1246.0,37285.0
2023-11-21,1246.0,1260.0,1243.0,1260.0,106870.0
2023-11-22,1262.0,1262.0,1253.0,1260.0,29655.0
2023-11-23,1259.0,1264.0,1253.0,1260.0,26515.0
2023-11-24,1258.0,1261.0,1233.0,1261.0,39185.0
2023-11-28,1261.0,1263.0,1240.0,1260.0,54115.0
2023-11-29,1253.0,1260.0,1240.0,1255.0,64140.0
2023-11-30,1255.0,1288.0,1245.0,1288.0,114435.0
2023-12-01,1280.0,1280.0,1253.0,1259.0,42315.0
2023-12-04,1265.0,1280.0,1258.0,1270.0,34415.0
2023-12-05,1270.0,1276.0,1250.0,1276.0,37135.0
2023-12-06,1276.0,1276.0,1255.0,1270.0,23950.0
2023-12-07,1270.0,1270.0,1242.0,1252.0,38925.0
2023-12-11,1240.0,1265.0,1230.0,1265.0,44175.0
2023-12-12,1263.0,1265.0,1251.0,1265.0,41065.0
2023-12-13,1265.0,1265.0,1251.0,1251.0,33545.0
2023-12-14,1260.0,1270.0,1259.0,1266.0,70080.0
2023-12-15,1270.0,1284.0,1259.0,1260.0,103350.0
2023-12-18,1270.0,1287.0,1266.0,1270.0,75455.0
2023-12-19,1275.0,1293.0,1270.0,1285.0,81450.0
2023-12-20,1285.0,1308.0,1285.0,1300.0,177005.0
2023-12-21,1299.0,1300.0,1270.0,1291.0,41375.0
2023-12-22,1291.0,1295.0,1270.0,1270.0,61230.0
2023-12-27,1300.0,1300.0,1268.0,1273.0,50070.0
2023-12-28,1285.0,1288.0,1273.0,1280.0,38305.0
2023-12-29,1283.0,1297.0,1279.0,1279.0,56565.0
2024-01-02,1273.0,1296.0,1271.0,1275.0,34205.0
2024-01-03,1275.0,1275.0,1270.0,1272.0,30285.0
2024-01-04,1272.0,1288.0,1269.0,1284.0,37970.0
2024-01-05,1283.0,1283.0,1271.0,1280.0,47590.0
2024-01-08,1280.0,1297.0,1280.0,1280.0,41430.0
2024-01-09,1295.0,1300.0,1281.0,1297.0,60870.0
2024-01-10,1297.0,1299.0,1286.0,1288.0,27525.0
2024-01-11,1290.0,1299.0,1281.0,1281.0,31710.0
2024-01-12,1286.0,1295.0,1281.0,1290.0,32725.0
2024-01-15,1294.0,1294.0,1271.0,1271.0,46570.0
2024-01-16,1271.0,1297.0,1271.0,1276.0,40730.0
2024-01-17,1291.0,1291.0,1272.0,1284.0,73800.0
2024-01-18,1287.0,1287.0,1260.0,1260.0,56910.0
2024-01-19,1270.0,1274.0,1262.0,1270.0,26560.0
2024-01-22,1270.0,1296.0,1270.0,1296.0,55650.0
2024-01-23,1296.0,1297.0,1282.0,1290.0,34455.0
2024-01-24,1294.0,1294.0,1282.0,1282.0,34640.0
2024-01-25,1283.0,1291.0,1283.0,1288.0,93945.0
2024-01-26,1289.0,1297.0,1285.0,1294.0,47740.0
2024-01-29,1294.0,1306.0,1284.0,1284.0,55170.0
2024-01-30,1283.0,1303.0,1275.0,1275.0,87490.0
2024-01-31,1280.0,1288.0,1272.0,1272.0,49975.0
2024-02-01,1272.0,1288.0,1255.0,1255.0,42600.0
2024-02-02,1260.0,1286.0,1260.0,1286.0,44990.0
2024-02-05,1281.0,1285.0,1270.0,1275.0,44395.0
2024-02-06,1277.0,1290.0,1276.0,1290.0,28895.0
2024-02-07,1299.0,1310.0,1291.0,1300.0,87250.0
2024-02-08,1300.0,1310.0,1290.0,1295.0,76195.0
2024-02-12,1295.0,1303.0,1286.0,1289.0,32980.0
2024-02-13,1289.0,1297.0,1289.0,1294.0,34340.0
2024-02-14,1294.0,1298.0,1289.0,1296.0,33505.0
2024-02-15,1291.0,1304.0,1291.0,1300.0,101695.0
2024-02-16,1300.0,1302.0,1289.0,1300.0,46490.0
2024-02-19,1300.0,1306.0,1270.0,1270.0,69195.0
2024-02-20,1273.0,1290.0,1273.0,1281.0,78470.0
2024-02-21,1288.0,1292.0,1282.0,1288.0,32210.0
2024-02-22,1290.0,1298.0,1271.0,1298.0,50270.0
2024-02-23,1298.0,1300.0,1281.0,1290.0,27905.0
2024-02-26,1290.0,1300.0,1285.0,1294.0,67885.0
2024-02-27,1292.0,1297.0,1286.0,1287.0,46030.0
2024-02-28,1295.0,1307.0,1281.0,1297.0,212775.0
2024-02-29,1299.0,1313.0,1282.0,1313.0,126660.0
2024-03-01,1309.0,1309.0,1286.0,1286.0,50710.0
2024-03-04,1287.0,1316.0,1285.0,1285.0,112385.0
2024-03-05,1287.0,1303.0,1281.0,1281.0,69905.0
2024-03-06,1283.0,1291.0,1276.0,1290.0,55865.0
2024-03-07,1282.0,1297.0,1276.0,1278.0,85265.0
2024-03-08,1287.0,1303.0,1283.0,1300.0,38215.0
2024-03-11,1308.0,1320.0,1305.0,1317.0,123370.0
2024-03-12,1405.0,1425.0,1382.0,1400.0,537655.0
2024-03-13,1390.0,1403.0,1390.0,1390.0,222910.0
2024-03-14,1390.0,1400.0,1370.0,1400.0,271850.0
2024-03-15,1398.0,1400.0,1355.0,1355.0,663590.0
2024-03-18,1365.0,1380.0,1340.0,1342.0,66275.0
2024-03-19,1342.0,1390.0,1342.0,1370.0,114350.0
2024-03-20,1345.0,1360.0,1320.0,1345.0,84290.0
2024-03-21,1345.0,1375.0,1339.0,1369.0,129480.0
2024-03-22,1370.0,1370.0,1325.0,1338.0,58880.0
2024-03-25,1338.0,1339.0,1320.0,1330.0,44465.0
2024-03-26,1325.0,1375.0,1320.0,1375.0,122355.0
2024-03-27,1370.0,1370.0,1345.0,1370.0,57440.0
2024-04-01,1370.0,1385.0,1358.0,1371.0,108425.0
2024-04-02,1365.0,1380.0,1341.0,1350.0,73965.0
2024-04-03,1356.0,1357.0,1343.0,1357.0,42460.0
2024-04-04,1347.0,1355.0,1340.0,1355.0,47210.0
2024-04-05,1352.0,1352.0,1331.0,1340.0,54195.0
2024-04-08,1345.0,1392.0,1335.0,1392.0,75550.0
2024-04-11,1380.0,1380.0,1350.0,1350.0,91680.0
2024-04-12,1351.0,1374.0,1350.0,1350.0,41855.0
2024-04-15,1350.0,1368.0,1345.0,1353.0,147050.0
2024-04-16,1345.0,1368.0,1286.0,1286.0,121725.0
2024-04-17,1306.0,1310.0,1289.0,1300.0,48115.0
2024-04-18,1301.0,1309.0,1299.0,1300.0,42700.0
2024-04-19,1300.0,1314.0,1290.0,1300.0,43865.0
2024-04-22,1310.0,1320.0,1300.0,1300.0,45470.0
2024-04-23,1305.0,1348.0,1305.0,1348.0,55785.0
2024-04-24,1348.0,1355.0,1333.0,1335.0,40435.0
2024-04-25,1340.0,1356.0,1335.0,1350.0,30670.0
2024-04-26,1350.0,1366.0,1337.0,1366.0,29405.0
2024-04-29,1364.0,1385.0,1360.0,1380.0,91340.0
2024-04-30,1381.0,1385.0,1340.0,1340.0,56960.0
2024-05-02,1350.0,1359.0,1332.0,1334.0,42990.0
2024-05-03,1340.0,1354.0,1332.0,1340.0,52635.0
2024-05-06,1340.0,1355.0,1339.0,1346.0,41860.0
2024-05-07,1340.0,1358.0,1340.0,1350.0,49400.0
2024-05-08,1350.0,1368.0,1340.0,1368.0,104175.0
2024-05-09,1370.0,1379.0,1348.0,1355.0,92600.0
2024-05-10,1359.0,1406.0,1359.0,1405.0,268375.0
2024-05-13,1405.0,1460.0,1403.0,1460.0,167630.0
2024-05-14,1456.0,1465.0,1442.0,1464.0,83560.0
2024-05-15,1459.0,1461.0,1428.0,1460.0,76530.0
2024-05-16,1459.0,1469.0,1450.0,1469.0,58190.0
2024-05-17,1469.0,1469.0,1455.0,1456.0,103470.0
2024-05-20,1456.0,1472.0,1452.0,1463.0,160250.0
2024-05-21,1462.0,1462.0,1410.0,1436.0,134160.0
2024-05-22,1435.0,1435.0,1410.0,1420.0,44225.0
2024-05-23,1421.0,1429.0,1384.0,1400.0,99035.0
2024-05-24,1405.0,1429.0,1393.0,1420.0,76375.0
2024-05-27,1420.0,1420.0,1406.0,1408.0,16700.0
2024-05-28,1420.0,1420.0,1406.0,1410.0,39220.0
2024-05-29,1409.0,1420.0,1380.0,1400.0,123840.0
2024-05-30,1382.0,1398.0,1360.0,1380.0,71715.0
2024-05-31,1382.0,1480.0,1355.0,1480.0,244255.0
2024-06-03,1457.0,1457.0,1410.0,1410.0,64050.0
2024-06-04,1410.0,1419.0,1371.0,1416.0,99525.0
2024-06-05,1416.0,1428.0,1400.0,1426.0,58930.0
2024-06-06,1426.0,1434.0,1417.0,1434.0,51560.0
2024-06-07,1434.0,1474.0,1425.0,1460.0,153735.0
2024-06-10,1460.0,1464.0,1432.0,1445.0,29165.0
2024-06-11,1447.0,1447.0,1403.0,1410.0,60985.0
2024-06-13,1413.0,1446.0,1413.0,1440.0,43505.0
2024-06-14,1440.0,1449.0,1420.0,1420.0,73175.0
2024-06-18,1418.0,1420.0,1385.0,1392.0,53960.0
2024-06-19,1399.0,1418.0,1399.0,1410.0,26165.0
2024-06-20,1411.0,1417.0,1400.0,1415.0,47350.0
2024-06-21,1415.0,1418.0,1350.0,1350.0,314825.0
2024-06-24,1360.0,1370.0,1335.0,1360.0,131290.0
2024-06-25,1361.0,1380.0,1343.0,1370.0,89040.0
2024-06-26,1380.0,1409.0,1366.0,1409.0,121300.0
2024-06-27,1407.0,1434.0,1390.0,1428.0,55065.0
2024-06-28,1420.0,1450.0,1419.0,1437.0,111010.0
2024-07-01,1437.0,1448.0,1422.0,1440.0,55135.0
2024-07-02,1440.0,1444.0,1420.0,1430.0,39395.0
2024-07-03,1430.0,1443.0,1430.0,1440.0,67205.0
2024-07-04,1440.0,1479.0,1429.0,1479.0,159300.0
2024-07-05,1464.0,1476.0,1458.0,1470.0,40310.0
2024-07-08,1468.0,1505.0,1459.0,1504.0,154895.0
2024-07-09,1503.0,1503.0,1471.0,1485.0,29760.0
2024-07-10,1489.0,1500.0,1473.0,1490.0,63435.0
2024-07-11,1490.0,1535.0,1480.0,1532.0,175450.0
2024-07-12,1535.0,1565.0,1535.0,1565.0,147650.0
2024-07-15,1560.0,1570.0,1549.0,1549.0,104510.0
2024-07-16,1545.0,1559.0,1499.0,1499.0,136370.0
2024-07-17,1500.0,1509.0,1468.0,1482.0,78240.0
2024-07-18,1480.0,1518.0,1474.0,1508.0,50790.0
2024-07-19,1507.0,1508.0,1486.0,1489.0,74445.0
2024-07-22,1482.0,1500.0,1454.0,1454.0,37715.0
2024-07-23,1484.0,1497.0,1470.0,1495.0,46600.0
2024-07-25,1490.0,1493.0,1476.0,1476.0,44115.0
2024-07-26,1492.0,1492.0,1480.0,1487.0,30485.0
2024-07-29,1490.0,1517.0,1485.0,1485.0,78150.0
2024-07-30,1485.0,1500.0,1477.0,1493.0,56925.0
2024-07-31,1497.0,1517.0,1481.0,1515.0,135585.0
2024-08-01,1515.0,1543.0,1501.0,1539.0,76730.0
2024-08-02,1527.0,1537.0,1501.0,1503.0,27290.0
2024-08-05,1499.0,1499.0,1476.0,1490.0,94285.0
2024-08-06,1492.0,1510.0,1483.0,1492.0,40165.0
2024-08-07,1498.0,1550.0,1491.0,1550.0,83465.0
2024-08-08,1525.0,1564.0,1525.0,1560.0,115825.0
2024-08-09,1546.0,1595.0,1546.0,1561.0,162995.0
2024-08-12,1559.0,1619.0,1559.0,1594.0,148910.0
2024-08-13,1590.0,1615.0,1561.0,1600.0,118960.0
2024-08-14,1600.0,1600.0,1557.0,1570.0,184245.0
2024-08-15,1570.0,1588.0,1563.0,1566.0,40110.0
2024-08-16,1578.0,1606.0,1570.0,1579.0,49315.0
2024-08-19,1580.0,1610.0,1579.0,1608.0,79990.0
2024-08-20,1608.0,1624.0,1592.0,1599.0,82295.0
2024-08-21,1599.0,1599.0,1591.0,1597.0,54420.0
2024-08-22,1564.0,1577.0,1560.0,1570.0,71725.0
2024-08-27,1570.0,1576.0,1555.0,1560.0,69140.0
2024-08-28,1557.0,1560.0,1504.0,1511.0,102140.0
2024-08-29,1515.0,1534.0,1510.0,1511.0,80370.0
2024-08-30,1511.0,1533.0,1495.0,1500.0,187825.0
2024-09-02,1500.0,1529.0,1468.0,1468.0,80820.0
2024-09-03,1477.0,1494.0,1458.0,1458.0,82585.0
2024-09-04,1450.0,1462.0,1425.0,1439.0,125870.0
2024-09-05,1442.0,1486.0,1442.0,1486.0,74075.0
2024-09-06,1483.0,1484.0,1453.0,1453.0,119060.0
2024-09-09,1454.0,1475.0,1454.0,1460.0,99550.0
2024-09-10,1465.0,1494.0,1450.0,1450.0,97655.0
2024-09-11,1452.0,1480.0,1448.0,1460.0,117675.0
2024-09-12,1480.0,1487.0,1451.0,1460.0,68700.0
2024-09-13,1470.0,1523.0,1462.0,1462.0,57490.0
2024-09-16,1470.0,1485.0,1456.0,1460.0,23140.0
2024-09-17,1466.0,1473.0,1449.0,1453.0,109740.0
2024-09-18,1462.0,1469.0,1435.0,1438.0,158840.0
2024-09-19,1449.0,1470.0,1435.0,1438.0,144145.0
2024-09-20,1456.0,1474.0,1450.0,1450.0,380025.0
2024-09-23,1480.0,1525.0,1470.0,1520.0,156680.0
2024-09-24,1525.0,1542.0,1500.0,1500.0,238050.0
2024-09-25,1500.0,1514.0,1476.0,1481.0,141105.0
2024-09-26,1482.0,1522.0,1482.0,1520.0,117820.0
2024-09-27,1520.0,1525.0,1507.0,1515.0,73525.0
2024-09-30,1515.0,1515.0,1490.0,1490.0,66760.0
2024-10-01,1500.0,1525.0,1496.0,1525.0,85485.0
2024-10-02,1510.0,1525.0,1500.0,1522.0,61790.0
2024-10-03,1518.0,1546.0,1515.0,1540.0,131965.0
2024-10-04,1540.0,1560.0,1520.0,1560.0,118890.0
2024-10-07,1560.0,1565.0,1550.0,1550.0,121175.0
2024-10-08,1540.0,1546.0,1527.0,1530.0,63815.0
2024-10-09,1530.0,1534.0,1511.0,1511.0,66245.0
2024-10-10,1515.0,1525.0,1507.0,1517.0,61405.0
2024-10-11,1510.0,1519.0,1493.0,1510.0,69800.0
2024-10-14,1510.0,1523.0,1502.0,1502.0,55245.0
2024-10-15,1503.0,1525.0,1502.0,1516.0,144585.0
2024-10-16,1517.0,1520.0,1500.0,1520.0,158780.0
2024-10-17,1520.0,1525.0,1486.0,1490.0,107770.0
2024-10-18,1509.0,1509.0,1485.0,1500.0,92135.0
2024-10-21,1499.0,1499.0,1482.0,1482.0,44350.0
2024-10-22,1485.0,1500.0,1485.0,1495.0,98145.0
2024-10-23,1495.0,1519.0,1480.0,1480.0,67305.0
2024-10-24,1482.0,1492.0,1445.0,1445.0,108940.0
2024-10-25,1451.0,1465.0,1438.0,1465.0,62035.0
2024-10-28,1465.0,1465.0,1449.0,1462.0,42260.0
2024-10-29,1462.0,1463.0,1435.0,1450.0,69140.0
2024-10-30,1449.0,1485.0,1443.0,1462.0,69845.0
2024-10-31,1462.0,1462.0,1430.0,1430.0,202005.0
2024-11-04,1432.0,1434.0,1400.0,1400.0,103340.0
2024-11-05,1407.0,1429.0,1400.0,1420.0,94105.0
2024-11-06,1420.0,1430.0,1407.0,1413.0,31450.0
2024-11-07,1414.0,1415.0,1380.0,1403.0,77740.0
2024-11-08,1404.0,1424.0,1389.0,1400.0,111855.0
2024-11-11,1400.0,1400.0,1380.0,1399.0,30015.0
2024-11-12,1385.0,1398.0,1340.0,1340.0,149185.0
2024-11-13,1360.0,1361.0,1335.0,1335.0,188220.0
2024-11-14,1340.0,1364.0,1300.0,1300.0,122790.0
2024-11-15,1310.0,1375.0,1304.0,1344.0,144445.0
2024-11-18,1344.0,1348.0,1331.0,1332.0,66900.0
2024-11-19,1333.0,1350.0,1331.0,1333.0,65455.0
2024-11-20,1350.0,1350.0,1335.0,1350.0,73445.0
2024-11-21,1350.0,1365.0,1336.0,1349.0,64850.0
2024-11-22,1350.0,1364.0,1350.0,1350.0,29900.0
2024-11-25,1355.0,1356.0,1300.0,1300.0,322595.0
2024-11-26,1316.0,1330.0,1305.0,1324.0,131970.0
2024-11-27,1324.0,1324.0,1290.0,1290.0,175285.0
2024-11-28,1292.0,1308.0,1290.0,1299.0,117350.0
2024-11-29,1300.0,1311.0,1297.0,1297.0,119565.0
2024-12-02,1302.0,1360.0,1302.0,1342.0,125630.0
2024-12-03,1358.0,1365.0,1341.0,1360.0,131760.0
2024-12-04,1361.0,1365.0,1321.0,1348.0,139040.0
2024-12-05,1348.0,1349.0,1312.0,1312.0,70785.0
2024-12-06,1328.0,1344.0,1313.0,1339.0,37545.0
2024-12-09,1340.0,1355.0,1321.0,1355.0,87755.0
2024-12-10,1350.0,1351.0,1320.0,1320.0,50535.0
2024-12-11,1320.0,1327.0,1298.0,1300.0,132145.0
2024-12-12,1301.0,1329.0,1280.0,1280.0,130830.0
2024-12-13,1292.0,1311.0,1288.0,1298.0,31130.0
2024-12-16,1300.0,1318.0,1260.0,1260.0,186310.0
2024-12-17,1262.0,1285.0,1250.0,1260.0,212300.0
2024-12-18,1260.0,1282.0,1257.0,1273.0,61420.0
2024-12-19,1275.0,1275.0,1245.0,1270.0,105985.0
2024-12-20,1275.0,1287.0,1252.0,1252.0,153035.0
2024-12-23,1258.0,1263.0,1245.0,1255.0,94585.0
2024-12-26,1262.0,1297.0,1262.0,1297.0,39690.0
2024-12-27,1298.0,1303.0,1272.0,1295.0,42860.0
2025-01-02,1295.0,1308.0,1272.0,1298.0,38075.0
2025-01-03,1299.0,1318.0,1299.0,1313.0,43520.0
2025-01-06,1314.0,1332.0,1314.0,1330.0,53045.0
2025-01-07,1333.0,1343.0,1311.0,1311.0,78180.0
2025-01-08,1311.0,1334.0,1302.0,1315.0,83315.0
2025-01-09,1315.0,1331.0,1315.0,1331.0,30950.0
2025-01-10,1332.0,1332.0,1320.0,1325.0,22915.0
2025-01-13,1325.0,1335.0,1294.0,1294.0,81155.0
2025-01-14,1295.0,1300.0,1280.0,1280.0,88440.0
2025-01-15,1285.0,1330.0,1282.0,1310.0,169120.0
2025-01-16,1315.0,1347.0,1312.0,1315.0,212705.0
2025-01-17,1325.0,1330.0,1289.0,1295.0,163090.0
2025-01-20,1296.0,1309.0,1290.0,1291.0,59265.0
2025-01-21,1291.0,1302.0,1290.0,1293.0,62365.0
2025-01-22,1295.0,1325.0,1295.0,1300.0,71765.0
2025-01-23,1318.0,1320.0,1295.0,1295.0,91955.0
2025-01-24,1297.0,1315.0,1297.0,1301.0,44340.0
2025-01-27,1309.0,1310.0,1303.0,1305.0,31030.0
2025-01-28,1305.0,1318.0,1305.0,1311.0,31630.0
2025-01-30,1320.0,1326.0,1315.0,1323.0,39385.0
2025-01-31,1324.0,1357.0,1323.0,1340.0,420885.0
2025-02-03,1340.0,1340.0,1300.0,1310.0,166890.0
2025-02-04,1312.0,1350.0,1312.0,1350.0,164595.0
2025-02-05,1349.0,1397.0,1345.0,1377.0,152180.0
2025-02-06,1381.0,1381.0,1362.0,1378.0,83755.0
2025-02-07,1378.0,1378.0,1350.0,1352.0,53240.0
2025-02-10,1340.0,1360.0,1330.0,1350.0,34100.0
2025-02-11,1358.0,1360.0,1331.0,1350.0,50195.0
2025-02-12,1350.0,1378.0,1338.0,1365.0,60525.0
2025-02-13,1365.0,1368.0,1345.0,1350.0,82900.0
2025-02-14,1352.0,1369.0,1350.0,1360.0,25805.0
2025-02-17,1360.0,1370.0,1350.0,1370.0,32200.0
2025-02-18,1370.0,1404.0,1363.0,1400.0,81510.0
2025-02-19,1400.0,1406.0,1381.0,1398.0,51140.0
2025-02-20,1400.0,1400.0,1353.0,1361.0,85440.0
2025-02-21,1368.0,1397.0,1368.0,1379.0,59835.0
2025-02-24,1380.0,1381.0,1355.0,1380.0,43950.0
2025-02-25,1370.0,1385.0,1352.0,1365.0,35460.0
2025-02-26,1370.0,1394.0,1362.0,1388.0,59110.0
2025-02-27,1388.0,1388.0,1363.0,1376.0,91255.0
