Date,Open,High,Low,Close,Volume
2024-01-08,8.6,8.62,8.5,8.520001,231900.0
2024-01-09,8.520001,8.56,8.51,8.56,44100.0
2024-01-10,8.56,8.56,8.42,8.42,134400.0
2024-01-11,8.42,8.65,8.42,8.6,94000.0
2024-01-12,8.5,8.69,8.5,8.53,214100.0
2024-01-15,8.53,8.73,8.53,8.72,137100.0
2024-01-16,8.7,8.8,8.64,8.8,318900.0
2024-01-17,8.71,8.8,8.7,8.74,95900.0
2024-01-18,8.520001,8.78,8.520001,8.75,170800.0
2024-01-19,8.71,8.8,8.71,8.8,250700.0
2024-01-22,8.8,8.8,8.67,8.67,88500.0
2024-01-23,8.63,8.69,8.63,8.63,71900.0
2024-01-24,8.68,8.68,8.6,8.65,180100.0
2024-01-25,8.6,8.7,8.58,8.68,45700.0
2024-01-26,8.68,8.8,8.66,8.8,76300.0
2024-01-29,8.79,8.81,8.6,8.8,351900.0
2024-01-30,8.79,8.79,8.65,8.74,89500.0
2024-01-31,8.74,8.81,8.74,8.75,29300.0
2024-02-01,8.7,8.75,8.67,8.75,97200.0
2024-02-02,8.75,8.8,8.7,8.72,43100.0
2024-02-05,8.7,8.72,8.66,8.66,34700.0
2024-02-06,8.66,8.72,8.6,8.7,285300.0
2024-02-07,8.7,8.72,8.65,8.72,93700.0
2024-02-08,8.71,8.81,8.7,8.8,78300.0
2024-02-12,8.8,8.81,8.78,8.79,114700.0
2024-02-13,8.75,8.78,8.74,8.78,75400.0
2024-02-14,8.74,8.82,8.74,8.8,182300.0
2024-02-15,8.84,8.95,8.84,8.95,252200.0
2024-02-16,8.95,8.95,8.88,8.89,43000.0
2024-02-19,8.8,8.9,8.8,8.81,145200.0
2024-02-20,8.95,8.95,8.8,8.9,613000.0
2024-02-21,8.9,8.92,8.85,8.9,15900.0
2024-02-22,8.9,8.92,8.9,8.9,72900.0
2024-02-23,8.9,8.98,8.9,8.95,59100.0
2024-02-26,8.93,9.05,8.93,9.0,104100.0
2024-02-27,9.0,9.11,9.0,9.11,241000.0
2024-02-28,9.11,9.12,9.0,9.0,135700.0
2024-02-29,9.0,9.2,8.94,9.1,440500.0
2024-03-01,9.19,9.19,9.05,9.05,29400.0
2024-03-04,9.020001,9.2,9.020001,9.06,47700.0
2024-03-05,9.09,9.12,9.0,9.12,1115600.0
2024-03-06,9.15,9.15,9.12,9.12,90500.0
2024-03-07,9.15,9.15,9.1,9.1,155200.0
2024-03-08,9.1,9.1,9.03,9.04,152800.0
2024-03-11,9.1,9.11,9.07,9.07,1664000.0
2024-03-12,9.08,9.13,9.07,9.1,781300.0
2024-03-13,9.1,9.17,9.1,9.1,181500.0
2024-03-14,9.16,9.16,9.05,9.11,241600.0
2024-03-15,9.11,9.12,9.020001,9.06,596800.0
2024-03-18,9.1,9.1,8.9,8.91,79600.0
2024-03-19,8.91,9.0,8.9,9.0,56200.0
2024-03-20,9.0,9.01,8.99,9.01,325200.0
2024-03-21,9.020001,9.04,8.85,8.85,77100.0
2024-03-22,8.85,8.98,8.85,8.92,33500.0
2024-03-25,8.89,9.06,8.89,9.06,716100.0
2024-03-26,9.07,9.09,9.0,9.07,79200.0
2024-03-27,9.0,9.12,9.0,9.12,44700.0
2024-04-01,9.1,9.12,8.95,9.0,246200.0
2024-04-02,9.0,9.12,8.92,9.12,184200.0
2024-04-03,9.12,9.17,8.95,9.12,326700.0
2024-04-04,9.12,9.28,9.020001,9.25,472800.0
2024-04-05,9.25,9.25,9.03,9.15,153400.0
2024-04-08,9.04,9.15,9.04,9.14,94800.0
2024-04-11,9.020001,9.23,9.020001,9.16,38100.0
2024-04-12,9.16,9.19,8.9,9.15,294200.0
2024-04-15,9.15,9.18,8.91,9.12,118000.0
2024-04-16,8.91,9.1,8.8,8.89,445900.0
2024-04-17,8.95,8.95,8.82,8.95,73200.0
2024-04-18,8.9,9.1,8.9,8.95,145100.0
2024-04-19,8.95,9.2,8.94,9.1,539100.0
2024-04-22,9.25,9.25,9.1,9.24,234500.0
2024-04-23,9.24,9.24,9.11,9.11,643700.0
2024-04-24,9.11,9.25,9.08,9.1,109900.0
2024-04-25,9.11,9.3,9.11,9.2,224000.0
2024-04-26,9.17,9.28,9.17,9.22,19300.0
2024-04-29,9.22,9.26,9.22,9.26,60600.0
2024-04-30,9.28,9.33,9.28,9.33,77600.0
2024-05-02,9.34,9.34,9.26,9.32,200900.0
2024-05-03,9.34,9.34,9.29,9.31,115600.0
2024-05-06,9.31,9.31,9.2,9.24,211800.0
2024-05-07,9.24,9.5,9.2,9.44,350500.0
2024-05-08,9.35,9.49,9.35,9.42,171100.0
2024-05-09,9.48,9.5,9.47,9.5,132100.0
2024-05-10,9.5,9.65,9.5,9.65,448200.0
2024-05-13,9.66,9.7,9.65,9.7,638000.0
2024-05-14,9.7,9.7,9.63,9.69,111700.0
2024-05-15,9.69,9.88,9.65,9.88,1033600.0
2024-05-16,9.770001,9.770001,9.2,9.3,201300.0
2024-05-17,9.270001,9.4,9.270001,9.31,206800.0
2024-05-20,9.39,9.39,9.31,9.32,256300.0
2024-05-21,9.4,9.4,9.32,9.35,336400.0
2024-05-22,9.35,9.4,9.3,9.31,126300.0
2024-05-23,9.31,9.31,9.2,9.2,370700.0
2024-05-24,9.04,9.17,9.020001,9.08,324400.0
2024-05-27,9.08,9.2,9.08,9.2,409400.0
2024-05-28,9.2,9.26,9.15,9.24,257800.0
2024-05-29,9.24,9.28,9.24,9.24,281300.0
2024-05-30,9.28,9.28,9.0,9.0,135100.0
2024-05-31,9.1,9.19,9.01,9.07,11700.0
2024-06-03,9.08,9.08,9.05,9.07,450700.0
2024-06-04,9.1,9.1,9.07,9.08,189300.0
2024-06-05,9.08,9.5,9.08,9.24,726300.0
2024-06-06,9.44,9.5,9.28,9.45,522100.0
2024-06-07,9.45,9.5,9.35,9.5,859100.0
2024-06-10,9.5,9.53,9.4,9.5,159500.0
2024-06-11,9.5,9.5,9.38,9.46,31800.0
2024-06-13,9.46,9.46,9.39,9.39,18800.0
2024-06-14,9.4,9.44,9.37,9.42,262600.0
2024-06-18,9.4,9.53,9.36,9.5,456900.0
2024-06-19,9.48,9.53,9.4,9.5,438800.0
2024-06-20,9.5,9.5,9.4,9.49,127800.0
2024-06-21,9.5,9.53,9.4,9.5,233100.0
2024-06-24,9.5,9.53,9.41,9.5,1093200.0
2024-06-25,9.5,9.5,9.35,9.4,77100.0
2024-06-26,9.36,9.49,9.36,9.38,216800.0
2024-06-27,9.36,9.36,9.23,9.270001,113500.0
2024-06-28,9.26,9.5,9.25,9.5,589000.0
2024-07-01,9.31,9.53,9.31,9.5,746900.0
2024-07-02,9.5,9.520001,9.32,9.5,329000.0
2024-07-03,9.51,9.51,9.34,9.36,249800.0
2024-07-04,9.5,9.51,9.42,9.5,415000.0
2024-07-05,9.45,9.5,9.37,9.45,300200.0
2024-07-08,9.48,9.48,9.37,9.38,17800.0
2024-07-09,9.38,9.5,9.33,9.5,1383900.0
2024-07-10,9.45,9.5,9.38,9.38,13100.0
2024-07-11,9.38,9.45,9.36,9.45,28500.0
2024-07-12,9.49,9.49,9.38,9.38,59600.0
2024-07-15,9.38,9.4,9.37,9.37,56200.0
2024-07-16,9.37,9.37,9.32,9.32,115800.0
2024-07-17,9.4,9.4,9.31,9.31,33500.0
2024-07-18,9.31,9.31,9.28,9.28,44100.0
2024-07-19,9.3,9.51,9.3,9.5,1061200.0
2024-07-22,9.5,9.51,9.4,9.5,415400.0
2024-07-23,9.5,9.5,9.4,9.4,47800.0
2024-07-25,9.38,9.4,9.35,9.35,27000.0
2024-07-26,9.35,9.4,9.35,9.35,46900.0
2024-07-29,9.36,9.49,9.34,9.34,36800.0
2024-07-30,9.34,9.34,9.22,9.28,94500.0
2024-07-31,9.23,9.4,9.23,9.31,26400.0
2024-08-01,9.3,9.32,9.26,9.31,30700.0
2024-08-02,9.31,9.31,9.19,9.19,280300.0
2024-08-05,9.1,9.19,9.04,9.04,805100.0
2024-08-06,9.04,9.19,9.04,9.16,30700.0
2024-08-07,9.04,9.16,9.0,9.1,105400.0
2024-08-08,9.1,9.1,9.020001,9.020001,90600.0
2024-08-09,9.020001,9.09,9.01,9.01,138100.0
2024-08-12,9.07,9.31,9.01,9.3,502700.0
2024-08-13,9.3,9.3,9.01,9.01,190300.0
2024-08-14,9.1,9.3,9.0,9.1,435300.0
2024-08-15,9.1,9.1,9.020001,9.03,75100.0
2024-08-16,9.05,9.3,9.01,9.1,390500.0
2024-08-19,9.28,9.3,9.08,9.1,108200.0
2024-08-20,9.05,9.15,9.05,9.05,176100.0
2024-08-21,9.05,9.05,9.04,9.05,267500.0
2024-08-22,9.15,9.15,9.08,9.08,333600.0
2024-08-27,9.08,9.08,9.020001,9.05,45000.0
2024-08-28,9.020001,9.05,9.01,9.01,176700.0
2024-08-29,9.01,9.04,9.0,9.0,73200.0
2024-08-30,9.0,9.0,8.94,8.96,1517500.0
2024-09-02,8.96,8.96,8.91,8.93,18900.0
2024-09-03,8.93,8.93,8.85,8.9,88400.0
2024-09-04,8.99,8.99,8.99,8.99,8600.0
2024-09-05,8.99,9.0,8.97,8.99,5800.0
2024-09-06,8.99,9.18,8.99,9.1,102600.0
2024-09-09,9.1,9.16,9.0,9.15,57100.0
2024-09-10,9.15,9.16,8.99,8.99,667700.0
2024-09-11,9.05,9.15,8.9,8.92,116100.0
2024-09-12,8.92,9.14,8.92,8.97,262600.0
2024-09-13,8.98,9.0,8.8,8.8,678500.0
2024-09-16,8.8,8.95,8.8,8.92,33800.0
2024-09-17,8.95,8.95,8.92,8.93,92800.0
2024-09-18,8.93,9.06,8.9,9.0,740500.0
2024-09-19,9.0,9.13,9.0,9.13,96200.0
2024-09-20,9.15,9.43,9.11,9.36,391100.0
2024-09-23,9.36,9.82,9.36,9.75,2981900.0
2024-09-24,9.8,10.2,9.8,9.8,1817900.0
2024-09-25,9.8,9.8,9.55,9.58,515600.0
2024-09-26,9.54,9.74,9.52,9.69,304600.0
2024-09-27,9.69,9.75,9.62,9.66,118100.0
2024-09-30,9.62,9.9,9.6,9.76,312100.0
2024-10-01,9.76,9.9,9.66,9.84,160000.0
2024-10-02,9.84,9.89,9.7,9.82,302300.0
2024-10-03,9.85,9.85,9.66,9.75,378100.0
2024-10-04,9.75,9.84,9.75,9.8,313300.0
2024-10-07,9.8,10.02,9.75,9.9,984100.0
2024-10-08,9.86,10.0,9.86,9.88,1298700.0
2024-10-09,9.88,9.95,9.6,9.7,556600.0
2024-10-10,9.7,9.8,9.7,9.79,187100.0
2024-10-11,9.8,9.8,9.5,9.69,413400.0
2024-10-14,9.6,9.88,9.6,9.7,303700.0
2024-10-15,9.7,9.8,9.63,9.8,124300.0
2024-10-16,9.8,9.8,9.7,9.79,150200.0
2024-10-17,9.8,9.8,9.78,9.8,423200.0
2024-10-18,9.82,10.22,9.82,10.16,3182000.0
2024-10-21,10.16,10.26,10.02,10.1,610900.0
2024-10-22,10.1,10.22,10.08,10.14,773800.0
2024-10-23,10.14,10.14,9.9,10.08,205700.0
2024-10-24,10.0,10.1,9.83,10.1,179900.0
2024-10-25,10.0,10.0,9.84,9.95,45300.0
2024-10-28,9.94,10.04,9.94,10.02,238700.0
2024-10-29,10.02,10.16,9.46,9.87,1441300.0
2024-10-30,9.87,10.42,9.8,10.24,1060000.0
2024-10-31,10.24,10.24,10.0,10.16,423700.0
2024-11-04,10.2,10.2,10.1,10.18,333600.0
2024-11-05,10.2,10.3,10.2,10.2,218000.0
2024-11-06,10.26,10.26,10.0,10.12,820900.0
2024-11-07,10.12,10.12,9.88,9.94,395700.0
2024-11-08,9.9,10.0,9.78,9.91,195300.0
2024-11-11,9.83,9.92,9.82,9.91,176900.0
2024-11-12,9.95,9.96,9.88,9.88,111400.0
2024-11-13,9.88,9.91,9.77,9.8,251300.0
2024-11-14,9.94,9.94,9.5,9.6,97000.0
2024-11-15,9.69,9.85,9.69,9.8,339600.0
2024-11-18,9.8,9.8,9.7,9.8,71300.0
2024-11-19,9.8,9.88,9.8,9.82,66900.0
2024-11-20,9.88,9.88,9.75,9.76,69800.0
2024-11-21,9.76,9.76,9.48,9.74,188700.0
2024-11-22,9.76,9.76,9.75,9.76,59400.0
2024-11-25,9.6,9.76,9.6,9.76,82700.0
2024-11-26,9.76,9.76,9.7,9.76,37700.0
2024-11-27,9.74,9.76,9.7,9.76,63000.0
2024-11-28,9.7,9.88,9.7,9.8,36500.0
2024-11-29,9.88,9.89,9.74,9.86,187400.0
2024-12-02,9.86,9.89,9.75,9.83,13700.0
2024-12-03,9.82,9.82,9.75,9.75,36300.0
2024-12-04,9.78,9.85,9.75,9.85,18000.0
2024-12-05,9.81,9.9,9.81,9.85,70500.0
2024-12-06,9.85,9.86,9.82,9.85,154300.0
2024-12-09,9.82,9.85,9.82,9.83,302300.0
2024-12-10,9.84,9.85,9.83,9.84,500500.0
2024-12-11,9.89,9.94,9.83,9.85,368000.0
2024-12-12,9.88,9.9,9.82,9.85,193500.0
2024-12-13,9.85,9.92,9.85,9.9,144400.0
2024-12-16,9.97,10.1,9.94,10.1,656600.0
2024-12-17,10.08,10.08,9.8,9.85,196300.0
2024-12-18,9.8,9.9,9.8,9.8,116300.0
2024-12-19,9.8,9.8,9.59,9.7,239800.0
2024-12-20,9.7,9.7,9.56,9.69,282600.0
2024-12-23,9.69,9.8,9.65,9.7,424600.0
2024-12-26,9.66,9.9,9.66,9.85,128800.0
2024-12-27,9.85,9.85,9.8,9.85,203600.0
2025-01-02,9.85,9.92,9.83,9.92,64500.0
2025-01-03,9.9,9.9,9.85,9.88,221300.0
2025-01-06,9.94,10.0,9.94,10.0,67500.0
2025-01-07,10.02,10.04,9.98,9.98,58100.0
2025-01-08,9.98,10.04,9.92,9.92,61800.0
2025-01-09,9.95,9.95,9.82,9.85,65100.0
2025-01-10,9.85,9.87,9.81,9.86,46100.0
2025-01-13,9.86,9.88,9.83,9.88,59900.0
2025-01-14,9.88,9.88,9.85,9.88,90100.0
2025-01-15,9.88,9.94,9.85,9.94,147700.0
2025-01-16,9.94,9.94,9.85,9.85,271200.0
2025-01-17,9.85,9.9,9.8,9.87,140100.0
2025-01-20,9.81,9.99,9.81,9.99,83100.0
2025-01-21,9.99,10.0,9.8,9.98,59900.0
2025-01-22,9.98,10.08,9.98,10.04,356600.0
2025-01-23,10.04,10.06,9.85,10.02,21500.0
2025-01-24,10.06,10.06,9.9,10.04,111500.0
2025-01-27,10.02,10.02,9.85,9.9,25300.0
2025-01-28,9.82,9.9,9.82,9.9,20700.0
2025-01-30,9.99,9.99,9.65,9.65,100500.0
2025-01-31,9.65,9.8,9.65,9.8,104600.0
2025-02-03,9.7,10.0,9.65,9.75,112900.0
2025-02-04,9.75,9.9,9.75,9.88,7900.0
2025-02-05,9.85,10.0,9.85,10.0,130800.0
2025-02-06,9.9,10.0,9.85,10.0,118900.0
2025-02-07,10.0,10.0,9.8,9.8,57800.0
2025-02-10,9.8,9.99,9.8,9.8,113100.0
2025-02-11,9.75,10.0,9.75,9.97,78900.0
2025-02-12,9.95,9.97,9.8,9.9,25400.0
2025-02-13,9.8,9.89,9.62,9.8,61300.0
2025-02-14,9.84,9.93,9.72,9.83,37800.0
2025-02-17,9.8,10.02,9.8,10.0,402400.0
2025-02-18,10.02,10.58,10.02,10.5,2116800.0
2025-02-19,10.54,10.74,10.4,10.42,1100900.0
2025-02-20,10.44,10.58,10.42,10.5,194600.0
2025-02-21,10.58,10.6,10.52,10.56,619400.0
2025-02-24,10.56,10.72,10.48,10.6,1179300.0
2025-02-25,10.48,10.58,10.3,10.58,226700.0
2025-02-26,10.56,10.6,10.5,10.56,380300.0
2025-02-27,10.58,10.64,10.5,10.5,88100.0
2025-02-28,10.5,10.56,10.5,10.52,132800.0
2025-03-03,10.5,10.66,10.4,10.6,385900.0
2025-03-04,10.64,10.88,10.64,10.74,572000.0
2025-03-05,10.74,10.88,10.74,10.8,192100.0
2025-03-06,10.8,10.8,10.64,10.7,188600.0
2025-03-07,10.7,10.7,10.6,10.6,229100.0
2025-03-10,10.6,10.74,10.6,10.72,298400.0
2025-03-11,10.72,10.8,10.52,10.6,274100.0
2025-03-12,10.58,10.58,10.46,10.5,78600.0
2025-03-13,10.42,10.52,10.3,10.48,167100.0
2025-03-14,10.5,10.5,10.34,10.38,76900.0
2025-03-17,10.38,10.42,10.38,10.38,165600.0
2025-03-18,10.38,10.46,10.34,10.38,110900.0
2025-03-19,10.38,10.44,10.3,10.3,299100.0
2025-03-20,10.44,10.44,10.08,10.24,700200.0
2025-03-21,10.3,10.36,10.28,10.3,114900.0
2025-03-24,10.28,10.28,10.14,10.26,102200.0
2025-03-25,10.24,10.28,10.22,10.24,68800.0
2025-03-26,10.28,10.28,10.12,10.14,418100.0
2025-03-27,10.12,10.16,10.06,10.08,277500.0
2025-03-28,10.1,10.24,10.1,10.16,22600.0
2025-03-31,10.16,10.16,10.06,10.1,281100.0
2025-04-02,10.1,10.14,10.06,10.1,393400.0
2025-04-03,10.1,10.18,10.08,10.1,149600.0
2025-04-04,10.1,10.16,10.06,10.1,164100.0
2025-04-07,10.08,10.08,9.7,9.7,1213500.0
2025-04-08,9.9,10.08,9.7,9.94,307400.0
2025-04-10,9.82,10.04,9.82,10.0,220800.0
2025-04-11,10.1,10.1,9.88,10.1,151700.0
2025-04-14,10.12,10.18,10.12,10.18,103600.0
2025-04-15,10.14,10.18,10.1,10.18,119100.0
2025-04-16,10.18,10.44,10.16,10.4,227100.0
2025-04-21,10.3,10.56,10.22,10.52,275400.0
2025-04-22,10.52,10.68,10.42,10.66,235800.0
2025-04-23,10.66,10.66,10.52,10.56,41900.0
2025-04-24,10.5,10.5,10.4,10.44,182000.0
2025-04-25,10.68,10.9,10.62,10.88,776600.0
2025-04-28,10.88,11.28,10.88,11.18,1260200.0
2025-04-29,11.24,11.32,11.1,11.16,742100.0
2025-04-30,11.2,11.3,11.0,11.02,509500.0
2025-05-02,11.0,11.3,10.98,11.18,458200.0
2025-05-05,11.2,11.2,11.0,11.02,396500.0
2025-05-06,11.0,11.14,10.98,11.0,227900.0
2025-05-07,11.14,11.2,10.98,11.1,257300.0
2025-05-08,11.12,11.14,11.04,11.08,926900.0
2025-05-09,10.86,10.86,10.5,10.52,302300.0
2025-05-13,10.52,10.6,10.46,10.6,549000.0
2025-05-14,10.6,10.6,10.58,10.58,347500.0
2025-05-15,10.58,10.6,10.52,10.58,686600.0
2025-05-16,10.62,10.8,10.6,10.72,304000.0
2025-05-19,10.8,10.8,10.64,10.74,150900.0
2025-05-20,10.8,10.8,10.62,10.72,62300.0
2025-05-21,10.72,10.72,10.66,10.7,34200.0
2025-05-22,10.68,10.68,10.58,10.6,545400.0
2025-05-23,10.52,10.7,10.52,10.64,163900.0
2025-05-26,10.52,10.8,10.52,10.6,53300.0
2025-05-27,10.6,10.76,10.6,10.62,20300.0
2025-05-28,10.6,10.7,10.6,10.62,358000.0
2025-05-29,10.62,10.76,10.6,10.6,152800.0
2025-05-30,10.6,10.7,10.38,10.42,110900.0
2025-06-02,10.42,10.78,10.42,10.7,154700.0
2025-06-03,10.6,10.7,10.6,10.66,142400.0
2025-06-04,10.66,10.68,10.64,10.66,70700.0
2025-06-05,10.66,10.66,10.6,10.62,136600.0
2025-06-09,10.6,10.62,10.52,10.6,1754600.0
2025-06-10,10.58,10.58,10.2,10.34,158300.0
2025-06-11,10.3,10.34,10.3,10.3,222600.0
2025-06-13,10.34,10.34,10.28,10.28,257500.0
2025-06-16,10.28,10.32,10.24,10.26,604300.0
2025-06-17,10.24,10.32,10.24,10.3,164800.0
2025-06-18,10.3,10.4,10.3,10.4,329800.0
2025-06-19,10.4,10.8,10.4,10.76,643600.0
2025-06-20,10.76,10.94,10.76,10.8,760200.0
2025-06-23,10.78,10.78,10.62,10.66,76400.0
2025-06-24,10.66,10.9,10.66,10.86,130500.0
2025-06-25,10.9,11.02,10.86,10.9,2284500.0
2025-06-26,10.9,10.96,10.86,10.9,50500.0
2025-06-27,10.9,11.0,10.88,11.0,1399100.0
2025-06-30,11.0,11.0,10.82,10.92,246200.0
2025-07-01,11.0,11.0,10.88,10.98,309200.0
2025-07-02,11.0,11.0,10.9,11.0,415300.0
2025-07-03,11.0,11.08,10.98,11.08,473000.0
2025-07-04,11.0,11.2,11.0,11.16,590200.0
2025-07-07,11.16,11.18,11.08,11.16,389700.0
2025-07-08,11.16,11.16,10.9,11.08,185500.0
2025-07-09,11.0,11.06,11.0,11.02,59700.0
2025-07-10,11.04,11.16,11.04,11.16,329400.0
2025-07-11,11.1,11.16,11.08,11.08,274700.0
2025-07-14,11.04,11.08,11.04,11.06,260200.0
2025-07-15,11.06,11.32,11.06,11.12,357800.0
2025-07-16,11.12,11.28,11.12,11.14,95700.0
2025-07-17,11.14,11.2,11.1,11.2,94100.0
2025-07-18,11.16,11.2,11.1,11.18,185900.0
2025-07-21,11.2,11.24,11.14,11.24,444400.0
2025-07-22,11.24,11.26,11.16,11.2,364100.0
2025-07-23,11.2,11.84,11.16,11.8,1120000.0
2025-07-24,11.8,11.82,11.66,11.66,331600.0
2025-07-25,11.66,11.92,11.66,11.88,2610300.0
2025-07-28,11.96,12.7,11.96,12.6,2689800.0
2025-07-29,12.58,12.68,12.44,12.56,731800.0
2025-07-30,12.56,12.66,12.52,12.54,1180200.0
2025-07-31,12.54,12.6,12.4,12.4,512900.0
2025-08-01,12.22,12.54,12.2,12.54,408600.0
2025-08-04,12.3,12.88,12.3,12.8,1913800.0
2025-08-05,12.8,13.1,12.5,13.0,789000.0
2025-08-06,12.8,13.0,12.8,12.88,103300.0
2025-08-07,12.86,13.0,12.74,12.8,243100.0
2025-08-08,12.7,13.08,12.6,12.9,480000.0
2025-08-11,12.9,13.06,12.8,12.96,668000.0
2025-08-12,12.8,12.96,12.52,12.9,179100.0
2025-08-13,12.74,12.8,12.52,12.78,289000.0
2025-08-14,12.78,12.9,12.6,12.64,290500.0
2025-08-15,12.64,12.64,12.32,12.42,432800.0
2025-08-18,12.42,12.78,12.42,12.46,739500.0
2025-08-19,12.46,12.46,12.1,12.28,367200.0
2025-08-20,12.24,12.24,11.6,12.16,807600.0
2025-08-22,12.02,12.16,11.9,12.0,811000.0
2025-08-26,12.0,12.0,11.3,11.78,689100.0
2025-08-27,11.6,11.98,11.6,11.7,1287000.0
2025-08-28,11.8,12.0,11.6,11.9,351000.0
2025-08-29,11.8,11.96,11.8,11.88,185200.0
2025-09-01,11.88,12.02,11.84,11.88,185800.0
2025-09-02,11.88,11.88,11.78,11.86,295400.0
2025-09-03,11.86,11.96,11.74,11.78,187300.0
2025-09-04,11.78,11.8,11.68,11.7,149000.0
2025-09-05,11.62,11.94,11.6,11.94,248200.0
2025-09-08,11.94,11.94,11.6,11.88,133700.0
2025-09-09,11.7,11.82,11.7,11.82,18700.0
2025-09-10,11.82,11.98,11.82,11.94,262600.0
2025-09-11,11.98,11.98,11.86,11.98,217400.0
2025-09-12,11.96,11.96,11.7,11.72,660500.0
2025-09-15,11.74,11.92,11.68,11.7,155200.0
2025-09-16,11.7,11.9,11.64,11.82,315700.0
2025-09-17,11.82,11.92,11.8,11.86,185400.0
2025-09-18,11.88,11.9,11.8,11.9,79500.0
2025-09-19,11.94,12.2,11.94,12.1,454400.0
2025-09-22,12.18,12.3,12.1,12.28,224100.0
2025-09-23,12.28,12.3,12.04,12.08,49800.0
2025-09-24,12.1,12.2,11.78,11.9,174700.0
2025-09-25,11.9,12.28,11.82,11.86,124600.0
2025-09-26,11.86,11.86,11.5,11.62,269300.0
2025-09-29,11.66,11.66,11.5,11.54,68600.0
2025-09-30,11.5,11.76,11.32,11.5,98000.0
2025-10-01,11.5,11.86,11.5,11.86,80400.0
2025-10-02,11.86,11.86,11.62,11.8,29400.0
2025-10-03,11.72,11.8,11.72,11.78,19400.0
2025-10-06,11.78,11.8,11.6,11.6,238200.0
2025-10-07,11.6,11.8,11.6,11.8,158600.0
2025-10-08,11.8,11.8,11.64,11.68,86300.0
2025-10-09,11.68,11.68,11.34,11.6,538300.0
2025-10-10,11.6,11.6,11.4,11.42,83100.0
2025-10-13,11.42,11.44,11.34,11.44,128500.0
2025-10-14,11.44,11.5,11.34,11.46,190600.0
2025-10-15,11.4,11.54,11.38,11.4,238600.0
2025-10-16,11.4,11.52,11.4,11.5,125100.0
2025-10-17,11.5,11.5,11.42,11.42,33700.0
2025-10-20,11.42,11.48,11.36,11.48,86300.0
2025-10-21,11.42,11.54,11.4,11.54,146400.0
2025-10-22,11.54,11.54,11.4,11.42,93300.0
2025-10-23,11.4,11.52,11.4,11.5,430900.0
2025-10-24,11.5,11.52,11.4,11.42,182100.0
2025-10-27,11.42,11.42,11.38,11.4,432200.0
2025-10-28,11.4,11.5,11.36,11.4,257200.0
2025-10-29,11.52,11.52,11.4,11.42,18700.0
2025-10-30,11.42,11.5,11.4,11.5,21700.0
2025-11-03,11.5,11.5,11.42,11.44,27000.0
2025-11-04,11.5,11.52,11.44,11.5,256600.0
2025-11-05,11.5,11.56,11.42,11.5,560500.0
2025-11-06,11.5,11.52,11.42,11.48,966500.0
2025-11-07,11.5,11.58,11.44,11.54,860200.0
2025-11-10,11.54,11.62,11.48,11.5,549200.0
2025-11-11,11.46,11.64,11.34,11.5,183600.0
2025-11-12,11.5,11.5,11.46,11.5,128100.0
2025-11-13,11.5,11.5,11.42,11.48,104300.0
2025-11-14,11.5,11.52,11.46,11.48,100900.0
2025-11-17,11.4,11.48,11.36,11.38,39700.0
2025-11-18,11.38,11.4,11.28,11.32,181500.0
2025-11-19,11.3,11.4,11.26,11.26,1003700.0
2025-11-20,11.28,11.3,11.28,11.28,263300.0
2025-11-21,11.38,11.38,11.28,11.36,61700.0
2025-11-24,11.28,11.38,11.28,11.34,272900.0
2025-11-25,11.34,11.54,11.32,11.54,151100.0
2025-11-26,11.54,11.66,11.52,11.52,305400.0
2025-11-27,11.5,11.62,11.4,11.5,39300.0
2025-11-28,11.4,11.48,11.32,11.48,145700.0
2025-12-01,11.48,11.56,11.48,11.54,170200.0
2025-12-02,11.54,11.58,11.46,11.58,48100.0
2025-12-03,11.6,11.7,11.52,11.52,108600.0
2025-12-04,11.52,11.6,11.5,11.52,105100.0
2025-12-05,11.52,11.56,11.48,11.56,96200.0
2025-12-09,11.56,11.56,11.28,11.34,129500.0
2025-12-10,11.34,11.6,11.34,11.4,145700.0
2025-12-11,11.5,11.56,11.5,11.5,6500.0
2025-12-12,11.5,11.56,11.4,11.56,37600.0
2025-12-15,11.56,11.64,11.4,11.4,177600.0
2025-12-16,11.46,11.6,11.46,11.46,190600.0
2025-12-17,11.46,11.6,11.4,11.46,236000.0
2025-12-18,11.46,11.6,11.4,11.42,349900.0
2025-12-19,11.44,11.44,11.4,11.4,140800.0
2025-12-22,11.4,11.5,11.4,11.42,332800.0
2025-12-23,11.42,11.46,11.4,11.46,1250300.0
2025-12-26,11.46,11.5,11.36,11.42,1217900.0
2025-12-29,11.52,11.6,11.5,11.6,71800.0
2026-01-02,11.6,11.66,11.5,11.64,84000.0
2026-01-05,11.6,11.84,11.6,11.82,141300.0
2026-01-06,11.86,11.96,11.86,11.9,131100.0
2026-01-07,11.9,12.0,11.8,12.0,433800.0
2026-01-08,12.0,12.68,12.0,12.38,559600.0
2026-01-09,12.3,12.38,12.0,12.3,110600.0
2026-01-12,12.1,12.4,12.1,12.24,67500.0
2026-01-13,12.24,12.4,12.24,12.34,194300.0
2026-01-14,12.34,12.44,12.32,12.42,102000.0
2026-01-15,12.4,12.4,12.22,12.28,129700.0
2026-01-16,12.24,12.38,12.22,12.3,175600.0
2026-01-19,12.2,12.38,12.2,12.38,40100.0
2026-01-20,12.38,12.38,12.0,12.24,557300.0
