Date,Open,High,Low,Close,Volume
2022-06-03,105.77619244,106.93220806,105.44589165,106.10647672,1381393.62011975
2022-06-06,106.02389534,107.17992746,105.28074539,106.51934239,1529637.96377944
2022-06-07,106.51934239,107.26249234,105.61103792,105.94133046,2228691.00267071
2022-06-08,105.77619244,107.67535801,105.77619244,106.51934239,2238064.51153377
2022-06-09,106.10647672,107.17992746,106.02389534,107.17992746,1475879.55829742
2022-06-10,105.69361106,106.436761,104.04214838,104.04214838,2973509.53250962
2022-06-13,103.71185585,104.53758718,101.97782004,102.96869765,2748630.09313239
2022-06-14,102.22553944,104.04214838,102.06039318,102.72097824,2344830.47295063
2022-06-15,102.39068571,104.04214838,100.1612111,100.1612111,1785156.90887181
2022-06-16,101.56495437,103.13384391,100.98694244,102.22553944,1885855.52152848
2022-06-17,100.57407677,101.39980811,99.9134917,99.9134917,2859949.59373853
2022-06-20,100.73922304,102.06039318,100.6566499,101.39980811,779272.83567273
2022-06-21,101.15208871,102.30811258,100.73922304,101.56495437,1805575.1723642
2022-06-22,101.56495437,101.73010064,99.08776036,99.08776036,1283637.85326892
2022-06-23,99.1703335,100.4089305,95.86740815,96.19770069,2404583.56433343
2022-06-24,96.36284695,98.01430963,96.19770069,97.27115142,3234865.72730741
2022-06-27,98.50974843,99.00518723,97.51887083,97.51887083,2050182.57806948
2022-06-28,97.43629769,97.51887083,94.29851861,96.19770069,6230488.99002883
2022-06-29,96.28027382,96.94085889,94.38109175,94.38109175,3436880.58692569
2022-06-30,94.95910368,95.61968875,91.24331267,91.24331267,5264399.94282973
2022-07-01,91.65617834,94.79395742,91.65617834,92.56448281,3458195.02568404
2022-07-04,93.30764101,96.52799322,93.05992161,95.37196935,2356868.28665847
2022-07-05,95.37196935,98.01430963,95.37196935,98.01430963,1974552.65190701
2022-07-06,98.17945589,98.75746783,97.02343202,98.6748947,2196331.80928303
2022-07-07,98.26202903,100.57407677,96.03255442,96.03255442,3458025.4790121
2022-07-08,97.60144396,100.73922304,97.43629769,98.09688276,5592605.96827873
2022-07-11,99.08776036,99.9134917,97.51887083,98.9226141,1521523.94447938
2022-07-12,98.6748947,100.73922304,98.6748947,100.73922304,2220480.09955812
2022-07-13,100.6566499,100.6566499,98.34460216,99.00518723,1867992.56859179
2022-07-14,99.1703335,101.56495437,98.4271753,101.56495437,2172764.82188316
2022-07-15,101.15208871,101.31723497,98.6748947,99.6657723,4587266.86652517
2022-07-18,98.17945589,99.9134917,97.68401709,99.9134917,1590965.41711598
2022-07-19,98.01430963,99.74834543,97.02343202,97.02343202,2310146.06806203
2022-07-20,97.60144396,98.75746783,96.85828576,97.43629769,3341341.03728666
2022-07-21,97.43629769,99.9134917,97.02343202,99.9134917,2747467.48738194
2022-07-22,98.6748947,100.32635737,98.4271753,100.07863797,651592.08122423
2022-07-25,97.02343202,98.26202903,95.12424995,95.45454248,9410906.01468989
2022-07-26,96.19770069,96.69313949,93.80307981,94.13337235,4020702.44127959
2022-07-27,94.95910368,96.69313949,94.54623801,96.61056636,2640568.31072283
2022-07-28,97.02343202,98.59232156,96.94085889,98.59232156,2030636.26888993
2022-07-29,98.50974843,99.4180529,97.60144396,98.6748947,2265567.40381799
2022-08-01,97.84916336,98.26202903,93.96822608,93.96822608,3168548.75762516
2022-08-02,94.29851861,94.54623801,90.99559327,92.97734848,7137818.00492364
2022-08-03,94.05079921,96.85828576,93.47278728,96.85828576,3531802.50225977
2022-08-04,96.61056636,98.01430963,96.19770069,98.01430963,2404159.69765358
2022-08-05,97.43629769,98.75746783,95.45454248,96.52799322,5658741.28081247
2022-08-08,96.52799322,98.09688276,96.28027382,97.35372456,1308912.41786477
2022-08-09,97.35372456,97.43629769,94.95910368,94.95910368,4302501.12052289
2022-08-10,94.95910368,95.28939622,92.72962907,93.14249474,3920960.55627173
2022-08-11,94.13337235,96.77571262,93.39021414,95.70226189,3953997.93634719
2022-08-12,96.52799322,98.59232156,95.70226189,97.68401709,3119356.00180899
2022-08-15,98.26202903,99.33547977,97.76659023,99.08776036,2231694.40085939
2022-08-16,99.08776036,103.54670958,98.34460216,103.54670958,4835894.95045078
2022-08-17,103.29899018,106.10647672,102.96869765,105.85875732,8412312.44838429
2022-08-18,103.54670958,105.44589165,102.80355138,105.36331852,2460219.09368337
2022-08-19,105.28074539,106.76706179,104.86787972,106.76706179,1111874.96411564
2022-08-22,106.35419612,106.35419612,104.04214838,104.45501405,1665384.29562172
2022-08-23,103.71185585,103.87700212,102.80355138,103.21641705,1591498.27808494
2022-08-24,102.80355138,105.69361106,102.80355138,104.86787972,2232651.1285082
2022-08-25,104.86787972,106.60192378,104.53758718,106.35419612,1522819.76547208
2022-08-26,106.18905811,108.58367073,105.77619244,108.58367073,3182403.14281809
2022-08-30,106.51934239,108.50108935,105.85875732,108.50108935,4804892.13043862
2022-08-31,107.01478945,107.84052078,106.02389534,106.35419612,3924654.25162474
2022-09-01,106.35419612,107.7579394,104.86787972,107.7579394,2098866.69386981
2022-09-02,106.51934239,107.34507373,105.11559912,105.52846479,3590998.51172048
2022-09-05,104.86787972,107.34507373,104.70273345,107.34507373,1286181.05334804
2022-09-06,107.09735433,107.09735433,105.36331852,105.69361106,1397440.00157135
2022-09-07,105.28074539,105.69361106,102.47325884,102.55583198,2083304.7314809
2022-09-08,103.29899018,104.04214838,102.47325884,103.21641705,1989278.99141279
2022-09-09,102.80355138,104.28986778,102.80355138,104.04214838,749323.62712193
2022-09-12,104.20729465,105.94133046,103.62928271,105.69361106,1253216.336132
2022-09-13,105.19817225,107.26249234,105.19817225,107.26249234,2783653.59136487
2022-09-14,106.10647672,106.10647672,103.29899018,103.29899018,2544677.55726336
2022-09-15,103.21641705,104.70273345,101.15208871,101.15208871,3426695.67613262
2022-09-16,101.81267377,102.39068571,99.4180529,99.4180529,7020019.39935402
2022-09-19,99.50062603,100.07863797,98.17945589,99.50062603,2484294.72109906
2022-09-20,99.9134917,102.55583198,99.9134917,101.64752751,2773323.35485301
2022-09-21,101.64752751,102.06039318,99.50062603,99.50062603,1673861.6292188
2022-09-22,99.50062603,101.39980811,98.26202903,101.39980811,1222274.06850267
2022-09-23,100.73922304,100.73922304,98.9226141,98.9226141,1150434.72150576
2022-09-27,98.26202903,98.6748947,94.29851861,94.95910368,4960003.11431194
2022-09-28,95.78483502,95.78483502,91.8213246,91.8213246,4143296.79556985
2022-09-29,93.30764101,94.79395742,92.81220221,94.21594548,3969681.00350177
2022-09-30,93.14249474,93.30764101,91.73875147,92.06904401,3295660.319675
2022-10-03,92.48190967,93.22506788,90.99559327,91.98647087,2060488.59362821
2022-10-04,93.30764101,93.88565295,92.06904401,93.30764101,3419514.16352824
2022-10-05,95.04167682,95.70226189,93.80307981,95.70226189,1787179.35845854
2022-10-06,95.45454248,95.70226189,94.38109175,94.46366488,1338740.5216499
2022-10-07,94.46366488,94.46366488,92.23419027,92.81220221,2755000.20380676
2022-10-10,92.48190967,93.05992161,90.830447,91.73875147,1290262.2839512
2022-10-11,92.97734848,96.28027382,91.65617834,94.79395742,3636085.81598035
2022-10-12,95.12424995,96.85828576,94.95910368,95.78483502,3042175.93464592
2022-10-13,96.61056636,97.60144396,95.94998129,97.43629769,1959390.33524481
2022-10-14,99.08776036,99.9134917,98.59232156,99.08776036,4353704.21544922
2022-10-17,99.9134917,101.31723497,97.43629769,97.43629769,2246638.72894338
2022-10-18,98.9226141,101.56495437,97.43629769,101.56495437,2435562.16339246
2022-10-19,102.22553944,102.22553944,99.50062603,101.56495437,1962296.84962095
2022-10-20,100.73922304,101.39980811,98.75746783,101.15208871,3846045.14822673
2022-10-21,99.83091857,100.73922304,97.93173649,97.93173649,2485566.32113862
2022-10-24,98.34460216,100.07863797,98.34460216,99.9134917,823040.09798677
2022-10-25,99.9134917,101.56495437,98.9226141,101.56495437,1470902.15242828
2022-10-26,101.15208871,102.22553944,100.24378424,102.22553944,1329669.77470103
2022-10-27,102.22553944,104.86787972,101.89524691,104.86787972,2818337.99625347
2022-10-28,104.37244092,105.36331852,103.54670958,105.11559912,4290947.72587774
2022-11-02,106.51934239,106.93220806,105.94133046,106.68448866,6464354.40301897
2022-11-03,104.86787972,106.02389534,104.45501405,104.70273345,4497891.54945887
2022-11-04,104.04214838,105.36331852,104.04214838,104.86787972,5356560.66950649
2022-11-07,104.86787972,107.34507373,104.70273345,107.34507373,4621006.65424152
2022-11-08,108.33595133,110.97828335,108.33595133,110.23513341,9292247.56528399
2022-11-09,109.82226774,110.89571848,108.9965364,108.9965364,6272669.77991256
2022-11-10,108.9965364,109.65712147,106.51934239,109.65712147,3291252.10620452
2022-11-11,111.39114902,111.39114902,108.66625212,110.15255202,3344308.10404563
2022-11-14,110.23513341,110.73058046,108.58367073,110.73058046,5377136.36919424
2022-11-15,110.48285281,110.64799907,108.9965364,110.64799907,2334560.7888216
2022-11-16,110.56541769,110.56541769,106.51934239,106.51934239,6241109.87797831
2022-11-17,106.51934239,106.93220806,105.19817225,106.10647672,3860117.52199787
2022-11-18,106.51934239,108.41852447,105.94133046,106.436761,2907446.88283528
2022-11-21,106.18905811,106.51934239,104.86787972,106.51934239,3146604.57408531
2022-11-22,106.68448866,108.41852447,106.68448866,107.34507373,2707139.600413
2022-11-23,107.34507373,107.92308566,106.51934239,106.93220806,3981936.80578783
2022-11-24,106.93220806,110.15255202,106.93220806,109.65712147,2727473.0905694
2022-11-25,109.49198346,109.49198346,107.67535801,108.58367073,6217409.67533621
2022-11-28,108.58367073,109.98741401,107.84052078,108.17080506,3333093.80274436
2022-11-29,107.7579394,107.84052078,106.436761,107.42765512,8013974.65313436
2022-12-01,112.29946175,112.29946175,106.76706179,107.34507373,5389682.82291792
2022-12-02,108.66625212,109.16168267,105.85875732,105.85875732,2290357.54935114
2022-12-05,105.03302599,107.34507373,104.04214838,104.86787972,2435986.03007231
2022-12-06,106.93220806,108.66625212,105.69361106,108.66625212,3751849.86148668
2022-12-07,108.17080506,110.15255202,106.18905811,106.51934239,4268567.56518147
2022-12-09,105.85875732,108.08822368,103.87700212,106.51934239,5295790.29809204
2022-12-12,110.8792482,111.6719506,107.3120874,109.6901946,5191012.41525193
2022-12-13,111.473775,113.3564432,109.6901946,111.473775,3968763.05660233
2022-12-14,113.2573554,113.7527944,111.5728628,112.5637408,5492532.88497676
2022-12-15,112.7619164,112.960092,109.0956678,109.492019,4439608.10513504
2022-12-16,109.492019,111.0774238,106.2221216,106.2221216,7184274.95615
2022-12-19,105.9248582,108.005702,105.8257704,106.8166484,2383451.84775522
2022-12-20,108.005702,108.7984044,106.2221216,106.4202972,1284406.3547682
2022-12-21,107.014824,109.7892824,106.6184728,108.005702,2017453.20816488
2022-12-22,109.7892824,110.5819848,107.014824,107.014824,2717842.15614839
2022-12-23,107.014824,108.501141,105.6275948,105.8257704,1431296.28470912
2022-12-27,107.014824,107.014824,104.6367168,104.9339802,1250870.44015509
2022-12-28,107.014824,107.014824,104.7358046,104.9339802,2142635.11754222
2022-12-29,104.9339802,105.3303314,104.537629,104.7358046,2560194.09049348
2023-01-03,104.8348924,107.6093508,104.537629,106.9157362,2086190.227253
2023-01-04,108.005702,110.8792482,107.7084386,110.482897,2947557.62061525
2023-01-05,111.5728628,112.960092,111.473775,112.960092,5386081.83853108
2023-01-06,111.0774238,112.464653,109.7892824,109.987458,3355044.71791684
2023-01-09,110.978336,112.5637408,110.5819848,111.3746872,2382089.41968638
2023-01-10,111.969214,112.1673896,108.8974922,109.8883702,4174731.90443223
2023-01-11,109.987458,111.2755994,108.8974922,108.8974922,3902276.56684274
2023-01-12,109.8883702,112.960092,109.8883702,112.960092,5145840.35572492
2023-01-13,112.960092,117.914482,112.6628286,117.914482,5296827.66193215
2023-01-16,119.6980624,124.355189,119.5989746,124.355189,8506102.66854245
2023-01-17,123.85975,123.85975,121.4816428,123.364311,5355311.14829474
2023-01-18,123.0670476,123.4633988,122.2743452,122.4725208,5146799.101403
2023-01-19,122.868872,125.5442426,121.2834672,121.5807306,5355775.38304413
2023-01-20,121.877994,123.7606622,121.5807306,121.877994,1947757.44339868
2023-01-23,121.877994,122.868872,120.391677,121.382555,2079196.42983294
2023-01-24,121.382555,123.6615744,120.9862038,121.2834672,1818750.64336881
2023-01-25,121.6798184,121.6798184,120.5898526,120.887116,1980637.37412678
2023-01-26,120.887116,122.373433,120.6889404,120.887116,3086979.42632695
2023-01-27,120.9862038,121.877994,120.5898526,120.887116,3928980.15699208
2023-01-30,120.887116,121.877994,120.5898526,121.877994,4263340.18920594
2023-01-31,122.868872,123.5624866,120.1935014,121.6798184,4534311.99400935
2023-02-01,123.364311,124.1570134,122.373433,124.0579256,7269845.53093317
2023-02-02,124.850628,125.346067,122.1752574,124.355189,4053950.13311427
2023-02-03,124.850628,126.2378572,123.85975,124.850628,8227158.13652135
2023-02-06,123.85975,124.0579256,121.4816428,123.85975,3493507.77795046
2023-02-07,122.868872,123.85975,121.877994,122.868872,1838167.76636478
2023-02-08,123.2652232,124.850628,122.868872,124.850628,1245430.81993949
2023-02-09,123.85975,124.4542768,123.4633988,123.85975,969231.32817562
2023-02-10,123.85975,124.6524524,123.364311,124.355189,1055649.6359794
2023-02-13,124.355189,126.0396816,123.85975,125.2469792,5285241.97731709
2023-02-14,124.0579256,124.850628,123.5624866,124.355189,3920835.86475833
2023-02-15,123.85975,124.5533646,123.364311,124.355189,3619719.07742426
2023-02-16,124.355189,125.346067,123.0670476,123.0670476,2473755.59857016
2023-02-17,122.868872,123.85975,121.877994,123.85975,2515324.79275955
2023-02-20,123.85975,124.1570134,122.4725208,123.364311,1688805.2817804
2023-02-21,122.6706964,123.2652232,122.1752574,122.7697842,1009155.51662263
2023-02-22,123.2652232,123.7606622,122.0761696,122.868872,1970908.62850926
2023-02-23,122.868872,123.2652232,121.9770818,122.868872,1971070.10146557
2023-02-27,123.85975,123.9588378,121.4816428,122.9679598,6063137.94432816
2023-02-28,123.364311,125.1478914,122.2743452,122.2743452,7619727.15107208
2023-03-01,122.4725208,124.2561012,122.4725208,122.868872,2516172.52578017
2023-03-02,123.2652232,125.2469792,122.6706964,123.85975,4397907.71416865
2023-03-03,125.841506,126.832384,124.0579256,124.6524524,4644446.64227079
2023-03-06,124.355189,126.93148171,123.85975,125.841506,6216274.85926623
2023-03-07,126.1387694,127.0305596,125.9405938,126.336945,3441947.44458955
2023-03-08,125.4451548,126.832384,123.1661354,126.832384,2838189.96889627
2023-03-09,127.72416429,128.41779871,126.6342084,127.1296474,5026844.87898611
2023-03-10,126.93148171,127.1296474,122.0761696,123.0670476,2189149.42101853
2023-03-13,120.887116,122.1752574,119.896238,120.887116,4135736.18548398
2023-03-14,116.923604,118.7071844,116.1309016,118.3108332,5039116.82366548
2023-03-15,121.7789062,123.7606622,120.9862038,123.1661354,4755842.79800339
2023-03-16,120.887116,122.2743452,119.400799,120.391677,5188600.41296709
2023-03-17,122.868872,126.4360328,120.9862038,126.4360328,3989471.96324876
2023-03-20,123.85975,123.85975,120.1935014,120.391677,2954753.2592307
2023-03-21,121.382555,122.868872,121.382555,122.868872,1069677.59905861
2023-03-22,122.868872,125.5442426,122.0761696,125.0488036,1583353.34925188
2023-03-23,122.1752574,123.6615744,120.0944136,122.868872,2520380.91470393
2023-03-24,122.868872,125.841506,122.1752574,125.841506,2051675.38284229
2023-03-27,124.850628,125.346067,124.355189,125.346067,1238800.33667111
2023-03-28,125.5442426,127.42692071,124.355189,124.355189,1508399.62134592
2023-03-29,126.2378572,127.327823,124.9497158,127.327823,2698959.91232018
2023-03-30,127.72416429,127.72416429,126.336945,127.327823,2358443.72364711
2023-03-31,127.823262,127.823262,125.6433304,127.327823,1736308.60711409
2023-04-03,127.327823,127.5259986,126.4360328,127.0305596,1166268.70310977
2023-04-04,127.327823,127.72416429,123.85975,123.85975,1675816.80085742
2023-04-05,124.0579256,125.1478914,122.5716086,123.0670476,4979805.7884018
2023-04-11,124.355189,128.81414,123.5624866,128.81414,4175226.41536092
2023-04-12,128.2196132,129.805018,127.4269108,129.0123156,8288144.45370671
2023-04-13,128.9132278,129.805018,126.832384,129.805018,2879476.58541213
2023-04-14,129.805018,133.5703544,129.0123156,130.795896,5107470.34448237
2023-04-17,130.795896,130.795896,126.336945,127.1296474,1788383.63552324
2023-04-18,127.327823,127.327823,126.1387694,126.7332962,918831.58168816
2023-04-19,127.0305596,128.6159644,126.93148171,128.318701,4746608.56331456
2023-04-20,132.67855429,133.76853,130.89499371,133.76853,4316535.43624947
2023-04-24,133.86762771,141.200115,133.86762771,138.227481,10502826.78594136
2023-04-25,138.4256566,139.61470029,137.4347786,138.4256566,2217154.8868781
2023-04-26,137.732042,137.732042,135.9484616,136.741164,8177585.93893496
2023-04-27,136.245725,143.57821229,135.254847,143.28096871,4776541.61259005
2023-04-28,142.686432,142.686432,138.72292,142.686432,6638445.90353202
2023-05-02,140.704676,143.67731,139.81289571,140.704676,2096009.80140845
2023-05-03,141.200115,141.200115,135.9484616,136.4439006,3734788.74291285
2023-05-04,136.741164,140.60557829,136.741164,139.713798,3033521.78572942
2023-05-05,139.713798,141.200115,135.750286,135.750286,3740662.32169853
2023-05-08,136.9393396,138.72292,135.750286,135.750286,2793643.61707496
2023-05-09,135.750286,136.9393396,134.4621446,134.85850571,3118850.15107814
2023-05-10,136.741164,137.9302176,134.0657934,134.263969,3069156.84877452
2023-05-11,136.34482271,137.236603,134.4621446,134.759408,3812497.6031358
2023-05-12,135.0566714,135.35394471,134.0657934,134.263969,1888315.21135801
2023-05-15,134.759408,135.750286,134.16487129,134.5612324,2121189.49053264
2023-05-16,134.759408,137.33570071,134.36306671,135.15574929,3133584.55834119
2023-05-17,136.4439006,137.4347786,134.263969,134.759408,2839199.17487319
2023-05-18,134.36306671,136.5429884,134.36306671,135.254847,2415191.3757294
2023-05-19,136.741164,142.190993,135.254847,138.72292,6247570.33661056
2023-05-22,138.72292,138.72292,136.4439006,137.732042,3478440.33271503
2023-05-23,138.227481,140.0110614,136.64206629,136.64206629,3452392.72645068
2023-05-24,135.4530226,136.245725,134.16487129,134.759408,2230849.81198493
2023-05-25,134.36306671,136.245725,133.76853,133.76853,1421214.31699967
2023-05-26,133.76853,134.16487129,130.39955471,133.76853,1874045.03884434
2023-05-29,133.76853,134.5612324,131.9849496,133.76853,676218.46483624
2023-05-30,133.76853,134.263969,130.89499371,133.0749154,2158267.71812473
2023-05-31,133.17399329,136.245725,132.5794764,134.759408,7517706.51886509
2023-06-01,136.14662729,137.9302176,135.750286,135.750286,4015509.47745333
2023-06-02,137.5338664,138.4256566,136.34482271,138.12838329,3578977.43213594
2023-06-05,137.732042,138.12838329,136.84026171,136.84026171,1829014.2681541
2023-06-06,136.741164,137.63294429,133.5703544,134.0657934,3819289.55936049
2023-06-07,134.0657934,136.64206629,134.0657934,136.14662729,3374794.87888519
2023-06-08,134.759408,136.5429884,134.0657934,136.5429884,1624004.16600227
2023-06-09,136.5429884,138.72292,135.5521104,138.72292,1778059.45837934
2023-06-13,134.85850571,138.72292,133.5703544,138.32657871,2715904.4806727
2023-06-14,136.34482271,140.4074126,136.34482271,139.218359,2242485.95689883
2023-06-15,138.32657871,140.60557829,136.9393396,140.60557829,3445439.29726969
2023-06-16,140.5065004,140.5065004,137.83113971,138.72292,4418495.51609784
2023-06-19,138.72292,139.4165346,136.245725,138.72292,1745724.49887877
2023-06-20,137.4347786,138.227481,135.4530226,138.227481,1358926.12410408
2023-06-21,136.0475494,139.713798,136.0475494,139.713798,1024364.25069484
2023-06-22,137.732042,140.209237,137.732042,139.5156224,2011690.64203666
2023-06-23,138.72292,140.4074126,138.72292,138.72292,2060092.16068981
2023-06-26,138.72292,140.4074126,137.83113971,138.72292,3074889.13872344
2023-06-27,138.4256566,138.72292,135.4530226,135.750286,2263719.65065326
2023-06-29,137.0384274,139.5156224,136.741164,137.63294429,1920024.46315288
2023-06-30,138.5247444,138.5247444,136.14662729,136.4439006,1964217.59288227
2023-07-03,135.84938371,138.72292,135.35394471,138.72292,930477.81866183
2023-07-04,137.236603,137.236603,136.245725,136.4439006,1389272.94783011
2023-07-05,136.245725,137.13750529,134.5612324,136.34482271,2030441.68908786
2023-07-06,135.254847,136.64206629,135.0566714,135.65118829,1450733.59182462
2023-07-07,134.85850571,135.35394471,134.263969,134.66031029,1825492.13929465
2023-07-10,134.36306671,135.65118829,134.36306671,134.36306671,1558627.8028173
2023-07-11,134.36306671,134.759408,133.9667056,134.759408,1472693.91388244
2023-07-12,134.759408,140.704676,134.0657934,140.704676,4506801.03907847
2023-07-13,140.704676,146.649944,140.704676,146.649944,4691838.95494703
2023-07-14,146.05540729,146.4517684,143.28096871,146.4517684,4808341.69292284
2023-07-17,144.668188,145.659066,143.181871,143.4791344,1429641.18690697
2023-07-18,143.4791344,144.56909029,138.227481,138.227481,1812786.2360452
2023-07-19,139.218359,141.8937296,138.32657871,140.4074126,2954097.2753457
2023-07-20,140.704676,145.55996829,140.704676,144.9654514,3354852.96878122
2023-07-21,145.659066,149.9198414,144.9654514,147.3435586,5516683.18400449
2023-07-24,147.73991971,149.127139,147.73991971,148.6317,1657136.3982246
2023-07-25,148.6317,150.01891929,146.154505,146.154505,1757734.05000414
2023-07-26,147.145383,147.4426464,145.9563294,146.8481196,4564305.59564346
2023-07-27,146.8481196,148.73079771,145.8572416,147.3435586,2053098.36326975
2023-07-28,147.3435586,148.4335244,145.659066,145.659066,1390251.87762772
2023-07-31,146.649944,148.136261,143.77640771,143.77640771,2096029.98552799
2023-08-01,146.649944,147.54172429,144.668188,144.668188,2601965.12587826
2023-08-02,145.659066,146.55084629,139.9119736,142.686432,2461120.3397391
2023-08-03,141.4973784,145.26272471,141.3982906,145.26272471,2913345.53799761
2023-08-04,145.26272471,145.75816371,139.713798,139.713798,3179735.54766581
2023-08-07,141.200115,143.57821229,138.32657871,139.713798,2465379.18896171
2023-08-08,141.695554,142.09189529,138.82201771,139.713798,1770127.09940073
2023-08-09,140.4074126,141.3982906,139.81289571,141.10101729,2647470.22337765
2023-08-10,139.713798,141.200115,139.11926129,141.200115,1759217.58279021
2023-08-11,141.200115,142.58733429,139.31745671,142.190993,1642957.05424886
2023-08-14,141.695554,141.79465171,139.81289571,140.5065004,1625830.8288205
2023-08-15,140.9028516,142.09189529,138.72292,140.704676,1255371.49881216
2023-08-16,139.11926129,141.695554,138.9210956,141.695554,1806690.6319446
2023-08-17,139.81289571,141.4973784,139.218359,140.704676,2402071.69802942
2023-08-18,139.713798,140.11013929,136.9393396,136.9393396,4122424.75864839
2023-08-22,135.750286,137.732042,135.35394471,137.732042,3016910.2553493
2023-08-23,137.732042,137.732042,136.0475494,136.741164,2205730.67521935
2023-08-24,137.732042,141.9928174,136.84026171,141.4973784,3371282.8420855
2023-08-25,140.704676,141.200115,138.32657871,139.218359,1558224.12042653
2023-08-29,138.227481,140.30833471,136.5429884,140.30833471,2685254.89515359
2023-08-30,139.218359,142.190993,139.218359,141.695554,1781904.53315141
2023-08-31,141.695554,141.695554,136.84026171,138.0293054,3850443.74786805
2023-09-01,138.0293054,141.59645629,137.732042,138.82201771,2449464.01070566
2023-09-04,138.82201771,140.209237,137.236603,138.227481,313792.4144042
2023-09-05,137.63294429,138.82201771,136.741164,137.33570071,1447090.35824794
2023-09-06,137.33570071,137.63294429,136.34482271,136.4439006,2136489.05314277
2023-09-07,136.4439006,136.5429884,132.4803886,132.9758276,3166847.98734052
2023-09-08,132.777652,133.17399329,130.0031936,130.0031936,3199808.65454678
2023-09-11,130.300457,131.39043271,129.5077546,130.300457,4262674.11326117
2023-09-12,130.795896,132.9758276,130.795896,131.39043271,3146744.60428024
2023-09-13,131.4895106,132.18311529,128.6159644,128.81414,3276367.01995604
2023-09-14,128.6159644,129.6068424,127.327823,128.41779871,3812871.00934727
2023-09-15,128.6159644,130.4986326,127.823262,127.823262,4104440.70813965
2023-09-18,128.318701,129.0123156,126.5351206,128.318701,2162617.39588527
2023-09-19,128.41779871,128.71504229,126.5351206,128.6159644,2399962.45753766
2023-09-20,127.327823,128.0214376,126.4360328,126.6342084,3031957.5164652
2023-09-21,126.93148171,130.300457,126.93148171,129.805018,3601613.92219829
2023-09-22,130.795896,130.795896,129.309579,129.805018,1725257.8016668
2023-09-25,130.795896,132.0840374,129.805018,131.786774,3711819.21487812
2023-09-26,132.67855429,135.254847,131.5885984,134.5612324,5236921.19514209
2023-09-27,134.4621446,140.209237,133.273091,140.209237,3178897.90670496
2023-09-28,138.82201771,141.0019394,137.9302176,140.11013929,4600071.85546556
2023-09-29,140.11013929,141.0019394,139.4165346,140.60557829,7344698.33824144
2023-10-02,140.60557829,141.3982906,139.81289571,140.11013929,997680.84466503
2023-10-03,138.82201771,139.713798,137.13750529,139.713798,2220737.56809617
2023-10-04,138.9210956,138.9210956,137.33570071,138.72292,1646226.88161408
2023-10-05,137.33570071,138.5247444,136.9393396,137.4347786,4012572.68806049
2023-10-06,137.0384274,139.31745671,135.750286,138.4256566,2983031.21070404
2023-10-09,137.5338664,138.32657871,137.13750529,137.9302176,850599.1655885
2023-10-10,137.9302176,138.5247444,137.4347786,138.0293054,1393269.40349872
2023-10-11,138.0293054,138.62382229,134.759408,134.759408,7789213.20283627
2023-10-12,135.5521104,135.750286,132.87674971,134.263969,2359594.2184608
2023-10-13,134.759408,136.14662729,134.759408,135.35394471,6688330.95497125
2023-10-16,134.85850571,134.85850571,133.17399329,133.9667056,5877898.18726422
2023-10-17,132.777652,134.66031029,132.38131071,134.0657934,10185159.02058578
2023-10-18,134.759408,134.759408,133.17399329,133.17399329,836894.1484219
2023-10-19,133.273091,133.66943229,129.805018,130.1022814,3120616.26153775
2023-10-20,129.90411571,130.0031936,128.21960329,128.21960329,2301050.17973958
2023-10-23,127.823262,128.21960329,125.2469792,125.2469792,2810557.90924816
2023-10-24,125.841506,127.6250864,125.346067,126.2378572,1682588.57296256
2023-10-25,126.2378572,128.21960329,125.0488036,127.823262,2448565.8173862
2023-10-26,127.72416429,128.6159644,125.841506,127.823262,2553926.9213768
2023-10-27,127.327823,127.72416429,125.0488036,127.327823,1863660.30934182
2023-10-31,127.72416429,129.805018,126.336945,126.336945,3580945.38379094
2023-11-03,132.5794764,132.777652,126.832384,126.832384,2748360.54489049
2023-11-06,127.823262,129.805018,127.823262,128.81414,4650865.19228402
2023-11-07,129.6068424,132.67855429,128.6159644,131.9849496,2943450.15228918
2023-11-08,130.9940716,133.273091,130.795896,133.273091,4047450.84662289
2023-11-09,133.66943229,134.4621446,132.777652,133.76853,2970799.63426375
2023-11-10,133.4712666,134.263969,131.0931594,132.5794764,3259523.37220122
2023-11-13,132.5794764,132.5794764,131.4895106,131.5885984,508236.12997766
2023-11-14,131.291335,131.88587171,128.318701,128.318701,1958465.11881382
2023-11-15,128.5168766,129.805018,128.1205254,129.309579,4679476.18172974
2023-11-16,128.71504229,130.4986326,128.1205254,128.21960329,3433954.53325233
2023-11-17,128.41779871,130.39955471,128.0214376,129.0123156,2498208.65939096
2023-11-20,128.0214376,129.309579,127.92235971,128.21960329,3237189.64393195
2023-11-21,128.318701,130.69679829,128.318701,130.69679829,1531682.0032335
2023-11-22,130.4986326,131.19223729,130.0031936,130.300457,1544105.3288094
2023-11-23,130.39955471,131.0931594,129.90411571,130.69679829,908941.36311433
2023-11-24,130.300457,131.4895106,130.300457,130.89499371,859651.74320148
2023-11-28,130.0031936,130.69679829,128.81414,130.300457,3466017.00713912
2023-11-29,130.795896,133.273091,130.39955471,132.18311529,3028909.71441489
2023-11-30,131.88587171,132.777652,130.0031936,132.282213,5927117.16275869
2023-12-01,131.786774,131.786774,129.40867671,129.805018,1444627.89566425
2023-12-04,128.91323771,130.39955471,128.6159644,130.300457,2850068.32324464
