Date,Open,High,Low,Close,Volume
2023-11-15,111.2,112.7,109.3,111.4,1647040.0
2023-11-16,113.0,113.0,108.5,109.0,2258750.0
2023-11-17,109.0,112.0,108.6,111.8,592780.0
2023-11-20,111.8,113.5,110.9,113.5,543560.0
2023-11-21,113.4,113.8,111.6,113.8,595740.0
2023-11-22,113.8,119.9,113.8,119.9,1639450.0
2023-11-23,119.5,121.0,117.1,121.0,2031250.0
2023-11-24,121.0,121.7,118.5,121.1,517810.0
2023-11-28,121.2,121.2,116.0,117.0,1373920.0
2023-11-29,118.0,118.8,115.0,115.5,745600.0
2023-11-30,115.0,115.0,112.3,113.0,3858250.0
2023-12-01,113.0,113.9,112.0,113.1,1053830.0
2023-12-04,113.5,115.5,113.3,114.0,945560.0
2023-12-05,114.2,115.0,113.0,113.8,2165830.0
2023-12-06,113.8,114.8,111.2,112.4,1119840.0
2023-12-07,112.4,113.4,111.7,112.8,573490.0
2023-12-11,112.0,114.4,111.1,111.9,954290.0
2023-12-12,111.9,115.0,111.5,115.0,1467310.0
2023-12-13,114.5,118.3,113.2,116.2,863220.0
2023-12-14,116.0,119.0,116.0,118.6,2120210.0
2023-12-15,118.4,119.4,116.5,119.4,1675060.0
2023-12-18,119.1,119.4,117.7,117.9,703800.0
2023-12-19,117.9,119.0,117.1,118.0,783670.0
2023-12-20,118.0,120.2,117.0,117.0,973930.0
2023-12-21,117.3,117.3,114.3,115.0,988900.0
2023-12-22,115.0,115.0,114.3,115.0,897140.0
2023-12-27,115.0,116.3,114.6,115.7,621770.0
2023-12-28,116.3,117.8,115.6,116.7,586710.0
2023-12-29,116.7,118.5,116.5,118.2,2247250.0
2024-01-02,117.0,124.0,117.0,124.0,1176240.0
2024-01-03,123.7,123.7,119.9,119.9,1546030.0
2024-01-04,119.9,122.8,119.6,122.0,1161850.0
2024-01-05,122.0,124.0,122.0,123.4,1691390.0
2024-01-08,123.4,124.4,121.4,121.4,838140.0
2024-01-09,122.4,124.2,121.0,121.0,805340.0
2024-01-10,120.5,122.0,118.8,119.8,1053910.0
2024-01-11,121.0,123.5,119.4,121.5,2241850.0
2024-01-12,122.5,123.0,121.3,121.4,279640.0
2024-01-15,121.5,122.7,120.0,120.1,454200.0
2024-01-16,120.9,121.6,120.2,120.2,2402010.0
2024-01-17,119.2,120.0,116.5,116.9,3443400.0
2024-01-18,117.6,117.6,113.1,113.5,2888600.0
2024-01-19,114.0,115.0,113.1,114.9,1254790.0
2024-01-22,114.9,116.0,113.4,113.5,1445790.0
2024-01-23,113.9,114.4,112.2,112.4,1275630.0
2024-01-24,112.4,113.4,112.3,112.4,1823740.0
2024-01-25,114.5,116.5,113.0,114.8,2049830.0
2024-01-26,115.0,115.9,112.5,112.5,1206970.0
2024-01-29,113.8,114.5,112.6,113.0,1764330.0
2024-01-30,113.8,114.4,112.5,112.5,1710140.0
2024-01-31,113.8,113.8,111.5,111.5,2772000.0
2024-02-01,111.6,111.7,110.2,110.2,2755340.0
2024-02-02,110.9,111.7,110.7,110.9,4235680.0
2024-02-05,111.3,112.5,111.3,112.0,694200.0
2024-02-06,112.3,112.7,111.5,111.5,1268650.0
2024-02-07,111.5,112.4,111.3,111.4,2185190.0
2024-02-08,111.5,112.3,111.3,111.3,3919350.0
2024-02-12,111.1,112.3,110.3,110.3,1264540.0
2024-02-13,111.0,113.2,110.8,111.7,903990.0
2024-02-14,112.0,116.4,111.2,115.9,2149770.0
2024-02-15,115.4,119.6,115.4,118.3,2696350.0
2024-02-16,118.3,119.0,117.3,118.0,1056790.0
2024-02-19,117.5,117.5,113.6,114.5,1106830.0
2024-02-20,114.8,115.2,111.6,112.3,2165660.0
2024-02-21,112.6,114.0,111.5,114.0,596760.0
2024-02-22,114.0,114.0,112.4,113.0,1400920.0
2024-02-23,112.8,115.0,112.7,114.0,1623770.0
2024-02-26,114.0,115.0,113.2,113.2,1155380.0
2024-02-27,114.0,114.9,113.3,113.6,653050.0
2024-02-28,114.8,114.9,112.6,113.5,1537670.0
2024-02-29,113.6,117.0,113.6,117.0,3376990.0
2024-03-01,116.9,118.5,115.8,118.2,943600.0
2024-03-04,118.2,118.2,115.0,115.0,1081940.0
2024-03-05,115.0,115.0,112.1,112.8,1595970.0
2024-03-06,113.0,114.9,112.3,113.3,511330.0
2024-03-07,113.1,113.1,111.2,112.4,1991160.0
2024-03-08,112.0,112.2,111.3,111.6,1663870.0
2024-03-11,111.6,111.6,110.3,110.9,1924120.0
2024-03-12,110.9,111.7,110.5,110.9,1207050.0
2024-03-13,111.0,112.8,111.0,111.6,495780.0
2024-03-14,111.7,111.8,109.8,110.3,2827720.0
2024-03-15,110.3,110.3,105.2,106.8,8020810.0
2024-03-18,107.0,109.0,104.5,104.7,1446380.0
2024-03-19,104.9,105.0,99.400002,99.699997,4603820.0
2024-03-20,100.5,102.0,100.3,101.5,1615600.0
2024-03-21,102.9,103.7,101.5,102.4,2037670.0
2024-03-22,102.6,104.8,102.5,103.0,984050.0
2024-03-25,103.5,104.3,102.9,103.1,1376520.0
2024-03-26,103.5,104.0,101.6,103.8,1340540.0
2024-03-27,103.9,106.0,103.9,105.3,1543810.0
2024-04-01,106.0,108.2,105.9,108.2,1033570.0
2024-04-02,108.2,108.7,105.2,105.9,1622470.0
2024-04-03,107.0,107.1,105.0,106.5,587180.0
2024-04-04,106.5,106.5,104.3,105.3,444310.0
2024-04-05,105.3,105.4,103.2,103.5,578880.0
2024-04-08,105.4,105.4,101.6,102.0,1000140.0
2024-04-11,101.8,101.8,99.050003,100.0,1357290.0
2024-04-12,100.5,101.2,99.300003,99.900002,1678230.0
2024-04-15,99.900002,100.0,99.0,99.75,1328640.0
2024-04-16,99.900002,100.0,96.0,96.0,2805800.0
2024-04-17,97.900002,98.0,94.0,96.0,1216370.0
2024-04-18,96.0,96.300003,92.300003,93.0,2131790.0
2024-04-19,93.099998,95.5,90.0,90.0,1971750.0
2024-04-22,89.099998,91.0,89.099998,89.900002,1079640.0
2024-04-23,91.5,92.949997,91.5,92.0,1462940.0
2024-04-24,92.050003,93.949997,92.050003,93.300003,1611410.0
2024-04-25,94.5,94.650002,93.099998,93.400002,1506850.0
2024-04-26,93.949997,96.5,93.5,96.5,2335980.0
2024-04-29,97.949997,104.9,97.699997,104.9,1436850.0
2024-04-30,103.9,105.0,102.1,103.2,1718860.0
2024-05-02,103.7,103.7,98.650002,101.6,826330.0
2024-05-03,101.0,102.0,99.900002,101.0,531590.0
2024-05-06,103.4,107.0,103.0,106.8,1229700.0
2024-05-07,106.9,110.8,106.8,110.0,5652620.0
2024-05-08,110.0,111.6,107.2,110.5,2846600.0
2024-05-09,110.5,110.5,107.7,108.7,2601020.0
2024-05-10,108.7,110.6,108.7,110.0,1995260.0
2024-05-13,110.0,110.5,109.5,110.3,935310.0
2024-05-14,110.0,110.0,108.0,109.2,1859630.0
2024-05-15,109.2,109.5,108.8,109.2,829630.0
2024-05-16,110.0,110.3,107.8,110.0,597750.0
2024-05-17,110.0,110.0,108.2,109.0,1257770.0
2024-05-20,109.0,110.6,108.8,110.6,494960.0
2024-05-21,110.0,110.0,107.0,107.0,425280.0
2024-05-22,107.0,107.1,104.4,104.4,576270.0
2024-05-23,104.6,107.0,104.6,107.0,141360.0
2024-05-24,108.0,108.2,106.0,107.9,413470.0
2024-05-27,108.7,108.8,106.2,108.0,253370.0
2024-05-28,108.0,108.0,106.1,107.0,702060.0
2024-05-29,106.0,107.0,104.7,105.3,657120.0
2024-05-30,105.3,107.0,103.8,105.0,1499730.0
2024-05-31,104.4,107.0,101.0,107.0,3415500.0
2024-06-03,106.0,106.0,103.5,106.0,1568450.0
2024-06-04,106.5,106.8,102.4,106.7,712750.0
2024-06-05,106.7,108.3,104.6,108.0,1039040.0
2024-06-06,108.0,109.7,107.0,109.5,1028060.0
2024-06-07,109.5,109.5,107.0,107.5,368690.0
2024-06-10,107.5,109.9,105.0,109.0,1789850.0
2024-06-11,109.0,109.0,105.8,105.8,298100.0
2024-06-13,105.0,105.6,103.9,104.0,947010.0
2024-06-14,104.0,105.0,104.0,104.0,376050.0
2024-06-18,104.1,106.1,104.1,105.0,212150.0
2024-06-19,106.0,106.0,103.2,104.0,1043410.0
2024-06-20,103.2,104.5,103.2,104.5,500590.0
2024-06-21,104.5,104.5,103.2,103.5,3052080.0
2024-06-24,103.9,104.0,102.5,104.0,383250.0
2024-06-25,104.8,106.4,102.5,104.7,302670.0
2024-06-26,105.8,107.8,104.6,107.0,1031800.0
2024-06-27,107.6,108.0,105.3,107.8,464690.0
2024-06-28,108.0,111.2,107.0,111.2,2736260.0
2024-07-01,112.0,112.0,108.0,108.4,552880.0
2024-07-02,109.0,110.0,107.0,107.3,4307910.0
2024-07-03,107.5,109.9,107.5,109.8,288850.0
2024-07-04,108.3,110.0,108.3,109.0,441350.0
2024-07-05,109.1,111.6,109.0,109.0,4722260.0
2024-07-08,110.0,112.0,109.1,111.9,1041590.0
2024-07-09,111.9,115.5,111.5,115.5,1789370.0
2024-07-10,115.5,116.2,114.8,115.5,2734630.0
2024-07-11,115.0,117.0,114.8,116.5,1647490.0
2024-07-12,116.5,117.0,114.6,115.6,775740.0
2024-07-15,115.6,117.4,115.0,117.1,1975140.0
2024-07-16,116.8,117.2,116.0,116.7,1191640.0
2024-07-17,116.6,118.8,116.3,118.8,1938720.0
2024-07-18,118.7,119.0,117.0,119.0,1093780.0
2024-07-19,119.0,120.8,117.5,120.3,1901920.0
2024-07-22,119.0,120.1,117.0,117.0,811210.0
2024-07-23,117.0,117.7,114.1,117.5,562250.0
2024-07-25,116.5,118.3,116.3,117.9,1211130.0
2024-07-26,117.9,118.5,116.7,117.1,721770.0
2024-07-29,117.0,119.4,117.0,118.0,740960.0
2024-07-30,118.0,119.0,115.1,119.0,457520.0
2024-07-31,117.5,119.0,116.6,119.0,609130.0
2024-08-01,119.0,119.0,116.2,117.0,513830.0
2024-08-02,117.0,117.6,115.0,115.0,545830.0
2024-08-05,112.7,112.7,105.0,105.0,2862420.0
2024-08-06,105.2,107.6,98.099998,98.099998,7043710.0
2024-08-07,99.800003,100.8,98.650002,98.900002,3365290.0
2024-08-08,99.400002,100.5,99.050003,100.0,1890820.0
2024-08-09,100.9,101.9,99.949997,100.1,2541390.0
2024-08-12,101.0,101.4,99.5,99.800003,1449260.0
2024-08-13,99.800003,99.800003,95.5,96.0,4386740.0
2024-08-14,96.199997,97.5,96.199997,96.699997,2415710.0
2024-08-15,97.099998,97.5,93.699997,94.050003,4255300.0
2024-08-16,96.0,96.5,91.75,93.400002,5133690.0
2024-08-19,93.800003,95.949997,93.5,94.099998,2551030.0
2024-08-20,95.550003,98.849998,95.0,96.050003,2170190.0
2024-08-21,96.400002,97.199997,94.949997,95.849998,1773000.0
2024-08-22,97.5,97.699997,95.599998,96.25,1834910.0
2024-08-27,97.550003,97.550003,93.550003,93.699997,3351780.0
2024-08-28,95.0,96.5,94.0,96.0,1857290.0
2024-08-29,95.699997,95.699997,92.300003,92.849998,2677270.0
2024-08-30,93.050003,94.949997,90.699997,91.0,7421330.0
2024-09-02,91.650002,93.75,90.599998,91.099998,2131630.0
2024-09-03,92.0,93.300003,90.75,90.800003,5454440.0
2024-09-04,90.050003,90.699997,89.75,89.849998,4420960.0
2024-09-05,90.0,91.699997,89.400002,89.5,3491720.0
2024-09-06,89.949997,90.900002,89.900002,90.050003,1877260.0
2024-09-09,90.15,92.4,89.6,90.7,4937890.0
2024-09-10,91.9,95.05,91.9,92.0,4181930.0
2024-09-11,93.7,93.7,91.0,91.8,2336060.0
2024-09-12,91.8,92.55,91.1,91.1,1337040.0
2024-09-13,92.0,92.45,91.25,91.7,829750.0
2024-09-16,92.0,93.6,92.0,92.8,947000.0
2024-09-17,93.5,95.5,93.5,94.6,1925110.0
2024-09-18,94.8,98.15,94.8,97.5,2969300.0
2024-09-19,97.9,99.8,97.6,99.05,4346080.0
2024-09-20,99.35,104.2,99.35,101.0,5326410.0
2024-09-23,101.3,103.5,101.3,102.5,2333060.0
2024-09-24,102.5,102.5,101.0,102.0,2318880.0
2024-09-25,102.2,104.3,100.3,104.2,4177750.0
2024-09-26,104.3,105.0,103.5,104.0,4653330.0
2024-09-27,104.0,104.9,103.9,104.5,2638230.0
2024-09-30,104.5,104.5,103.0,103.7,3875690.0
2024-10-01,103.5,104.4,103.2,103.9,1625630.0
2024-10-02,103.7,103.9,102.8,103.4,637180.0
2024-10-03,103.3,103.8,100.9,101.0,1318250.0
2024-10-04,101.1,103.5,101.1,103.5,756140.0
2024-10-07,104.0,104.0,103.0,103.6,1563120.0
2024-10-08,103.9,104.1,102.9,103.0,1104020.0
2024-10-09,103.0,103.2,101.6,103.0,1650970.0
2024-10-10,103.0,103.5,102.1,103.4,1135910.0
2024-10-11,103.4,103.7,101.1,101.5,1123200.0
2024-10-14,101.5,103.3,101.3,103.0,508170.0
2024-10-15,103.0,103.5,102.7,103.4,782660.0
2024-10-16,103.5,103.5,100.4,101.3,1884130.0
2024-10-17,101.2,102.0,98.1,100.0,2696750.0
2024-10-18,100.0,100.1,98.3,98.5,1229260.0
2024-10-21,99.0,99.8,99.0,99.35,242180.0
2024-10-22,99.35,101.5,99.2,101.0,2237100.0
2024-10-23,101.0,101.5,99.2,100.1,615250.0
2024-10-24,100.1,100.1,98.0,98.0,554940.0
2024-10-25,98.5,100.0,97.7,99.5,719450.0
2024-10-28,99.5,101.0,98.8,101.0,952930.0
2024-10-29,100.0,100.9,99.1,100.0,1147970.0
2024-10-30,99.5,102.1,98.8,100.0,1637440.0
2024-10-31,100.7,100.7,97.7,97.7,816290.0
2024-11-04,99.0,99.05,97.4,98.05,760460.0
2024-11-05,98.0,101.0,98.0,101.0,1689140.0
2024-11-06,101.2,101.3,98.6,100.9,658770.0
2024-11-07,100.9,100.9,96.95,96.95,969150.0
2024-11-08,97.05,99.15,96.9,98.5,637820.0
2024-11-11,98.5,99.05,94.95,95.95,1077310.0
2024-11-12,96.0,96.4,90.25,90.75,1966280.0
2024-11-13,90.75,92.0,85.4,85.4,7528030.0
2024-11-14,86.0,86.05,78.65,79.5,5562830.0
2024-11-15,80.5,83.0,80.05,82.35,1812900.0
2024-11-18,83.8,86.5,82.55,85.7,1283710.0
2024-11-19,86.05,89.1,85.85,88.2,2355320.0
2024-11-20,89.05,89.05,86.25,88.0,1734440.0
2024-11-21,88.0,88.8,85.0,85.0,1346360.0
2024-11-22,85.1,86.25,82.65,83.0,1571840.0
2024-11-25,83.5,85.0,82.15,82.15,1768780.0
2024-11-26,83.0,85.4,83.0,84.65,960140.0
2024-11-27,85.0,85.0,81.4,82.0,720170.0
2024-11-28,82.1,82.1,80.25,80.5,1926780.0
2024-11-29,80.55,81.0,78.95,78.95,3049990.0
2024-12-02,79.2,79.75,77.25,77.3,3784830.0
2024-12-03,78.5,78.8,77.25,78.0,1466850.0
2024-12-04,78.3,80.25,78.2,79.6,2496940.0
2024-12-05,79.6,79.95,75.8,76.0,4533760.0
2024-12-06,76.0,77.0,75.8,76.15,1974930.0
2024-12-09,76.5,78.25,76.15,76.5,6304970.0
2024-12-10,77.0,78.75,76.65,77.5,3900550.0
2024-12-11,78.2,78.2,76.6,77.65,3100750.0
2024-12-12,78.0,80.15,76.65,77.5,5501450.0
2024-12-13,77.5,79.95,76.7,77.45,2546880.0
2024-12-16,77.6,78.3,76.5,76.8,2311340.0
2024-12-17,77.0,77.65,74.5,74.5,3271330.0
2024-12-18,75.0,76.75,74.65,76.5,2156210.0
2024-12-19,75.7,76.3,74.2,75.9,3445130.0
2024-12-20,76.0,76.75,74.55,74.9,1972680.0
2024-12-23,75.0,75.5,72.0,75.0,2061960.0
2024-12-26,75.95,79.6,75.85,79.5,1955570.0
2024-12-27,79.6,79.75,77.2,79.0,721980.0
2025-01-02,79.7,80.15,77.1,78.7,446520.0
2025-01-03,78.6,80.7,78.3,79.8,976050.0
2025-01-06,79.8,82.7,79.0,82.4,721760.0
2025-01-07,83.0,83.95,79.8,80.0,1423240.0
2025-01-08,80.0,80.7,77.35,77.65,786290.0
2025-01-09,77.7,79.15,76.4,79.15,415430.0
2025-01-10,79.15,79.35,78.0,78.75,250880.0
2025-01-13,79.15,79.15,73.8,75.0,2076160.0
2025-01-14,75.0,75.0,69.4,69.8,8151550.0
2025-01-15,70.3,71.25,69.5,69.95,2021560.0
2025-01-16,70.2,71.2,68.0,68.0,2969310.0
2025-01-17,69.0,69.15,67.8,68.6,1299690.0
2025-01-20,69.0,69.45,68.8,68.8,1673880.0
2025-01-21,69.6,69.6,65.25,66.0,4363340.0
2025-01-22,66.1,67.8,64.5,64.5,4415650.0
2025-01-23,65.0,67.15,64.15,66.95,1602660.0
2025-01-24,66.9,67.25,65.75,66.9,655500.0
2025-01-27,66.9,67.0,65.15,65.5,614480.0
2025-01-28,65.5,65.6,64.35,64.8,1007830.0
2025-01-30,65.2,65.5,64.15,64.35,615030.0
2025-01-31,64.6,65.0,60.8,60.8,5032110.0
2025-02-03,60.8,61.25,57.9,57.9,5214330.0
2025-02-04,58.25,60.2,57.8,57.95,3781620.0
2025-02-05,59.0,63.2,58.95,61.65,3506420.0
2025-02-06,63.65,63.65,62.05,62.5,1783720.0
2025-02-07,62.6,63.1,62.2,62.6,952610.0
2025-02-10,62.8,63.45,62.1,63.0,1253770.0
2025-02-11,62.5,63.0,61.05,61.9,1700420.0
2025-02-12,60.9,62.55,59.7,61.2,5395090.0
2025-02-13,61.5,62.75,60.65,61.8,1224020.0
2025-02-14,61.8,63.8,61.8,62.95,9261890.0
2025-02-17,63.3,65.9,63.0,63.95,2487790.0
2025-02-18,63.9,67.8,63.9,66.75,2287470.0
2025-02-19,66.9,71.5,66.9,71.5,3113500.0
2025-02-20,72.0,72.0,68.65,70.7,1706340.0
2025-02-21,71.5,74.45,71.1,74.45,1747840.0
2025-02-24,74.35,74.35,69.1,70.05,2652930.0
2025-02-25,70.05,71.2,66.3,67.0,7097930.0
2025-02-26,67.0,71.0,64.55,71.0,4392380.0
2025-02-27,70.05,71.2,67.5,68.2,4869930.0
2025-02-28,68.0,68.0,65.15,66.2,65767950.0
2025-03-03,68.6,68.6,64.75,66.2,5367870.0
2025-03-04,66.2,68.4,65.15,68.0,3241020.0
2025-03-05,68.5,71.8,68.25,71.1,2235130.0
2025-03-06,71.1,73.35,70.25,72.05,2516810.0
2025-03-07,72.1,73.05,71.4,71.8,1567810.0
2025-03-10,71.8,75.0,71.8,75.0,3660100.0
2025-03-11,73.85,74.45,70.75,71.75,2828870.0
2025-03-12,71.5,72.0,69.1,72.0,1756570.0
2025-03-13,72.0,73.2,70.0,70.0,1871350.0
2025-03-14,70.0,74.15,69.5,71.5,2458670.0
2025-03-17,72.5,74.0,71.75,72.3,415230.0
2025-03-18,72.4,74.9,72.4,74.3,1278810.0
2025-03-19,74.3,75.9,73.0,75.9,993550.0
2025-03-20,76.0,77.15,76.0,76.0,1234160.0
2025-03-21,76.9,76.9,74.45,76.5,2897990.0
2025-03-24,76.5,76.75,73.9,75.0,1345940.0
2025-03-25,75.05,76.5,74.2,76.45,713400.0
2025-03-26,76.45,76.45,73.5,73.7,897120.0
2025-03-27,73.6,73.6,72.2,72.2,1005690.0
2025-03-28,72.95,72.95,69.5,71.0,1435730.0
2025-03-31,70.95,70.95,69.8,70.0,1211730.0
2025-04-02,70.35,70.4,69.9,70.15,1294290.0
2025-04-03,70.0,70.0,68.8,69.35,1457060.0
2025-04-04,69.0,70.0,68.8,69.9,775960.0
2025-04-07,67.9,67.9,65.9,67.0,1733510.0
2025-04-08,67.0,67.75,65.3,67.3,2420730.0
2025-04-10,68.0,70.95,68.0,70.85,2664840.0
2025-04-11,69.0,71.9,68.5,71.9,749820.0
2025-04-14,71.85,71.85,70.5,71.0,609990.0
2025-04-15,70.3,71.45,69.0,69.7,689780.0
2025-04-16,69.7,71.3,69.3,71.0,1721840.0
2025-04-21,70.9,70.9,68.35,69.05,461800.0
2025-04-22,69.1,71.0,68.4,71.0,1061070.0
2025-04-23,69.8,72.65,69.8,71.5,2435350.0
2025-04-24,72.35,75.8,71.9,75.4,3801660.0
2025-04-25,75.4,81.85,75.4,81.25,8103160.0
2025-04-28,80.1,81.3,79.4,80.5,3014600.0
2025-04-29,80.5,84.8,79.5,84.7,7917790.0
2025-04-30,84.5,84.75,82.5,82.75,3194670.0
2025-05-02,82.75,85.5,82.65,84.0,4317250.0
2025-05-05,84.0,86.4,84.0,85.65,3992070.0
2025-05-06,85.65,87.15,85.5,86.2,3507360.0
2025-05-07,86.2,87.8,85.8,86.9,3285630.0
2025-05-08,86.9,87.2,84.0,85.4,1765680.0
2025-05-09,85.4,92.4,84.8,91.5,8343160.0
2025-05-13,91.7,93.5,91.5,93.0,4854800.0
2025-05-14,93.0,93.0,89.95,91.95,2445460.0
2025-05-15,91.2,91.95,90.0,91.95,3927420.0
2025-05-16,90.5,91.55,89.0,91.0,1513450.0
2025-05-19,90.9,91.1,89.9,91.0,2017450.0
2025-05-20,91.0,91.0,87.5,90.0,2545590.0
2025-05-21,89.5,89.5,85.35,86.6,5661230.0
2025-05-22,86.6,86.6,80.25,83.5,4297340.0
2025-05-23,83.5,85.6,83.4,84.1,1963440.0
2025-05-26,85.2,87.3,85.2,86.0,2129650.0
2025-05-27,86.0,86.7,83.95,85.0,1389230.0
2025-05-28,85.5,86.7,84.9,86.0,1836230.0
2025-05-29,85.6,88.35,85.6,86.75,1893750.0
2025-05-30,86.9,87.5,84.5,84.5,3291290.0
2025-06-02,85.0,86.0,83.5,85.0,693840.0
2025-06-03,85.0,87.9,85.0,87.5,1867620.0
2025-06-04,86.9,88.2,86.15,87.85,512090.0
2025-06-05,87.85,87.85,86.5,87.0,1187570.0
2025-06-09,87.0,87.5,85.05,85.2,612550.0
2025-06-10,85.2,86.35,85.15,86.0,654900.0
2025-06-11,86.0,86.0,81.0,83.15,1212850.0
2025-06-13,83.15,83.2,82.2,82.65,1154820.0
2025-06-16,82.6,84.95,81.0,84.55,1324760.0
2025-06-17,84.55,87.0,83.55,86.5,1651590.0
2025-06-18,86.0,87.0,84.05,86.85,1611180.0
2025-06-19,86.5,86.8,85.05,86.0,357350.0
2025-06-20,86.0,86.7,84.0,86.2,1241130.0
2025-06-23,86.0,86.0,81.25,82.0,1020910.0
2025-06-24,82.05,88.2,82.05,88.2,3457770.0
2025-06-25,88.0,91.0,85.45,90.0,2726520.0
2025-06-26,90.0,90.15,87.5,87.8,1133790.0
2025-06-27,89.9,90.4,88.7,90.0,1290780.0
2025-06-30,90.0,90.0,89.2,89.55,473170.0
2025-07-01,90.0,90.0,86.6,89.2,903260.0
2025-07-02,88.6,92.5,88.5,92.0,3048470.0
2025-07-03,91.05,92.0,90.5,91.8,1086190.0
2025-07-04,91.0,91.85,90.05,90.1,315190.0
2025-07-07,90.1,91.4,88.6,90.1,846270.0
2025-07-08,90.1,94.55,90.1,94.0,3256680.0
2025-07-09,94.0,96.1,91.2,96.0,3991840.0
2025-07-10,95.7,95.7,93.5,94.1,1057660.0
2025-07-11,94.5,97.15,94.0,97.0,4660210.0
2025-07-14,97.3,99.4,96.4,98.9,2651530.0
2025-07-15,98.7,98.9,96.65,97.3,1107950.0
2025-07-16,97.0,97.0,92.0,93.4,1225480.0
2025-07-17,93.0,94.4,90.05,92.45,431070.0
2025-07-18,92.45,92.7,91.15,92.1,370260.0
2025-07-21,92.1,95.0,91.0,95.0,827360.0
2025-07-22,94.95,94.95,93.1,93.25,207810.0
2025-07-23,93.25,94.6,93.25,94.0,516030.0
2025-07-24,94.6,96.4,94.0,95.4,980790.0
2025-07-25,95.4,95.4,94.3,94.5,223820.0
2025-07-28,94.0,94.0,91.8,92.0,535050.0
2025-07-29,92.05,92.05,90.4,91.5,541420.0
2025-07-30,91.0,91.95,90.05,91.95,418170.0
2025-07-31,91.9,91.9,87.2,88.5,1811140.0
2025-08-01,88.5,92.4,88.5,92.4,515360.0
2025-08-04,92.2,92.2,89.3,90.25,769370.0
2025-08-05,90.15,91.3,89.75,90.0,276220.0
2025-08-06,90.1,91.35,87.8,91.35,1728050.0
2025-08-07,91.0,91.0,89.4,90.05,1107830.0
2025-08-08,90.0,90.0,88.05,88.9,1852920.0
2025-08-11,88.5,88.5,84.8,85.2,1200260.0
2025-08-12,85.2,85.2,82.35,82.65,2248800.0
2025-08-13,83.95,83.95,80.1,80.55,3110970.0
2025-08-14,81.0,81.7,80.5,81.0,1463590.0
2025-08-15,81.5,82.85,80.9,82.8,2374260.0
2025-08-18,83.0,85.2,82.05,84.5,1754340.0
2025-08-19,84.5,84.55,83.5,83.7,1110430.0
2025-08-20,83.9,84.2,83.5,83.8,2913290.0
2025-08-22,83.7,84.1,82.1,83.5,966720.0
2025-08-26,83.5,83.9,82.0,82.1,2060840.0
2025-08-27,82.4,84.4,82.4,83.55,820980.0
2025-08-28,83.65,83.95,81.9,82.0,1246620.0
2025-08-29,82.1,83.35,80.8,81.0,932560.0
2025-09-01,81.3,82.15,80.6,81.05,342230.0
2025-09-02,81.4,82.0,80.0,80.0,2048540.0
2025-09-03,81.75,81.75,80.1,80.45,1365880.0
2025-09-04,79.9,79.9,76.6,77.1,3690090.0
2025-09-05,77.35,78.4,76.1,77.8,1300200.0
2025-09-08,78.0,79.0,77.95,78.5,890870.0
2025-09-09,78.5,78.9,76.15,76.7,1048340.0
2025-09-10,77.8,77.95,76.1,76.1,918690.0
2025-09-11,76.1,77.55,75.8,76.0,459080.0
2025-09-12,75.7,76.95,75.0,75.0,524650.0
2025-09-15,75.0,75.95,72.2,72.9,1260600.0
2025-09-16,73.9,75.2,73.4,74.05,1273730.0
2025-09-17,75.0,75.5,73.5,74.25,555240.0
2025-09-18,74.3,74.7,73.0,73.5,692740.0
2025-09-19,73.5,74.6,73.5,73.9,913200.0
2025-09-22,73.9,74.0,72.0,72.3,569280.0
2025-09-23,72.3,74.0,71.7,71.7,336450.0
2025-09-24,71.7,73.95,70.3,71.6,406850.0
2025-09-25,71.6,72.0,70.0,70.9,550820.0
2025-09-26,70.9,71.3,69.95,70.55,213000.0
2025-09-29,71.05,71.9,70.15,70.4,808220.0
2025-09-30,70.4,71.05,69.0,70.9,881960.0
2025-10-01,70.9,71.1,69.55,71.0,689740.0
2025-10-02,71.0,71.75,70.15,70.95,1173830.0
2025-10-03,71.5,73.7,71.25,72.8,1091840.0
2025-10-06,72.8,73.55,70.2,70.8,1287870.0
2025-10-07,70.95,74.7,70.95,74.5,3373580.0
2025-10-08,74.55,77.2,74.5,76.6,1669840.0
2025-10-09,77.0,78.75,74.6,75.85,1172040.0
2025-10-10,75.95,77.6,75.8,76.85,859060.0
2025-10-13,76.85,77.0,74.8,75.0,830940.0
2025-10-14,75.0,77.0,75.0,76.2,1113870.0
2025-10-15,76.25,77.1,75.0,77.0,8417770.0
2025-10-16,77.0,78.4,75.05,75.05,556300.0
2025-10-17,75.1,75.65,73.8,74.65,342410.0
2025-10-20,74.65,75.95,73.5,74.4,290000.0
2025-10-21,74.5,75.85,74.1,74.95,603870.0
2025-10-22,74.95,74.95,73.5,74.0,6953260.0
2025-10-23,74.4,75.0,72.5,73.65,670330.0
2025-10-24,73.65,74.45,72.65,73.6,513220.0
2025-10-27,73.7,73.8,72.2,73.0,379710.0
2025-10-28,73.2,73.8,71.0,71.4,745460.0
2025-10-29,71.65,73.35,70.95,73.0,556220.0
2025-10-30,73.0,73.0,72.0,73.0,435300.0
2025-11-03,73.0,73.0,71.5,73.0,1422490.0
2025-11-04,72.9,74.5,72.6,74.5,212880.0
2025-11-05,74.5,75.0,73.2,74.15,186870.0
2025-11-06,74.0,75.0,74.0,74.85,373760.0
2025-11-07,72.0,73.45,70.8,71.5,1268380.0
