Date,Open,High,Low,Close,Volume
2023-12-20,909.0,917.0,903.5,904.5,446550.0
2023-12-21,900.0,903.0,891.5,903.0,218920.0
2023-12-22,902.5,915.0,901.0,904.5,212770.0
2023-12-27,899.0,903.0,886.5,889.0,298610.0
2023-12-28,891.0,899.0,887.0,894.0,128600.0
2023-12-29,893.0,894.0,872.0,872.0,362440.0
2024-01-02,888.0,896.0,879.5,882.0,548660.0
2024-01-03,882.0,882.0,873.5,879.0,368120.0
2024-01-04,878.0,893.0,878.0,880.0,485500.0
2024-01-05,889.5,899.0,886.5,896.0,202450.0
2024-01-08,890.0,904.5,889.5,890.0,177950.0
2024-01-09,897.0,904.0,895.0,900.0,202320.0
2024-01-10,885.0,896.0,884.0,884.0,314510.0
2024-01-11,884.0,897.5,884.0,890.0,104930.0
2024-01-12,897.0,907.5,891.0,902.0,263700.0
2024-01-15,901.0,914.5,901.0,905.0,199670.0
2024-01-16,905.0,905.0,890.0,890.0,303240.0
2024-01-17,890.0,890.0,869.5,875.0,295470.0
2024-01-18,872.0,877.0,868.0,873.0,224970.0
2024-01-19,880.0,881.5,868.5,870.0,173580.0
2024-01-22,884.0,885.0,872.5,883.0,181590.0
2024-01-23,884.0,893.0,884.0,890.0,229320.0
2024-01-24,897.0,902.0,881.5,900.0,354390.0
2024-01-25,899.0,908.5,889.5,904.0,243810.0
2024-01-26,904.0,925.0,891.5,925.0,490490.0
2024-01-29,924.0,927.5,910.0,922.0,414030.0
2024-01-30,925.0,928.0,918.0,923.0,292670.0
2024-01-31,923.5,935.0,900.0,900.0,751960.0
2024-02-01,900.0,910.0,888.0,893.0,412600.0
2024-02-02,904.0,926.0,899.5,914.0,468860.0
2024-02-05,907.0,918.0,900.0,900.0,184350.0
2024-02-06,910.0,912.5,891.0,906.0,312860.0
2024-02-07,912.0,932.5,907.5,910.0,252320.0
2024-02-08,916.0,937.0,915.0,915.0,402640.0
2024-02-12,920.0,925.5,898.5,900.0,358940.0
2024-02-13,905.5,915.0,903.0,903.0,115610.0
2024-02-14,900.0,917.0,900.0,915.0,148320.0
2024-02-15,915.0,922.0,910.0,916.0,346120.0
2024-02-16,919.0,919.0,905.0,905.0,110970.0
2024-02-19,906.0,917.5,900.0,900.0,110320.0
2024-02-20,901.5,911.0,901.5,908.0,241890.0
2024-02-21,903.0,916.0,903.0,916.0,174730.0
2024-02-22,916.0,922.0,909.0,915.5,84750.0
2024-02-23,915.5,930.0,908.0,908.0,169490.0
2024-02-26,910.0,919.5,904.0,916.5,191140.0
2024-02-27,916.5,926.5,910.5,921.0,362820.0
2024-02-28,921.0,921.0,908.0,913.0,232530.0
2024-02-29,919.0,940.0,914.5,940.0,1074230.0
2024-03-01,934.0,948.0,926.5,937.0,268720.0
2024-03-04,937.0,968.0,934.5,935.0,571080.0
2024-03-05,947.0,963.0,936.0,963.0,690990.0
2024-03-06,952.0,963.0,945.0,953.0,389760.0
2024-03-07,952.0,960.5,952.0,960.5,232400.0
2024-03-08,960.0,979.5,946.0,979.5,536950.0
2024-03-11,979.0,983.5,960.0,983.5,300820.0
2024-03-12,983.5,995.5,983.0,983.0,452390.0
2024-03-13,979.0,1005.0,979.0,992.0,295140.0
2024-03-14,993.0,1005.0,988.0,995.0,316700.0
2024-03-15,995.0,995.0,973.0,981.0,729860.0
2024-03-18,981.0,999.0,980.0,980.0,215640.0
2024-03-19,979.0,989.5,960.5,980.0,262290.0
2024-03-20,980.0,994.5,970.5,980.0,263550.0
2024-03-21,980.0,994.5,980.0,980.0,356940.0
2024-03-22,980.0,990.0,975.5,980.0,208800.0
2024-03-25,980.0,988.0,978.5,980.0,223060.0
2024-03-26,980.0,982.0,962.0,982.0,309550.0
2024-03-27,965.0,982.0,965.0,972.0,250980.0
2024-04-01,989.0,1000.0,982.5,990.0,376610.0
2024-04-02,998.0,1010.0,988.0,991.0,380240.0
2024-04-03,990.0,998.0,980.5,980.5,494110.0
2024-04-04,981.0,982.5,975.5,980.0,534370.0
2024-04-05,980.0,981.5,970.0,975.0,664410.0
2024-04-08,976.0,976.0,965.0,970.0,192650.0
2024-04-11,980.0,984.5,970.0,971.0,317880.0
2024-04-12,971.5,981.5,965.5,980.0,418380.0
2024-04-15,968.0,978.0,950.5,957.0,476730.0
2024-04-16,957.0,957.0,930.0,932.0,475250.0
2024-04-17,940.0,945.0,936.0,938.0,637280.0
2024-04-18,942.0,947.5,938.0,940.0,699990.0
2024-04-19,940.5,958.5,921.0,948.5,316660.0
2024-04-22,949.0,949.0,928.5,935.0,381780.0
2024-04-23,936.0,947.5,935.0,943.0,210610.0
2024-04-24,944.0,956.5,939.0,947.0,175970.0
2024-04-25,947.5,950.0,946.5,947.5,215400.0
2024-04-26,947.0,955.0,942.5,955.0,78390.0
2024-04-29,950.0,975.0,946.0,969.0,215620.0
2024-04-30,957.0,966.0,950.0,950.0,377290.0
2024-05-02,925.0,949.0,925.0,936.0,404880.0
2024-05-03,936.0,946.0,936.0,942.0,296110.0
2024-05-06,942.5,955.5,942.5,944.5,583800.0
2024-05-07,945.0,950.0,944.5,947.5,466880.0
2024-05-08,946.5,947.0,920.0,921.0,339090.0
2024-05-09,922.0,935.0,873.0,877.0,851120.0
2024-05-10,889.5,894.0,870.0,880.0,281530.0
2024-05-13,882.0,898.0,873.0,885.0,343400.0
2024-05-14,889.5,890.0,880.0,887.0,584600.0
2024-05-15,880.0,885.0,860.5,866.0,568690.0
2024-05-16,870.0,886.0,867.5,880.0,314820.0
2024-05-17,880.0,890.0,873.0,875.0,422020.0
2024-05-20,878.0,882.0,868.0,875.0,364970.0
2024-05-21,878.5,878.5,858.0,862.0,461340.0
2024-05-22,869.5,879.5,865.0,867.0,201460.0
2024-05-23,869.0,899.5,869.0,895.0,300790.0
2024-05-24,885.0,897.0,877.0,896.0,232590.0
2024-05-27,895.0,895.0,879.0,880.0,160590.0
2024-05-28,885.0,885.0,866.5,871.5,285860.0
2024-05-29,880.0,880.0,864.0,870.0,494270.0
2024-05-30,866.0,885.0,858.0,885.0,228660.0
2024-05-31,887.0,887.0,870.0,870.0,2091800.0
2024-06-03,871.0,879.5,852.0,853.0,493980.0
2024-06-04,851.5,852.5,806.5,818.0,1924830.0
2024-06-05,820.0,850.0,806.0,850.0,815450.0
2024-06-06,850.0,852.0,836.5,851.0,261320.0
2024-06-07,851.0,854.0,840.0,840.0,232030.0
2024-06-10,841.0,857.0,826.5,847.0,147450.0
2024-06-11,847.0,852.5,840.0,848.0,252780.0
2024-06-13,858.0,863.0,836.0,836.0,320790.0
2024-06-14,837.5,841.0,826.5,832.0,219920.0
2024-06-18,849.0,849.0,833.0,835.0,121790.0
2024-06-19,832.0,846.0,832.0,840.0,59970.0
2024-06-20,841.0,854.5,841.0,848.0,220300.0
2024-06-21,848.0,848.0,832.0,836.0,479760.0
2024-06-24,837.0,844.0,832.0,838.5,431710.0
2024-06-25,850.0,850.0,825.5,826.0,234030.0
2024-06-26,825.0,826.0,807.0,809.0,488200.0
2024-06-27,815.0,818.5,809.5,817.0,325720.0
2024-06-28,817.0,833.5,817.0,830.5,312670.0
2024-07-01,831.0,838.0,829.0,832.0,310790.0
2024-07-02,832.0,835.0,819.5,828.0,293410.0
2024-07-03,829.0,845.0,828.0,839.5,111260.0
2024-07-04,840.5,848.5,835.0,840.5,170140.0
2024-07-05,844.0,853.0,844.0,850.0,143670.0
2024-07-08,851.0,851.0,841.0,845.0,286990.0
2024-07-09,841.0,863.5,841.0,857.0,364080.0
2024-07-10,858.0,858.0,846.5,846.5,211060.0
2024-07-11,847.0,875.0,847.0,870.0,359980.0
2024-07-12,872.0,880.0,857.5,880.0,238060.0
2024-07-15,880.0,908.0,878.0,900.0,485660.0
2024-07-16,900.0,908.0,900.0,900.0,437360.0
2024-07-17,900.5,923.0,897.0,923.0,621490.0
2024-07-18,900.5,914.0,900.5,902.0,202320.0
2024-07-19,902.0,923.0,897.0,911.0,439600.0
2024-07-22,909.0,928.0,904.0,904.0,454780.0
2024-07-23,905.5,927.0,902.5,923.0,398180.0
2024-07-25,905.0,923.0,905.0,910.0,288640.0
2024-07-26,916.0,928.0,911.5,919.5,366110.0
2024-07-29,920.0,925.0,914.5,917.0,1082060.0
2024-07-30,915.5,919.5,906.5,907.0,454920.0
2024-07-31,908.0,919.0,907.0,908.0,513150.0
2024-08-01,920.0,925.0,907.0,907.0,259700.0
2024-08-02,905.0,917.0,895.0,901.0,187120.0
2024-08-05,890.0,899.0,871.5,884.0,245600.0
2024-08-06,886.0,900.0,880.0,880.0,196300.0
2024-08-07,890.0,890.0,885.0,890.0,129620.0
2024-08-08,890.5,908.0,890.5,898.0,138430.0
2024-08-09,909.5,930.0,900.0,930.0,314260.0
2024-08-12,926.5,927.0,905.5,910.0,355980.0
2024-08-13,910.0,922.5,910.0,920.0,222230.0
2024-08-14,915.5,923.5,910.0,914.5,342390.0
2024-08-15,917.0,930.5,914.0,920.0,326110.0
2024-08-16,920.0,936.5,915.0,930.5,302750.0
2024-08-19,935.0,943.0,925.0,925.0,193050.0
2024-08-20,937.0,940.0,927.5,930.0,377680.0
2024-08-21,930.0,940.0,927.0,932.0,240900.0
2024-08-22,928.0,945.0,928.0,935.0,250010.0
2024-08-27,935.0,956.0,934.0,937.0,631080.0
2024-08-28,937.0,937.0,928.5,930.0,358760.0
2024-08-29,930.0,935.0,901.0,904.0,618000.0
2024-08-30,910.0,910.0,885.0,885.0,1425370.0
2024-09-02,895.0,897.0,890.0,895.5,427910.0
2024-09-03,898.5,908.5,898.0,904.5,297730.0
2024-09-04,894.0,904.0,886.0,900.0,302280.0
2024-09-05,900.0,905.0,897.0,900.0,414720.0
2024-09-06,900.0,913.0,897.5,908.5,291610.0
2024-09-09,910.5,922.0,901.0,920.0,323160.0
2024-09-10,919.0,926.0,908.0,908.0,509740.0
2024-09-11,915.5,920.0,905.0,906.0,353870.0
2024-09-12,906.0,930.0,906.0,920.0,255240.0
2024-09-13,929.0,940.0,927.5,940.0,393500.0
2024-09-16,940.0,955.0,940.0,948.5,147980.0
2024-09-17,950.0,973.5,950.0,970.0,377990.0
2024-09-18,970.0,984.0,965.0,965.0,482150.0
2024-09-19,964.0,984.0,961.0,964.0,520630.0
2024-09-20,970.0,994.0,970.0,970.0,736760.0
2024-09-23,985.0,994.0,983.0,991.0,304290.0
2024-09-24,991.0,1005.0,990.0,995.0,925020.0
2024-09-25,995.0,997.5,965.5,995.0,523980.0
2024-09-26,995.0,999.0,991.0,995.0,351430.0
2024-09-27,996.0,998.5,990.0,996.0,701400.0
2024-09-30,995.0,995.0,956.0,956.0,473830.0
2024-10-01,963.0,985.0,963.0,977.0,190680.0
2024-10-02,980.0,996.0,977.5,987.0,196710.0
2024-10-03,987.0,994.0,976.5,983.0,226400.0
2024-10-04,987.5,995.0,980.0,995.0,289960.0
2024-10-07,989.0,1007.0,989.0,1000.0,489910.0
2024-10-08,989.0,1005.0,977.0,998.0,333400.0
2024-10-09,990.0,994.5,975.0,975.0,199060.0
2024-10-10,977.0,990.0,977.0,979.0,115140.0
2024-10-11,989.5,989.5,962.5,965.0,165420.0
2024-10-14,966.5,980.0,959.0,959.0,236080.0
2024-10-15,962.0,990.0,962.0,989.0,190170.0
2024-10-16,990.0,990.0,971.0,971.0,150690.0
2024-10-17,984.0,984.0,962.0,962.0,103610.0
2024-10-18,969.0,974.0,959.0,962.0,144080.0
2024-10-21,969.5,969.5,959.5,962.0,96500.0
2024-10-22,960.0,966.5,954.0,956.0,225000.0
2024-10-23,956.5,964.0,946.5,960.0,119020.0
2024-10-24,951.5,959.5,951.0,955.0,104050.0
2024-10-25,957.5,967.5,955.5,963.0,79570.0
2024-10-28,963.0,977.0,956.0,964.0,147070.0
2024-10-29,969.5,970.0,947.5,965.5,199340.0
2024-10-30,962.0,967.0,943.0,962.5,216710.0
2024-10-31,960.0,960.0,941.0,941.0,214340.0
2024-11-04,941.0,961.5,927.0,959.0,182410.0
2024-11-05,945.0,962.0,945.0,962.0,195150.0
2024-11-06,962.0,965.0,957.5,962.0,187840.0
2024-11-07,962.0,962.0,929.0,940.0,373050.0
2024-11-08,940.0,940.0,915.5,916.0,370180.0
2024-11-11,916.0,923.0,902.5,915.0,301420.0
2024-11-12,920.0,926.5,910.0,917.0,321190.0
2024-11-13,917.0,917.0,900.0,900.0,356670.0
2024-11-14,900.0,901.0,872.5,876.0,646090.0
2024-11-15,877.0,894.0,870.5,875.0,337940.0
2024-11-18,885.0,913.5,878.5,905.0,155050.0
2024-11-19,905.0,910.0,896.0,896.0,208600.0
2024-11-20,904.0,959.5,891.0,959.5,139380.0
2024-11-21,920.0,926.5,904.0,904.0,343330.0
2024-11-22,908.0,908.0,882.0,883.0,328120.0
2024-11-25,884.0,922.5,882.0,882.0,789130.0
2024-11-26,888.0,907.5,888.0,901.0,148130.0
2024-11-27,901.0,902.0,876.0,879.0,178920.0
2024-11-28,879.5,888.5,871.5,880.0,196290.0
2024-11-29,885.0,895.0,872.0,875.0,188280.0
2024-12-02,876.0,918.0,876.0,918.0,221880.0
2024-12-03,916.0,916.0,895.0,904.0,295620.0
2024-12-04,905.0,905.0,879.5,882.5,314170.0
2024-12-05,885.5,894.0,877.0,890.0,181760.0
2024-12-06,890.0,918.5,875.0,915.0,306360.0
2024-12-09,901.0,903.0,878.0,880.0,318430.0
2024-12-10,888.0,910.0,882.0,900.0,503780.0
2024-12-11,900.0,904.0,883.5,886.5,100000.0
2024-12-12,890.0,906.0,887.0,903.0,375480.0
2024-12-13,900.0,900.0,882.5,888.0,133650.0
2024-12-16,888.0,900.0,879.0,900.0,272540.0
2024-12-17,895.0,895.0,872.5,890.0,380460.0
2024-12-18,890.0,899.5,880.5,891.0,254260.0
2024-12-19,892.0,892.0,870.5,877.0,197750.0
2024-12-20,876.0,888.0,876.0,883.0,399960.0
2024-12-23,883.5,900.0,878.0,900.0,214880.0
2024-12-26,899.0,899.0,878.5,882.0,226900.0
2024-12-27,892.0,899.0,880.0,899.0,420860.0
2025-01-02,899.0,899.0,882.5,899.0,309730.0
2025-01-03,899.0,912.0,886.0,908.0,234450.0
2025-01-06,908.0,915.0,893.0,899.0,215180.0
2025-01-07,900.5,910.5,891.5,893.0,221800.0
2025-01-08,893.0,900.0,878.5,880.5,335080.0
2025-01-09,880.5,889.0,870.5,885.0,368710.0
2025-01-10,890.0,890.0,870.0,870.0,223760.0
2025-01-13,870.0,870.0,834.0,834.0,364410.0
2025-01-14,850.0,850.0,825.0,838.0,309810.0
2025-01-15,848.0,860.0,832.0,834.5,183070.0
2025-01-16,842.0,852.5,821.0,821.0,351330.0
2025-01-17,830.0,835.0,818.0,835.0,435310.0
2025-01-20,835.0,845.5,823.0,830.0,431700.0
2025-01-21,824.5,844.5,824.5,837.0,244180.0
2025-01-22,831.0,854.0,831.0,845.0,236150.0
2025-01-23,845.0,867.0,845.0,860.0,217660.0
2025-01-24,860.0,868.5,841.5,845.0,184530.0
2025-01-27,854.0,854.0,820.0,820.0,161080.0
2025-01-28,823.0,844.5,816.0,822.0,268310.0
2025-01-30,830.0,830.0,788.5,795.0,334280.0
2025-01-31,808.0,816.5,780.0,780.0,1238870.0
2025-02-03,800.0,808.5,769.0,769.0,787290.0
2025-02-04,779.0,804.5,771.0,786.0,631410.0
2025-02-05,798.0,837.0,790.5,830.0,338560.0
2025-02-06,832.0,832.0,805.0,826.0,270370.0
2025-02-07,826.0,830.0,803.5,803.5,262090.0
2025-02-10,804.0,819.0,792.0,793.0,223140.0
2025-02-11,803.5,803.5,780.0,794.0,183150.0
2025-02-12,801.0,818.5,794.5,814.5,208860.0
2025-02-13,814.5,832.0,813.5,825.0,170810.0
2025-02-14,825.0,829.5,816.0,820.0,111600.0
2025-02-17,830.0,831.5,782.0,785.5,380720.0
2025-02-18,785.5,802.0,785.5,798.0,137730.0
2025-02-19,798.0,815.5,791.0,795.0,264430.0
2025-02-20,800.0,800.0,772.0,780.0,377070.0
2025-02-21,780.0,785.0,778.0,780.0,361850.0
2025-02-24,781.0,787.5,772.0,780.0,218000.0
2025-02-25,780.5,788.0,773.0,774.0,358800.0
2025-02-26,778.0,794.0,776.5,781.0,282420.0
2025-02-27,790.0,790.0,775.0,780.0,172230.0
2025-02-28,782.0,782.5,765.0,765.0,856400.0
2025-03-03,780.0,822.5,780.0,808.0,332970.0
2025-03-04,810.0,820.0,806.5,808.0,356770.0
2025-03-05,810.0,824.0,805.0,805.0,305490.0
2025-03-06,808.5,831.5,808.5,821.0,260400.0
2025-03-07,820.0,827.5,816.0,821.0,109810.0
2025-03-10,821.0,835.0,821.0,826.0,128290.0
2025-03-11,825.0,839.5,800.5,814.0,219560.0
2025-03-12,816.5,819.0,801.0,814.0,209490.0
2025-03-13,811.0,818.0,806.0,812.5,161300.0
2025-03-14,811.0,823.0,808.0,808.0,148650.0
2025-03-17,814.0,829.0,813.0,813.0,136340.0
2025-03-18,815.0,825.5,810.0,813.0,158940.0
2025-03-19,813.0,813.0,801.0,808.0,232020.0
2025-03-20,808.5,819.0,808.0,810.0,202720.0
2025-03-21,808.0,808.5,795.0,800.0,636280.0
2025-03-24,800.5,804.0,793.0,800.0,94770.0
2025-03-25,799.0,800.5,791.0,795.0,175040.0
2025-03-26,799.5,799.5,783.5,786.5,349580.0
2025-03-27,787.0,792.0,778.0,781.0,376740.0
2025-03-28,782.0,791.5,779.0,781.0,184220.0
2025-03-31,785.0,796.5,785.0,788.0,428210.0
2025-04-02,792.5,797.5,781.0,792.0,209030.0
2025-04-03,795.0,795.0,779.0,785.0,149350.0
2025-04-04,785.0,788.0,761.0,780.0,414920.0
2025-04-07,750.0,755.0,745.0,746.0,577690.0
2025-04-08,745.0,755.0,744.0,750.0,404990.0
2025-04-10,780.0,800.0,776.5,800.0,3075350.0
2025-04-11,789.0,803.5,770.5,800.0,836880.0
2025-04-14,800.5,815.0,785.0,815.0,168390.0
2025-04-15,804.0,829.5,800.5,829.5,215850.0
2025-04-16,825.0,825.0,805.0,805.0,157160.0
2025-04-21,810.0,814.5,805.0,810.0,61290.0
2025-04-22,810.0,819.5,804.0,819.5,82650.0
2025-04-23,812.5,819.5,812.5,815.0,219320.0
2025-04-24,815.5,827.5,815.0,825.0,255660.0
2025-04-25,826.0,864.0,826.0,855.0,480950.0
2025-04-28,854.0,868.0,849.5,850.0,811220.0
2025-04-29,850.0,855.5,830.5,855.0,278330.0
2025-04-30,863.0,880.5,851.5,870.0,501580.0
2025-05-02,875.0,896.0,869.0,888.0,439830.0
2025-05-05,888.0,891.0,860.5,869.5,128610.0
2025-05-06,875.0,882.0,862.5,880.0,148170.0
2025-05-07,885.0,891.0,871.5,876.0,274870.0
2025-05-08,875.5,885.0,850.0,855.0,198810.0
2025-05-09,878.0,885.0,863.5,884.0,240120.0
2025-05-13,891.0,908.5,883.0,900.0,552660.0
2025-05-14,888.0,899.5,860.0,868.0,220180.0
2025-05-15,868.0,888.0,851.0,888.0,229590.0
2025-05-16,868.5,883.0,859.0,875.0,200560.0
2025-05-19,880.0,888.0,874.0,888.0,145560.0
2025-05-20,889.5,889.5,863.0,863.0,127360.0
2025-05-21,861.0,880.0,850.5,880.0,117110.0
2025-05-22,872.0,872.0,853.0,865.0,139970.0
2025-05-23,865.0,879.0,856.5,879.0,456850.0
2025-05-26,879.0,879.0,858.5,859.0,278980.0
2025-05-27,866.5,866.5,850.0,850.0,295630.0
2025-05-28,854.0,859.5,842.5,851.0,238040.0
2025-05-29,850.5,852.0,846.0,846.0,178120.0
2025-05-30,858.0,858.0,835.0,835.0,1049940.0
2025-06-02,846.0,850.0,835.0,838.0,253670.0
2025-06-03,842.0,860.0,842.0,850.0,186130.0
2025-06-04,844.0,862.5,844.0,851.0,217320.0
2025-06-05,850.0,856.5,844.5,850.0,167110.0
2025-06-09,849.0,877.5,849.0,875.0,353620.0
2025-06-10,878.5,878.5,865.0,875.0,290330.0
2025-06-11,874.0,883.5,871.0,880.0,289250.0
2025-06-13,879.5,881.0,871.0,875.0,1278600.0
2025-06-16,870.0,875.0,860.0,867.0,222750.0
2025-06-17,867.0,873.0,862.5,868.0,206700.0
2025-06-18,868.0,870.0,858.0,865.0,223810.0
2025-06-19,865.0,870.0,860.0,865.0,162040.0
2025-06-20,865.5,884.5,865.5,878.0,483640.0
2025-06-23,877.0,877.0,850.0,855.0,88600.0
2025-06-24,860.0,876.0,859.0,859.0,457740.0
2025-06-25,858.0,870.0,858.0,861.0,196600.0
2025-06-26,865.0,870.0,860.5,870.0,667760.0
2025-06-27,869.0,892.0,869.0,880.0,297180.0
2025-06-30,880.0,898.0,872.0,872.0,309190.0
2025-07-01,873.0,894.0,873.0,894.0,251530.0
2025-07-02,893.0,893.0,883.0,886.0,181550.0
2025-07-03,886.0,918.5,883.0,902.0,358920.0
2025-07-04,900.0,902.0,885.0,885.0,215640.0
2025-07-07,885.5,888.0,870.0,880.5,158640.0
2025-07-08,882.0,900.0,882.0,891.0,200390.0
2025-07-09,890.5,905.0,881.0,905.0,147230.0
2025-07-10,910.0,918.0,891.0,897.0,224670.0
2025-07-11,897.0,910.0,887.5,889.5,256130.0
2025-07-14,890.0,908.5,880.0,900.0,166640.0
2025-07-15,900.0,900.0,865.5,874.0,368680.0
2025-07-16,860.0,860.0,836.0,845.0,515970.0
2025-07-17,845.0,848.5,825.0,829.5,334450.0
2025-07-18,830.0,845.0,816.0,819.5,987380.0
2025-07-21,824.5,843.5,824.0,837.0,314930.0
2025-07-22,839.5,839.5,820.0,828.5,445320.0
2025-07-23,838.0,845.0,829.5,841.5,139210.0
2025-07-24,840.0,846.0,831.0,842.0,243780.0
2025-07-25,842.0,848.0,838.0,845.0,70930.0
2025-07-28,845.0,845.0,825.5,842.0,100090.0
2025-07-29,841.5,841.5,828.0,830.0,349470.0
2025-07-30,830.0,835.0,828.5,830.0,88460.0
2025-07-31,830.0,833.0,815.0,816.0,267580.0
2025-08-01,816.0,834.0,815.0,834.0,198830.0
2025-08-04,834.0,834.0,819.5,821.0,483820.0
2025-08-05,821.5,829.5,821.0,827.5,127030.0
2025-08-06,829.5,849.0,821.0,825.0,241390.0
2025-08-07,822.5,824.5,803.5,810.0,560820.0
2025-08-08,811.5,817.5,795.0,795.0,846470.0
2025-08-11,795.0,799.5,782.0,789.5,611380.0
2025-08-12,790.0,798.0,790.0,790.0,8604780.0
2025-08-13,800.0,815.0,790.0,799.0,626740.0
2025-08-14,800.5,810.0,790.0,790.0,350490.0
2025-08-15,790.5,797.5,783.0,796.0,752150.0
2025-08-18,800.0,805.0,783.0,783.0,435380.0
2025-08-19,785.5,795.0,784.5,795.0,370950.0
2025-08-20,795.0,795.0,781.0,781.0,426360.0
2025-08-22,789.5,789.5,773.0,776.0,649910.0
2025-08-26,784.0,785.0,759.0,770.0,862870.0
2025-08-27,774.0,778.0,757.0,760.5,931700.0
2025-08-28,765.0,765.0,757.0,760.0,553340.0
2025-08-29,762.0,763.5,753.0,755.0,517260.0
2025-09-01,757.0,757.0,752.0,753.0,366570.0
2025-09-02,755.0,756.5,748.5,750.0,483240.0
2025-09-03,755.0,759.0,752.0,756.0,645350.0
2025-09-04,759.0,760.0,752.0,758.5,326410.0
2025-09-05,760.0,768.0,759.5,763.5,439540.0
2025-09-08,764.5,769.0,751.0,751.0,550600.0
2025-09-09,751.0,754.5,748.0,748.0,727610.0
2025-09-10,750.0,752.5,745.5,750.0,738310.0
2025-09-11,750.5,751.0,742.5,745.0,552210.0
2025-09-12,746.0,749.5,745.0,747.0,267180.0
2025-09-15,750.0,750.0,738.5,740.0,656440.0
2025-09-16,740.0,748.5,739.0,745.0,540520.0
2025-09-17,745.0,753.5,741.0,749.0,568250.0
2025-09-18,753.0,765.0,752.0,765.0,508630.0
2025-09-19,765.0,765.0,761.0,764.0,418350.0
2025-09-22,764.0,764.5,753.0,756.0,186550.0
2025-09-23,757.0,761.0,746.0,750.0,809100.0
2025-09-24,755.0,755.0,746.0,749.0,293890.0
2025-09-25,749.0,749.0,733.0,737.0,879300.0
2025-09-26,740.0,740.0,728.0,732.0,832680.0
2025-09-29,732.0,745.0,732.0,740.0,157830.0
2025-09-30,740.0,740.5,730.0,735.0,542700.0
2025-10-01,737.0,745.0,730.0,740.0,243290.0
2025-10-02,744.0,759.5,743.5,755.0,413620.0
2025-10-03,758.0,758.0,740.5,745.0,167490.0
2025-10-06,745.5,750.0,730.0,732.0,377340.0
2025-10-07,732.0,735.0,730.5,735.0,261970.0
2025-10-08,735.5,743.5,735.0,735.0,140070.0
2025-10-09,735.5,738.0,730.0,734.0,370710.0
2025-10-10,735.0,740.0,732.0,735.0,174970.0
2025-10-13,735.0,737.0,730.0,735.0,200630.0
2025-10-14,735.5,747.0,735.5,745.0,179790.0
2025-10-15,745.0,748.5,735.0,735.0,307880.0
2025-10-16,740.0,750.0,736.5,742.0,278310.0
2025-10-17,742.0,746.0,735.0,746.0,130990.0
2025-10-20,746.0,753.0,740.0,745.0,164390.0
2025-10-21,750.0,750.0,734.5,735.0,230080.0
2025-10-22,734.5,739.5,732.5,734.0,68330.0
2025-10-23,734.0,738.0,731.5,738.0,179600.0
2025-10-24,739.0,743.0,734.0,736.0,186470.0
2025-10-27,739.0,739.5,729.0,730.0,356680.0
2025-10-28,729.5,732.5,729.0,730.0,192600.0
2025-10-29,730.0,742.5,730.0,733.0,141770.0
2025-10-30,733.0,736.0,728.5,729.0,582410.0
2025-11-03,728.0,728.0,715.0,720.0,334490.0
2025-11-04,720.5,727.0,720.5,722.0,329090.0
2025-11-05,722.0,722.5,702.0,722.0,541430.0
2025-11-06,722.0,724.0,712.5,714.5,505040.0
2025-11-07,713.0,713.0,701.0,702.0,779180.0
2025-11-10,701.5,705.0,700.0,700.5,278270.0
2025-11-11,700.5,705.0,695.0,700.0,421450.0
2025-11-12,700.0,713.5,700.0,701.0,189420.0
2025-11-13,700.5,708.5,690.0,690.0,475990.0
2025-11-14,690.0,690.0,675.5,677.0,284570.0
2025-11-17,677.0,704.5,674.0,685.0,707370.0
2025-11-18,685.0,695.0,682.0,693.0,494320.0
2025-11-19,694.0,701.0,688.0,699.0,444230.0
2025-11-20,689.5,715.0,688.0,710.0,554930.0
2025-11-21,710.0,729.5,698.5,728.0,598990.0
2025-11-24,728.0,729.5,712.0,728.0,850410.0
2025-11-25,729.0,735.5,718.0,730.0,488610.0
2025-11-26,730.5,732.0,709.0,709.0,339530.0
2025-11-27,713.0,731.0,706.5,730.0,309380.0
2025-11-28,730.0,745.0,722.5,740.0,382990.0
2025-12-01,742.0,753.0,720.0,720.0,416720.0
2025-12-02,716.0,726.0,714.5,715.0,219160.0
2025-12-03,714.0,723.0,707.5,708.0,600200.0
2025-12-04,708.0,715.0,708.0,710.0,241280.0
2025-12-05,715.0,720.0,708.5,709.5,159510.0
2025-12-09,709.0,718.0,702.0,704.0,288490.0
2025-12-10,705.0,715.0,698.0,700.0,222000.0
2025-12-11,708.5,708.5,700.0,700.0,216910.0
2025-12-12,700.0,708.0,699.0,700.0,331030.0
2025-12-15,705.0,718.0,704.0,705.5,421570.0
2025-12-16,706.0,708.5,699.5,700.0,519180.0
2025-12-17,702.0,711.5,701.5,705.0,256340.0
2025-12-18,705.0,708.0,695.0,700.0,324710.0
2025-12-19,701.0,706.0,698.5,700.0,1129820.0
2025-12-22,700.0,705.0,692.5,700.0,255210.0
2025-12-23,706.0,712.5,698.0,700.0,177160.0
2025-12-26,704.5,705.5,698.0,700.0,87550.0
2025-12-29,700.0,702.5,695.0,699.5,308690.0
2026-01-02,699.5,719.5,693.0,719.5,292770.0
2026-01-05,717.0,740.5,711.0,711.0,503390.0
2026-01-06,711.5,740.0,711.5,735.0,412730.0
2026-01-07,738.0,738.0,716.0,731.0,361790.0
