Using device: cuda
Benchmarking 23 symbols x 3 losses: ['NVDA', 'AAPL', 'MSFT', 'LLY', 'COST', 'AVGO', 'V', 'GOOGL', 'JPM', 'DIS', 'KO', 'JNJ', 'AMZN', 'WMT', 'INTC', 'F', 'KHC', 'BA', 'T', 'PARA', 'GRAB', 'SPY', 'PSEI.PS']

Epoch 001/50 | [MSE] train_loss=0.001442 val_loss=0.001670 | train_profit=0.422757 (+42,276 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.302383 (-30,238 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 005/50 | [MSE] train_loss=0.000930 val_loss=0.000559 | train_profit=-0.238176 (-23,818 PHP) val_profit=0.140261 (+14,026 PHP) | train_geo=-0.600516 (-60,052 PHP) val_geo=0.054071 (+5,407 PHP)
Epoch 006/50 | [MSE] train_loss=0.000962 val_loss=0.000558 | train_profit=-1.783266 (-178,327 PHP) val_profit=0.178511 (+17,851 PHP) | train_geo=-0.915930 (-91,593 PHP) val_geo=0.095039 (+9,504 PHP)
Epoch 007/50 | [MSE] train_loss=0.000951 val_loss=0.000563 | train_profit=-2.048389 (-204,839 PHP) val_profit=0.057668 (+5,767 PHP) | train_geo=-0.935481 (-93,548 PHP) val_geo=-0.030230 (-3,023 PHP)
Epoch 008/50 | [MSE] train_loss=0.000931 val_loss=0.000563 | train_profit=-1.833557 (-183,356 PHP) val_profit=0.057668 (+5,767 PHP) | train_geo=-0.918521 (-91,852 PHP) val_geo=-0.030230 (-3,023 PHP)
Epoch 009/50 | [MSE] train_loss=0.000932 val_loss=0.000566 | train_profit=-0.913255 (-91,325 PHP) val_profit=0.057668 (+5,767 PHP) | train_geo=-0.799337 (-79,934 PHP) val_geo=-0.030230 (-3,023 PHP)
Epoch 010/50 | [MSE] train_loss=0.000938 val_loss=0.000562 | train_profit=-3.182363 (-318,236 PHP) val_profit=0.057668 (+5,767 PHP) | train_geo=-0.979285 (-97,928 PHP) val_geo=-0.030230 (-3,023 PHP)
Epoch 011/50 | [MSE] train_loss=0.000939 val_loss=0.000564 | train_profit=-1.386188 (-138,619 PHP) val_profit=0.057668 (+5,767 PHP) | train_geo=-0.874553 (-87,455 PHP) val_geo=-0.030230 (-3,023 PHP)
Epoch 012/50 | [MSE] train_loss=0.000935 val_loss=0.000562 | train_profit=-2.145584 (-214,558 PHP) val_profit=-0.017057 (-1,706 PHP) | train_geo=-0.941600 (-94,160 PHP) val_geo=-0.100146 (-10,015 PHP)
Epoch 013/50 | [MSE] train_loss=0.000923 val_loss=0.000567 | train_profit=-1.937972 (-193,797 PHP) val_profit=0.057668 (+5,767 PHP) | train_geo=-0.927804 (-92,780 PHP) val_geo=-0.030230 (-3,023 PHP)
Epoch 014/50 | [MSE] train_loss=0.000923 val_loss=0.000567 | train_profit=-0.975950 (-97,595 PHP) val_profit=0.057668 (+5,767 PHP) | train_geo=-0.808542 (-80,854 PHP) val_geo=-0.030230 (-3,023 PHP)
Epoch 015/50 | [MSE] train_loss=0.000920 val_loss=0.000561 | train_profit=-1.125687 (-112,569 PHP) val_profit=0.057668 (+5,767 PHP) | train_geo=-0.834331 (-83,433 PHP) val_geo=-0.030230 (-3,023 PHP)
Epoch 016/50 | [MSE] train_loss=0.000928 val_loss=0.000566 | train_profit=-1.814948 (-181,495 PHP) val_profit=0.057668 (+5,767 PHP) | train_geo=-0.917322 (-91,732 PHP) val_geo=-0.030230 (-3,023 PHP)
Early stopping at epoch 16: no improvement in val_loss for 10 epochs (best=0.000558 at epoch 6)
[18/23] BA         (weak  ) mse           dir_acc=0.503 cum_ret=+0.0436 geo_ret=-0.0226 sharpe=+0.106 (buy&hold=+0.0121 always_short=-0.1348) [3.9s]
Epoch 001/50 | train_loss=0.000860 val_loss=0.001362 | train_profit=-0.857669 (-85,767 PHP) val_profit=-0.161644 (-16,164 PHP) | train_geo=-0.787904 (-78,790 PHP) val_geo=-0.222410 (-22,241 PHP)
Epoch 002/50 | train_loss=0.000484 val_loss=0.001376 | train_profit=1.099454 (+109,945 PHP) val_profit=0.057668 (+5,767 PHP) | train_geo=0.522144 (+52,214 PHP) val_geo=-0.030230 (-3,023 PHP)
Epoch 003/50 | train_loss=0.000867 val_loss=0.000049 | train_profit=0.245931 (+24,593 PHP) val_profit=0.057668 (+5,767 PHP) | train_geo=-0.355265 (-35,527 PHP) val_geo=-0.030230 (-3,023 PHP)
Epoch 004/50 | train_loss=0.000243 val_loss=0.000062 | train_profit=0.361324 (+36,132 PHP) val_profit=0.057668 (+5,767 PHP) | train_geo=-0.276319 (-27,632 PHP) val_geo=-0.030230 (-3,023 PHP)
Epoch 005/50 | train_loss=0.000629 val_loss=0.000558 | train_profit=-1.692917 (-169,292 PHP) val_profit=-0.059668 (-5,967 PHP) | train_geo=-0.908643 (-90,864 PHP) val_geo=-0.138267 (-13,827 PHP)
Epoch 006/50 | train_loss=0.000302 val_loss=0.000559 | train_profit=0.084054 (+8,405 PHP) val_profit=0.057668 (+5,767 PHP) | train_geo=-0.449217 (-44,922 PHP) val_geo=-0.030230 (-3,023 PHP)
Epoch 007/50 | train_loss=0.000469 val_loss=0.000205 | train_profit=0.130007 (+13,001 PHP) val_profit=0.057668 (+5,767 PHP) | train_geo=-0.425915 (-42,592 PHP) val_geo=-0.030230 (-3,023 PHP)
Epoch 008/50 | train_loss=0.000434 val_loss=0.000358 | train_profit=-0.650104 (-65,010 PHP) val_profit=0.035212 (+3,521 PHP) | train_geo=-0.737236 (-73,724 PHP) val_geo=-0.051787 (-5,179 PHP)
Epoch 009/50 | train_loss=0.000253 val_loss=0.000615 | train_profit=0.215923 (+21,592 PHP) val_profit=0.054853 (+5,485 PHP) | train_geo=-0.374002 (-37,400 PHP) val_geo=-0.034048 (-3,405 PHP)
Epoch 010/50 | train_loss=0.000192 val_loss=0.000770 | train_profit=0.578111 (+57,811 PHP) val_profit=0.057668 (+5,767 PHP) | train_geo=-0.096511 (-9,651 PHP) val_geo=-0.030230 (-3,023 PHP)
Epoch 011/50 | train_loss=0.000457 val_loss=0.000373 | train_profit=0.288954 (+28,895 PHP) val_profit=0.136249 (+13,625 PHP) | train_geo=-0.326779 (-32,678 PHP) val_geo=0.049168 (+4,917 PHP)
Epoch 012/50 | train_loss=0.000473 val_loss=0.000530 | train_profit=-0.503826 (-50,383 PHP) val_profit=-0.059668 (-5,967 PHP) | train_geo=-0.695629 (-69,563 PHP) val_geo=-0.138267 (-13,827 PHP)
Epoch 013/50 | train_loss=0.000173 val_loss=0.000433 | train_profit=-0.731821 (-73,182 PHP) val_profit=0.035212 (+3,521 PHP) | train_geo=-0.758008 (-75,801 PHP) val_geo=-0.051787 (-5,179 PHP)
Early stopping at epoch 13: no improvement in val_loss for 10 epochs (best=0.000049 at epoch 3)
[18/23] BA         (weak  ) profit-aware  dir_acc=0.481 cum_ret=+0.0768 geo_ret=+0.0110 sharpe=+0.187 (buy&hold=+0.0121 always_short=-0.1348) [3.6s] [DEGENERATE: constant signal]
Epoch 001/50 | [PROFIT-LOG] train_loss=0.000425 val_loss=0.000098 | train_profit=-0.032369 (-3,237 PHP) val_profit=0.047497 (+4,750 PHP) | train_geo=-0.511944 (-51,194 PHP) val_geo=-0.039988 (-3,999 PHP)
Epoch 002/50 | [PROFIT-LOG] train_loss=0.000271 val_loss=0.000150 | train_profit=0.233753 (+23,375 PHP) val_profit=0.041287 (+4,129 PHP) | train_geo=-0.363068 (-36,307 PHP) val_geo=-0.045989 (-4,599 PHP)
Epoch 003/50 | [PROFIT-LOG] train_loss=0.000608 val_loss=-0.000251 | train_profit=0.006116 (+612 PHP) val_profit=0.155711 (+15,571 PHP) | train_geo=-0.493082 (-49,308 PHP) val_geo=0.069800 (+6,980 PHP)
Epoch 004/50 | [PROFIT-LOG] train_loss=-0.000018 val_loss=-0.000200 | train_profit=0.908210 (+90,821 PHP) val_profit=0.133898 (+13,390 PHP) | train_geo=0.257175 (+25,717 PHP) val_geo=0.046624 (+4,662 PHP)
Epoch 005/50 | [PROFIT-LOG] train_loss=-0.000413 val_loss=0.000090 | train_profit=1.247605 (+124,761 PHP) val_profit=0.057668 (+5,767 PHP) | train_geo=0.766507 (+76,651 PHP) val_geo=-0.030230 (-3,023 PHP)
Epoch 006/50 | [PROFIT-LOG] train_loss=0.000671 val_loss=0.000159 | train_profit=-0.358269 (-35,827 PHP) val_profit=0.041287 (+4,129 PHP) | train_geo=-0.652444 (-65,244 PHP) val_geo=-0.045989 (-4,599 PHP)
Epoch 007/50 | [PROFIT-LOG] train_loss=-0.000234 val_loss=0.001095 | train_profit=0.802900 (+80,290 PHP) val_profit=-0.237749 (-23,775 PHP) | train_geo=0.128884 (+12,888 PHP) val_geo=-0.280049 (-28,005 PHP)
Epoch 008/50 | [PROFIT-LOG] train_loss=-0.000068 val_loss=0.000207 | train_profit=0.808985 (+80,899 PHP) val_profit=0.018897 (+1,890 PHP) | train_geo=0.132509 (+13,251 PHP) val_geo=-0.067232 (-6,723 PHP)
Epoch 009/50 | [PROFIT-LOG] train_loss=-0.000145 val_loss=0.001306 | train_profit=0.624799 (+62,480 PHP) val_profit=-0.334877 (-33,488 PHP) | train_geo=-0.060758 (-6,076 PHP) val_geo=-0.346721 (-34,672 PHP)
Epoch 010/50 | [PROFIT-LOG] train_loss=0.000119 val_loss=0.001659 | train_profit=0.610022 (+61,002 PHP) val_profit=-0.471951 (-47,195 PHP) | train_geo=-0.072255 (-7,225 PHP) val_geo=-0.430728 (-43,073 PHP)
Epoch 011/50 | [PROFIT-LOG] train_loss=0.000057 val_loss=0.000247 | train_profit=0.635346 (+63,535 PHP) val_profit=0.006771 (+677 PHP) | train_geo=-0.048037 (-4,804 PHP) val_geo=-0.078365 (-7,837 PHP)
Epoch 012/50 | [PROFIT-LOG] train_loss=-0.000269 val_loss=0.000090 | train_profit=1.082902 (+108,290 PHP) val_profit=0.057668 (+5,767 PHP) | train_geo=0.491130 (+49,113 PHP) val_geo=-0.030230 (-3,023 PHP)
Epoch 013/50 | [PROFIT-LOG] train_loss=0.000194 val_loss=0.000136 | train_profit=0.302949 (+30,295 PHP) val_profit=0.072921 (+7,292 PHP) | train_geo=-0.321095 (-32,109 PHP) val_geo=-0.015277 (-1,528 PHP)
Early stopping at epoch 13: no improvement in val_loss for 10 epochs (best=-0.000251 at epoch 3)
[18/23] BA         (weak  ) profit-log    dir_acc=0.491 cum_ret=+0.1991 geo_ret=+0.1427 sharpe=+0.484 (buy&hold=+0.0121 always_short=-0.1348) [2.4s]
Epoch 001/50 | [MSE] train_loss=0.000403 val_loss=0.000197 | train_profit=-1.560106 (-156,011 PHP) val_profit=0.438222 (+43,822 PHP) | train_geo=-0.827855 (-82,785 PHP) val_geo=0.502073 (+50,207 PHP)
Epoch 002/50 | [MSE] train_loss=0.000293 val_loss=0.000194 | train_profit=-1.477567 (-147,757 PHP) val_profit=0.406510 (+40,651 PHP) | train_geo=-0.813603 (-81,360 PHP) val_geo=0.455054 (+45,505 PHP)
Epoch 003/50 | [MSE] train_loss=0.000286 val_loss=0.000194 | train_profit=-2.365339 (-236,534 PHP) val_profit=0.317308 (+31,731 PHP) | train_geo=-0.923279 (-92,328 PHP) val_geo=0.330989 (+33,099 PHP)
Epoch 004/50 | [MSE] train_loss=0.000281 val_loss=0.000194 | train_profit=-2.308855 (-230,885 PHP) val_profit=0.416331 (+41,633 PHP) | train_geo=-0.918768 (-91,877 PHP) val_geo=0.469513 (+46,951 PHP)
Epoch 005/50 | [MSE] train_loss=0.000275 val_loss=0.000194 | train_profit=-1.568531 (-156,853 PHP) val_profit=0.386558 (+38,656 PHP) | train_geo=-0.829419 (-82,942 PHP) val_geo=0.426317 (+42,632 PHP)
Epoch 006/50 | [MSE] train_loss=0.000277 val_loss=0.000194 | train_profit=-1.539448 (-153,945 PHP) val_profit=0.329817 (+32,982 PHP) | train_geo=-0.824435 (-82,444 PHP) val_geo=0.347570 (+34,757 PHP)
Epoch 007/50 | [MSE] train_loss=0.000273 val_loss=0.000193 | train_profit=-1.247488 (-124,749 PHP) val_profit=0.556955 (+55,695 PHP) | train_geo=-0.764473 (-76,447 PHP) val_geo=0.691467 (+69,147 PHP)
Epoch 008/50 | [MSE] train_loss=0.000270 val_loss=0.000193 | train_profit=-1.066811 (-106,681 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.717894 (-71,789 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 009/50 | [MSE] train_loss=0.000274 val_loss=0.000193 | train_profit=-1.798360 (-179,836 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.864284 (-86,428 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 010/50 | [MSE] train_loss=0.000270 val_loss=0.000193 | train_profit=-0.737642 (-73,764 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.607773 (-60,777 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 011/50 | [MSE] train_loss=0.000274 val_loss=0.000193 | train_profit=-1.827857 (-182,786 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.868428 (-86,843 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 012/50 | [MSE] train_loss=0.000272 val_loss=0.000193 | train_profit=-1.478727 (-147,873 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.813301 (-81,330 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 013/50 | [MSE] train_loss=0.000270 val_loss=0.000193 | train_profit=-2.469198 (-246,920 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.930789 (-93,079 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 014/50 | [MSE] train_loss=0.000270 val_loss=0.000193 | train_profit=-2.237183 (-223,718 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.912702 (-91,270 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 015/50 | [MSE] train_loss=0.000267 val_loss=0.000193 | train_profit=-0.115007 (-11,501 PHP) val_profit=0.576540 (+57,654 PHP) | train_geo=-0.267202 (-26,720 PHP) val_geo=0.725019 (+72,502 PHP)
Epoch 016/50 | [MSE] train_loss=0.000271 val_loss=0.000193 | train_profit=-1.545364 (-154,536 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.825242 (-82,524 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 017/50 | [MSE] train_loss=0.000270 val_loss=0.000193 | train_profit=-0.994199 (-99,420 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.696595 (-69,659 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 018/50 | [MSE] train_loss=0.000270 val_loss=0.000193 | train_profit=-1.466094 (-146,609 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.811053 (-81,105 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 019/50 | [MSE] train_loss=0.000270 val_loss=0.000193 | train_profit=-1.397493 (-139,749 PHP) val_profit=0.547223 (+54,722 PHP) | train_geo=-0.797385 (-79,738 PHP) val_geo=0.675089 (+67,509 PHP)
Epoch 020/50 | [MSE] train_loss=0.000269 val_loss=0.000193 | train_profit=-1.258341 (-125,834 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.767138 (-76,714 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 021/50 | [MSE] train_loss=0.000270 val_loss=0.000193 | train_profit=-1.693793 (-169,379 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.849373 (-84,937 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 022/50 | [MSE] train_loss=0.000269 val_loss=0.000193 | train_profit=-1.790945 (-179,095 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.863508 (-86,351 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 023/50 | [MSE] train_loss=0.000269 val_loss=0.000194 | train_profit=-1.839316 (-183,932 PHP) val_profit=0.562469 (+56,247 PHP) | train_geo=-0.869874 (-86,987 PHP) val_geo=0.700690 (+70,069 PHP)
Epoch 024/50 | [MSE] train_loss=0.000270 val_loss=0.000194 | train_profit=-1.815409 (-181,541 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.866804 (-86,680 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 025/50 | [MSE] train_loss=0.000270 val_loss=0.000194 | train_profit=-1.403589 (-140,359 PHP) val_profit=0.520164 (+52,016 PHP) | train_geo=-0.798689 (-79,869 PHP) val_geo=0.630369 (+63,037 PHP)
Epoch 026/50 | [MSE] train_loss=0.000269 val_loss=0.000194 | train_profit=-1.535166 (-153,517 PHP) val_profit=0.515010 (+51,501 PHP) | train_geo=-0.823610 (-82,361 PHP) val_geo=0.621965 (+62,196 PHP)
Early stopping at epoch 26: no improvement in val_loss for 10 epochs (best=0.000193 at epoch 16)
[19/23] T          (weak  ) mse           dir_acc=0.512 cum_ret=+0.0349 geo_ret=+0.0000 sharpe=+0.117 (buy&hold=+0.0010 always_short=-0.0684) [2.1s] [DEGENERATE: constant signal]
Epoch 001/50 | train_loss=0.000582 val_loss=0.002230 | train_profit=-0.307842 (-30,784 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.396824 (-39,682 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 002/50 | train_loss=0.000541 val_loss=0.002092 | train_profit=-0.287569 (-28,757 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.384408 (-38,441 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 003/50 | train_loss=0.000417 val_loss=0.001939 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 004/50 | train_loss=0.000370 val_loss=0.001990 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 005/50 | train_loss=0.000341 val_loss=0.001878 | train_profit=-0.283886 (-28,389 PHP) val_profit=-0.573462 (-57,346 PHP) | train_geo=-0.382129 (-38,213 PHP) val_geo=-0.453836 (-45,384 PHP)
Epoch 006/50 | train_loss=0.000438 val_loss=0.001994 | train_profit=0.000209 (+21 PHP) val_profit=-0.593865 (-59,386 PHP) | train_geo=-0.178732 (-17,873 PHP) val_geo=-0.464922 (-46,492 PHP)
Epoch 007/50 | train_loss=0.000163 val_loss=0.000655 | train_profit=0.120108 (+12,011 PHP) val_profit=-0.253131 (-25,313 PHP) | train_geo=-0.074589 (-7,459 PHP) val_geo=-0.247627 (-24,763 PHP)
Epoch 008/50 | train_loss=0.000377 val_loss=-0.001401 | train_profit=-0.167482 (-16,748 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.306210 (-30,621 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 009/50 | train_loss=0.000225 val_loss=-0.001497 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 010/50 | train_loss=0.000045 val_loss=-0.001567 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 011/50 | train_loss=0.000002 val_loss=-0.001610 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 012/50 | train_loss=-0.000036 val_loss=-0.001528 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 013/50 | train_loss=-0.000041 val_loss=-0.001581 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 014/50 | train_loss=-0.000051 val_loss=-0.001495 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 015/50 | train_loss=-0.000054 val_loss=-0.001508 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 016/50 | train_loss=-0.000059 val_loss=-0.001554 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 017/50 | train_loss=-0.000053 val_loss=-0.001499 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 018/50 | train_loss=-0.000046 val_loss=-0.001592 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 019/50 | train_loss=-0.000053 val_loss=-0.001471 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 020/50 | train_loss=-0.000067 val_loss=-0.001528 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 021/50 | train_loss=-0.000049 val_loss=-0.001512 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Early stopping at epoch 21: no improvement in val_loss for 10 epochs (best=-0.001610 at epoch 11)
[19/23] T          (weak  ) profit-aware  dir_acc=0.512 cum_ret=+0.0349 geo_ret=+0.0000 sharpe=+0.117 (buy&hold=+0.0010 always_short=-0.0684) [3.0s] [DEGENERATE: constant signal]
Epoch 001/50 | [PROFIT-LOG] train_loss=0.000569 val_loss=0.001729 | train_profit=-0.411238 (-41,124 PHP) val_profit=-0.464225 (-46,423 PHP) | train_geo=-0.456268 (-45,627 PHP) val_geo=-0.390772 (-39,077 PHP)
Epoch 002/50 | [PROFIT-LOG] train_loss=0.000294 val_loss=0.001908 | train_profit=-0.108641 (-10,864 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.263852 (-26,385 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 003/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 004/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 005/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 006/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 007/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 008/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 009/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 010/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 011/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Early stopping at epoch 11: no improvement in val_loss for 10 epochs (best=0.001729 at epoch 1)
[19/23] T          (weak  ) profit-log    dir_acc=0.491 cum_ret=-0.0563 geo_ret=-0.0872 sharpe=-0.189 (buy&hold=+0.0010 always_short=-0.0684) [1.8s]
Epoch 001/50 | [MSE] train_loss=0.008730 val_loss=0.007846 | train_profit=-0.799811 (-79,981 PHP) val_profit=-1.306820 (-130,682 PHP) | train_geo=-0.999448 (-99,945 PHP) val_geo=-0.889735 (-88,974 PHP)
Epoch 002/50 | [MSE] train_loss=0.006357 val_loss=0.007500 | train_profit=-2.195312 (-219,531 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.999931 (-99,993 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 003/50 | [MSE] train_loss=0.005776 val_loss=0.007437 | train_profit=2.505735 (+250,573 PHP) val_profit=1.724602 (+172,460 PHP) | train_geo=-0.801609 (-80,161 PHP) val_geo=1.216484 (+121,648 PHP)
Epoch 004/50 | [MSE] train_loss=0.005768 val_loss=0.007368 | train_profit=0.416332 (+41,633 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.998895 (-99,890 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 005/50 | [MSE] train_loss=0.005755 val_loss=0.007433 | train_profit=2.717673 (+271,767 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.851826 (-85,183 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 006/50 | [MSE] train_loss=0.005710 val_loss=0.007398 | train_profit=0.534207 (+53,421 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.998800 (-99,880 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 007/50 | [MSE] train_loss=0.005782 val_loss=0.007450 | train_profit=0.467705 (+46,771 PHP) val_profit=0.889901 (+88,990 PHP) | train_geo=-0.997965 (-99,797 PHP) val_geo=-0.056117 (-5,612 PHP)
Epoch 008/50 | [MSE] train_loss=0.005615 val_loss=0.007388 | train_profit=0.998057 (+99,806 PHP) val_profit=1.357868 (+135,787 PHP) | train_geo=-0.996404 (-99,640 PHP) val_geo=0.509692 (+50,969 PHP)
Epoch 009/50 | [MSE] train_loss=0.005586 val_loss=0.007435 | train_profit=4.069611 (+406,961 PHP) val_profit=1.032993 (+103,299 PHP) | train_geo=-0.909348 (-90,935 PHP) val_geo=0.088812 (+8,881 PHP)
Epoch 010/50 | [MSE] train_loss=0.005491 val_loss=0.007407 | train_profit=1.054491 (+105,449 PHP) val_profit=0.877456 (+87,746 PHP) | train_geo=-0.996425 (-99,642 PHP) val_geo=-0.068231 (-6,823 PHP)
