Using device: cuda
Benchmarking 23 symbols x 2 losses: ['NVDA', 'AAPL', 'MSFT', 'LLY', 'COST', 'AVGO', 'V', 'GOOGL', 'JPM', 'DIS', 'KO', 'JNJ', 'AMZN', 'WMT', 'INTC', 'F', 'KHC', 'BA', 'T', 'PARA', 'GRAB', 'SPY', 'PSEI.PS']

Epoch 001/50 | [MSE] train_loss=0.001442 val_loss=0.001670 | train_profit=0.422757 (+42,276 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.302383 (-30,238 PHP) val_geo=0.858053 (+85,805 PHP)
[18/23] BA         (weak  ) profit-log    dir_acc=0.491 cum_ret=+0.1977 geo_ret=+0.1411 sharpe=+0.481 (buy&hold=+0.0121) [4.6s]
Epoch 001/50 | [MSE] train_loss=0.000403 val_loss=0.000197 | train_profit=-1.560106 (-156,011 PHP) val_profit=0.438222 (+43,822 PHP) | train_geo=-0.827855 (-82,785 PHP) val_geo=0.502073 (+50,207 PHP)
Epoch 002/50 | [MSE] train_loss=0.000293 val_loss=0.000194 | train_profit=-1.477567 (-147,757 PHP) val_profit=0.406510 (+40,651 PHP) | train_geo=-0.813603 (-81,360 PHP) val_geo=0.455054 (+45,505 PHP)
Epoch 003/50 | [MSE] train_loss=0.000286 val_loss=0.000194 | train_profit=-2.365339 (-236,534 PHP) val_profit=0.317308 (+31,731 PHP) | train_geo=-0.923279 (-92,328 PHP) val_geo=0.330989 (+33,099 PHP)
Epoch 004/50 | [MSE] train_loss=0.000281 val_loss=0.000194 | train_profit=-2.308855 (-230,885 PHP) val_profit=0.416331 (+41,633 PHP) | train_geo=-0.918768 (-91,877 PHP) val_geo=0.469513 (+46,951 PHP)
Epoch 005/50 | [MSE] train_loss=0.000275 val_loss=0.000194 | train_profit=-1.568531 (-156,853 PHP) val_profit=0.386558 (+38,656 PHP) | train_geo=-0.829419 (-82,942 PHP) val_geo=0.426317 (+42,632 PHP)
Epoch 006/50 | [MSE] train_loss=0.000277 val_loss=0.000194 | train_profit=-1.539448 (-153,945 PHP) val_profit=0.329817 (+32,982 PHP) | train_geo=-0.824435 (-82,444 PHP) val_geo=0.347570 (+34,757 PHP)
Epoch 007/50 | [MSE] train_loss=0.000273 val_loss=0.000193 | train_profit=-1.247488 (-124,749 PHP) val_profit=0.556955 (+55,695 PHP) | train_geo=-0.764473 (-76,447 PHP) val_geo=0.691467 (+69,147 PHP)
Epoch 008/50 | [MSE] train_loss=0.000270 val_loss=0.000193 | train_profit=-1.066811 (-106,681 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.717894 (-71,789 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 009/50 | [MSE] train_loss=0.000274 val_loss=0.000193 | train_profit=-1.798360 (-179,836 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.864284 (-86,428 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 010/50 | [MSE] train_loss=0.000270 val_loss=0.000193 | train_profit=-0.737642 (-73,764 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.607773 (-60,777 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 011/50 | [MSE] train_loss=0.000274 val_loss=0.000193 | train_profit=-1.827857 (-182,786 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.868428 (-86,843 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 012/50 | [MSE] train_loss=0.000272 val_loss=0.000193 | train_profit=-1.478727 (-147,873 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.813301 (-81,330 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 013/50 | [MSE] train_loss=0.000270 val_loss=0.000193 | train_profit=-2.469198 (-246,920 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.930789 (-93,079 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 014/50 | [MSE] train_loss=0.000270 val_loss=0.000193 | train_profit=-2.237183 (-223,718 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.912702 (-91,270 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 015/50 | [MSE] train_loss=0.000267 val_loss=0.000193 | train_profit=-0.115007 (-11,501 PHP) val_profit=0.576540 (+57,654 PHP) | train_geo=-0.267202 (-26,720 PHP) val_geo=0.725019 (+72,502 PHP)
Epoch 016/50 | [MSE] train_loss=0.000271 val_loss=0.000193 | train_profit=-1.545364 (-154,536 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.825242 (-82,524 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 017/50 | [MSE] train_loss=0.000270 val_loss=0.000193 | train_profit=-0.994199 (-99,420 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.696595 (-69,659 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 018/50 | [MSE] train_loss=0.000270 val_loss=0.000193 | train_profit=-1.466094 (-146,609 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.811053 (-81,105 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 019/50 | [MSE] train_loss=0.000270 val_loss=0.000193 | train_profit=-1.397493 (-139,749 PHP) val_profit=0.547223 (+54,722 PHP) | train_geo=-0.797385 (-79,738 PHP) val_geo=0.675089 (+67,509 PHP)
Epoch 020/50 | [MSE] train_loss=0.000269 val_loss=0.000193 | train_profit=-1.258341 (-125,834 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.767138 (-76,714 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 021/50 | [MSE] train_loss=0.000270 val_loss=0.000193 | train_profit=-1.693793 (-169,379 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.849373 (-84,937 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 022/50 | [MSE] train_loss=0.000269 val_loss=0.000193 | train_profit=-1.790945 (-179,095 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.863508 (-86,351 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 023/50 | [MSE] train_loss=0.000269 val_loss=0.000194 | train_profit=-1.839316 (-183,932 PHP) val_profit=0.562469 (+56,247 PHP) | train_geo=-0.869874 (-86,987 PHP) val_geo=0.700690 (+70,069 PHP)
Epoch 024/50 | [MSE] train_loss=0.000270 val_loss=0.000194 | train_profit=-1.815409 (-181,541 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.866804 (-86,680 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 025/50 | [MSE] train_loss=0.000270 val_loss=0.000194 | train_profit=-1.403589 (-140,359 PHP) val_profit=0.520164 (+52,016 PHP) | train_geo=-0.798689 (-79,869 PHP) val_geo=0.630369 (+63,037 PHP)
Epoch 026/50 | [MSE] train_loss=0.000269 val_loss=0.000194 | train_profit=-1.535166 (-153,517 PHP) val_profit=0.515010 (+51,501 PHP) | train_geo=-0.823610 (-82,361 PHP) val_geo=0.621965 (+62,196 PHP)
Epoch 027/50 | [MSE] train_loss=0.000268 val_loss=0.000194 | train_profit=-0.683781 (-68,378 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.586118 (-58,612 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 028/50 | [MSE] train_loss=0.000270 val_loss=0.000194 | train_profit=-1.880663 (-188,066 PHP) val_profit=0.415549 (+41,555 PHP) | train_geo=-0.875247 (-87,525 PHP) val_geo=0.468087 (+46,809 PHP)
Epoch 029/50 | [MSE] train_loss=0.000270 val_loss=0.000194 | train_profit=-0.913970 (-91,397 PHP) val_profit=0.428302 (+42,830 PHP) | train_geo=-0.671359 (-67,136 PHP) val_geo=0.487072 (+48,707 PHP)
Epoch 030/50 | [MSE] train_loss=0.000270 val_loss=0.000194 | train_profit=-1.415635 (-141,563 PHP) val_profit=0.450165 (+45,017 PHP) | train_geo=-0.801206 (-80,121 PHP) val_geo=0.519850 (+51,985 PHP)
Epoch 031/50 | [MSE] train_loss=0.000268 val_loss=0.000195 | train_profit=-0.923203 (-92,320 PHP) val_profit=0.453309 (+45,331 PHP) | train_geo=-0.674532 (-67,453 PHP) val_geo=0.524806 (+52,481 PHP)
Epoch 032/50 | [MSE] train_loss=0.000268 val_loss=0.000194 | train_profit=-0.852233 (-85,223 PHP) val_profit=0.400397 (+40,040 PHP) | train_geo=-0.650780 (-65,078 PHP) val_geo=0.445981 (+44,598 PHP)
Epoch 033/50 | [MSE] train_loss=0.000268 val_loss=0.000194 | train_profit=-0.559262 (-55,926 PHP) val_profit=0.423083 (+42,308 PHP) | train_geo=-0.531843 (-53,184 PHP) val_geo=0.479130 (+47,913 PHP)
Epoch 034/50 | [MSE] train_loss=0.000268 val_loss=0.000195 | train_profit=-1.010097 (-101,010 PHP) val_profit=0.396333 (+39,633 PHP) | train_geo=-0.701639 (-70,164 PHP) val_geo=0.440166 (+44,017 PHP)
Epoch 035/50 | [MSE] train_loss=0.000267 val_loss=0.000195 | train_profit=-0.731296 (-73,130 PHP) val_profit=0.445559 (+44,556 PHP) | train_geo=-0.605514 (-60,551 PHP) val_geo=0.512900 (+51,290 PHP)
Epoch 036/50 | [MSE] train_loss=0.000269 val_loss=0.000194 | train_profit=-0.610011 (-61,001 PHP) val_profit=0.412328 (+41,233 PHP) | train_geo=-0.554515 (-55,452 PHP) val_geo=0.463315 (+46,332 PHP)
Epoch 037/50 | [MSE] train_loss=0.000269 val_loss=0.000195 | train_profit=-1.776975 (-177,698 PHP) val_profit=0.414766 (+41,477 PHP) | train_geo=-0.861637 (-86,164 PHP) val_geo=0.466887 (+46,689 PHP)
Epoch 038/50 | [MSE] train_loss=0.000269 val_loss=0.000195 | train_profit=-1.237167 (-123,717 PHP) val_profit=0.288393 (+28,839 PHP) | train_geo=-0.762008 (-76,201 PHP) val_geo=0.293041 (+29,304 PHP)
Epoch 039/50 | [MSE] train_loss=0.000268 val_loss=0.000195 | train_profit=-1.248149 (-124,815 PHP) val_profit=0.377167 (+37,717 PHP) | train_geo=-0.765020 (-76,502 PHP) val_geo=0.412808 (+41,281 PHP)
Epoch 040/50 | [MSE] train_loss=0.000268 val_loss=0.000195 | train_profit=-1.159312 (-115,931 PHP) val_profit=0.312267 (+31,227 PHP) | train_geo=-0.743332 (-74,333 PHP) val_geo=0.323807 (+32,381 PHP)
Epoch 041/50 | [MSE] train_loss=0.000267 val_loss=0.000195 | train_profit=0.064648 (+6,465 PHP) val_profit=0.349523 (+34,952 PHP) | train_geo=-0.124515 (-12,451 PHP) val_geo=0.374270 (+37,427 PHP)
Epoch 042/50 | [MSE] train_loss=0.000268 val_loss=0.000195 | train_profit=-1.513643 (-151,364 PHP) val_profit=0.327796 (+32,780 PHP) | train_geo=-0.819855 (-81,986 PHP) val_geo=0.344637 (+34,464 PHP)
Epoch 043/50 | [MSE] train_loss=0.000269 val_loss=0.000195 | train_profit=-1.054639 (-105,464 PHP) val_profit=0.270967 (+27,097 PHP) | train_geo=-0.714498 (-71,450 PHP) val_geo=0.270197 (+27,020 PHP)
Epoch 044/50 | [MSE] train_loss=0.000267 val_loss=0.000195 | train_profit=-0.223482 (-22,348 PHP) val_profit=0.383436 (+38,344 PHP) | train_geo=-0.344810 (-34,481 PHP) val_geo=0.421628 (+42,163 PHP)
Epoch 045/50 | [MSE] train_loss=0.000266 val_loss=0.000196 | train_profit=0.066164 (+6,616 PHP) val_profit=0.190962 (+19,096 PHP) | train_geo=-0.123435 (-12,344 PHP) val_geo=0.172447 (+17,245 PHP)
Epoch 046/50 | [MSE] train_loss=0.000268 val_loss=0.000196 | train_profit=-0.766958 (-76,696 PHP) val_profit=0.170032 (+17,003 PHP) | train_geo=-0.619414 (-61,941 PHP) val_geo=0.148186 (+14,819 PHP)
Epoch 047/50 | [MSE] train_loss=0.000267 val_loss=0.000196 | train_profit=-0.305717 (-30,572 PHP) val_profit=0.171059 (+17,106 PHP) | train_geo=-0.395762 (-39,576 PHP) val_geo=0.149700 (+14,970 PHP)
Epoch 048/50 | [MSE] train_loss=0.000268 val_loss=0.000196 | train_profit=-0.676924 (-67,692 PHP) val_profit=0.336405 (+33,640 PHP) | train_geo=-0.583865 (-58,386 PHP) val_geo=0.356346 (+35,635 PHP)
Epoch 049/50 | [MSE] train_loss=0.000267 val_loss=0.000197 | train_profit=-0.793502 (-79,350 PHP) val_profit=0.097490 (+9,749 PHP) | train_geo=-0.629508 (-62,951 PHP) val_geo=0.067963 (+6,796 PHP)
Epoch 050/50 | [MSE] train_loss=0.000267 val_loss=0.000196 | train_profit=-0.832514 (-83,251 PHP) val_profit=0.214807 (+21,481 PHP) | train_geo=-0.643932 (-64,393 PHP) val_geo=0.200890 (+20,089 PHP)
[19/23] T          (weak  ) mse           dir_acc=0.522 cum_ret=-0.0693 geo_ret=-0.0990 sharpe=-0.233 (buy&hold=+0.0010) [4.1s]
Epoch 001/50 | train_loss=0.000582 val_loss=0.002230 | train_profit=-0.307842 (-30,784 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.396824 (-39,682 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 002/50 | train_loss=0.000541 val_loss=0.002092 | train_profit=-0.287569 (-28,757 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.384408 (-38,441 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 003/50 | train_loss=0.000417 val_loss=0.001939 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 004/50 | train_loss=0.000370 val_loss=0.001990 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 005/50 | train_loss=0.000341 val_loss=0.001878 | train_profit=-0.283886 (-28,389 PHP) val_profit=-0.573462 (-57,346 PHP) | train_geo=-0.382129 (-38,213 PHP) val_geo=-0.453836 (-45,384 PHP)
Epoch 006/50 | train_loss=0.000438 val_loss=0.001994 | train_profit=0.000209 (+21 PHP) val_profit=-0.593865 (-59,386 PHP) | train_geo=-0.178732 (-17,873 PHP) val_geo=-0.464922 (-46,492 PHP)
Epoch 007/50 | train_loss=0.000163 val_loss=0.000655 | train_profit=0.120108 (+12,011 PHP) val_profit=-0.253131 (-25,313 PHP) | train_geo=-0.074589 (-7,459 PHP) val_geo=-0.247627 (-24,763 PHP)
Epoch 008/50 | train_loss=0.000377 val_loss=-0.001401 | train_profit=-0.167482 (-16,748 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.306210 (-30,621 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 009/50 | train_loss=0.000225 val_loss=-0.001497 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 010/50 | train_loss=0.000045 val_loss=-0.001567 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 011/50 | train_loss=0.000002 val_loss=-0.001610 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 012/50 | train_loss=-0.000036 val_loss=-0.001528 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 013/50 | train_loss=-0.000041 val_loss=-0.001581 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 014/50 | train_loss=-0.000051 val_loss=-0.001495 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 015/50 | train_loss=-0.000054 val_loss=-0.001508 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 016/50 | train_loss=-0.000059 val_loss=-0.001554 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 017/50 | train_loss=-0.000053 val_loss=-0.001499 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 018/50 | train_loss=-0.000046 val_loss=-0.001592 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 019/50 | train_loss=-0.000053 val_loss=-0.001471 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 020/50 | train_loss=-0.000067 val_loss=-0.001528 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 021/50 | train_loss=-0.000049 val_loss=-0.001512 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 022/50 | train_loss=-0.000052 val_loss=-0.001562 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 023/50 | train_loss=-0.000053 val_loss=-0.001517 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 024/50 | train_loss=-0.000050 val_loss=-0.001562 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 025/50 | train_loss=-0.000053 val_loss=-0.001497 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 026/50 | train_loss=-0.000065 val_loss=-0.001484 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 027/50 | train_loss=-0.000057 val_loss=-0.001458 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 028/50 | train_loss=-0.000051 val_loss=-0.001574 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 029/50 | train_loss=-0.000058 val_loss=-0.001482 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 030/50 | train_loss=-0.000057 val_loss=-0.001535 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 031/50 | train_loss=-0.000060 val_loss=-0.001458 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 032/50 | train_loss=-0.000057 val_loss=-0.001520 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 033/50 | train_loss=-0.000056 val_loss=-0.001493 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 034/50 | train_loss=-0.000062 val_loss=-0.001460 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 035/50 | train_loss=-0.000063 val_loss=-0.001444 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 036/50 | train_loss=-0.000058 val_loss=-0.001531 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 037/50 | train_loss=-0.000055 val_loss=-0.001459 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 038/50 | train_loss=-0.000060 val_loss=-0.001499 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 039/50 | train_loss=-0.000059 val_loss=-0.001495 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 040/50 | train_loss=-0.000058 val_loss=-0.001478 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 041/50 | train_loss=-0.000069 val_loss=-0.001448 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 042/50 | train_loss=-0.000057 val_loss=-0.001514 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 043/50 | train_loss=-0.000059 val_loss=-0.001485 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 044/50 | train_loss=-0.000060 val_loss=-0.001430 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 045/50 | train_loss=-0.000067 val_loss=-0.001480 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 046/50 | train_loss=-0.000061 val_loss=-0.001443 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 047/50 | train_loss=-0.000064 val_loss=-0.001489 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 048/50 | train_loss=-0.000064 val_loss=-0.001423 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 049/50 | train_loss=-0.000069 val_loss=-0.001432 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
Epoch 050/50 | train_loss=-0.000065 val_loss=-0.001465 | train_profit=0.167563 (+16,756 PHP) val_profit=0.576098 (+57,610 PHP) | train_geo=-0.030744 (-3,074 PHP) val_geo=0.724213 (+72,421 PHP)
[19/23] T          (weak  ) profit-aware  dir_acc=0.512 cum_ret=+0.0349 geo_ret=+0.0000 sharpe=+0.117 (buy&hold=+0.0010) [10.0s]
Epoch 001/50 | [PROFIT-LOG] train_loss=0.000569 val_loss=0.001729 | train_profit=-0.411238 (-41,124 PHP) val_profit=-0.464225 (-46,423 PHP) | train_geo=-0.456268 (-45,627 PHP) val_geo=-0.390772 (-39,077 PHP)
Epoch 002/50 | [PROFIT-LOG] train_loss=0.000294 val_loss=0.001908 | train_profit=-0.108641 (-10,864 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.263852 (-26,385 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 003/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 004/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 005/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 006/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 007/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 008/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 009/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 010/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 011/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 012/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 013/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
