Using device: cuda
Benchmarking 37 symbols x 2 losses: ['NVDA', 'MSFT', 'AAPL', 'COST', 'V', 'AVGO', 'DIS', 'KO', 'JNJ', 'XOM', 'PFE', 'WMT', 'T', 'KHC', 'F', 'PYPL', 'BA', 'NKE', 'SPY', 'PSE:ICT', 'PSE:CNPF', 'PSE:AREIT', 'PSE:MER', 'PSE:BPI', 'PSE:BDO', 'PSE:GLO', 'PSE:PGOLD', 'PSE:TEL', 'PSE:MBT', 'PSE:SM', 'PSE:AEV', 'PSE:SMPH', 'PSE:EW', 'PSE:MEG', 'PSE:URC', 'PSE:ALI', 'PSE:PSEI']

Epoch 001/50 | [MSE] train_loss=0.001438 val_loss=0.001698 | train_profit=0.535959 (+53,596 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.220766 (-22,077 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 030/50 | [MSE] train_loss=0.000641 val_loss=0.000387 | train_profit=-0.155368 (-15,537 PHP) val_profit=0.360706 (+36,071 PHP) | train_geo=-0.458572 (-45,857 PHP) val_geo=0.351758 (+35,176 PHP)
Epoch 031/50 | [MSE] train_loss=0.000638 val_loss=0.000388 | train_profit=-0.455601 (-45,560 PHP) val_profit=0.309776 (+30,978 PHP) | train_geo=-0.599735 (-59,973 PHP) val_geo=0.284406 (+28,441 PHP)
Epoch 032/50 | [MSE] train_loss=0.000641 val_loss=0.000387 | train_profit=0.916523 (+91,652 PHP) val_profit=0.229912 (+22,991 PHP) | train_geo=0.582767 (+58,277 PHP) val_geo=0.185883 (+18,588 PHP)
Epoch 033/50 | [MSE] train_loss=0.000641 val_loss=0.000387 | train_profit=0.895024 (+89,502 PHP) val_profit=0.452345 (+45,234 PHP) | train_geo=0.548789 (+54,879 PHP) val_geo=0.481580 (+48,158 PHP)
Epoch 034/50 | [MSE] train_loss=0.000640 val_loss=0.000387 | train_profit=0.910106 (+91,011 PHP) val_profit=0.446284 (+44,628 PHP) | train_geo=0.574990 (+57,499 PHP) val_geo=0.472646 (+47,265 PHP)
Epoch 035/50 | [MSE] train_loss=0.000642 val_loss=0.000388 | train_profit=0.606489 (+60,649 PHP) val_profit=0.310659 (+31,066 PHP) | train_geo=0.159284 (+15,928 PHP) val_geo=0.285658 (+28,566 PHP)
Epoch 036/50 | [MSE] train_loss=0.000640 val_loss=0.000386 | train_profit=0.450573 (+45,057 PHP) val_profit=0.345858 (+34,586 PHP) | train_geo=-0.006647 (-665 PHP) val_geo=0.331745 (+33,175 PHP)
Epoch 037/50 | [MSE] train_loss=0.000641 val_loss=0.000387 | train_profit=0.362429 (+36,243 PHP) val_profit=0.322431 (+32,243 PHP) | train_geo=-0.092327 (-9,233 PHP) val_geo=0.300870 (+30,087 PHP)
Epoch 038/50 | [MSE] train_loss=0.000640 val_loss=0.000387 | train_profit=0.783653 (+78,365 PHP) val_profit=0.367455 (+36,746 PHP) | train_geo=0.384909 (+38,491 PHP) val_geo=0.360833 (+36,083 PHP)
Epoch 039/50 | [MSE] train_loss=0.000641 val_loss=0.000386 | train_profit=0.642489 (+64,249 PHP) val_profit=0.366684 (+36,668 PHP) | train_geo=0.202693 (+20,269 PHP) val_geo=0.359919 (+35,992 PHP)
Epoch 040/50 | [MSE] train_loss=0.000639 val_loss=0.000388 | train_profit=1.092689 (+109,269 PHP) val_profit=0.434920 (+43,492 PHP) | train_geo=0.889826 (+88,983 PHP) val_geo=0.456022 (+45,602 PHP)
Epoch 041/50 | [MSE] train_loss=0.000639 val_loss=0.000390 | train_profit=1.647213 (+164,721 PHP) val_profit=0.327222 (+32,722 PHP) | train_geo=2.293245 (+229,324 PHP) val_geo=0.307200 (+30,720 PHP)
Epoch 042/50 | [MSE] train_loss=0.000641 val_loss=0.000389 | train_profit=1.337101 (+133,710 PHP) val_profit=0.286747 (+28,675 PHP) | train_geo=1.409825 (+140,983 PHP) val_geo=0.255253 (+25,525 PHP)
Epoch 043/50 | [MSE] train_loss=0.000642 val_loss=0.000389 | train_profit=0.309089 (+30,909 PHP) val_profit=0.434920 (+43,492 PHP) | train_geo=-0.137815 (-13,782 PHP) val_geo=0.456066 (+45,607 PHP)
Epoch 044/50 | [MSE] train_loss=0.000638 val_loss=0.000391 | train_profit=0.843808 (+84,381 PHP) val_profit=0.327222 (+32,722 PHP) | train_geo=0.472190 (+47,219 PHP) val_geo=0.307200 (+30,720 PHP)
Epoch 045/50 | [MSE] train_loss=0.000642 val_loss=0.000391 | train_profit=0.926859 (+92,686 PHP) val_profit=0.270440 (+27,044 PHP) | train_geo=0.599619 (+59,962 PHP) val_geo=0.234779 (+23,478 PHP)
Epoch 046/50 | [MSE] train_loss=0.000640 val_loss=0.000390 | train_profit=0.463781 (+46,378 PHP) val_profit=0.439254 (+43,925 PHP) | train_geo=0.006256 (+626 PHP) val_geo=0.462326 (+46,233 PHP)
Epoch 047/50 | [MSE] train_loss=0.000641 val_loss=0.000393 | train_profit=0.886977 (+88,698 PHP) val_profit=0.389556 (+38,956 PHP) | train_geo=0.537659 (+53,766 PHP) val_geo=0.391152 (+39,115 PHP)
Epoch 048/50 | [MSE] train_loss=0.000641 val_loss=0.000391 | train_profit=0.913004 (+91,300 PHP) val_profit=0.327222 (+32,722 PHP) | train_geo=0.575560 (+57,556 PHP) val_geo=0.307200 (+30,720 PHP)
Epoch 049/50 | [MSE] train_loss=0.000642 val_loss=0.000393 | train_profit=0.869037 (+86,904 PHP) val_profit=0.405803 (+40,580 PHP) | train_geo=0.510498 (+51,050 PHP) val_geo=0.413996 (+41,400 PHP)
Epoch 050/50 | [MSE] train_loss=0.000642 val_loss=0.000393 | train_profit=0.869377 (+86,938 PHP) val_profit=0.328589 (+32,859 PHP) | train_geo=0.509316 (+50,932 PHP) val_geo=0.308878 (+30,888 PHP)
[31/37] PSE:AEV    (weak  ) mse           dir_acc=0.455 cum_ret=+0.0287 geo_ret=-0.0339 sharpe=+0.072 (buy&hold=+0.0497 always_short=-0.1612)
  [10.7s total]
Epoch 001/50 | train_loss=0.001746 val_loss=0.002233 | train_profit=-0.149226 (-14,923 PHP) val_profit=-0.181493 (-18,149 PHP) | train_geo=-0.456055 (-45,606 PHP) val_geo=-0.213842 (-21,384 PHP)
Epoch 002/50 | train_loss=0.001304 val_loss=0.001411 | train_profit=-0.631090 (-63,109 PHP) val_profit=-0.181493 (-18,149 PHP) | train_geo=-0.663871 (-66,387 PHP) val_geo=-0.213842 (-21,384 PHP)
Epoch 003/50 | train_loss=0.000922 val_loss=0.001124 | train_profit=0.070382 (+7,038 PHP) val_profit=-0.181493 (-18,149 PHP) | train_geo=-0.319623 (-31,962 PHP) val_geo=-0.213842 (-21,384 PHP)
Epoch 004/50 | train_loss=0.000759 val_loss=0.000573 | train_profit=-0.326835 (-32,683 PHP) val_profit=-0.183514 (-18,351 PHP) | train_geo=-0.543438 (-54,344 PHP) val_geo=-0.215611 (-21,561 PHP)
Epoch 005/50 | train_loss=0.001320 val_loss=0.000659 | train_profit=-0.799914 (-79,991 PHP) val_profit=-0.547774 (-54,777 PHP) | train_geo=-0.716316 (-71,632 PHP) val_geo=-0.455623 (-45,562 PHP)
Epoch 006/50 | train_loss=0.000673 val_loss=0.000938 | train_profit=-0.838926 (-83,893 PHP) val_profit=-0.181493 (-18,149 PHP) | train_geo=-0.727252 (-72,725 PHP) val_geo=-0.213842 (-21,384 PHP)
Epoch 007/50 | train_loss=0.000879 val_loss=0.001071 | train_profit=-1.239076 (-123,908 PHP) val_profit=-0.181493 (-18,149 PHP) | train_geo=-0.816806 (-81,681 PHP) val_geo=-0.213842 (-21,384 PHP)
Epoch 008/50 | train_loss=0.000829 val_loss=0.000907 | train_profit=-0.803514 (-80,351 PHP) val_profit=-0.181493 (-18,149 PHP) | train_geo=-0.716723 (-71,672 PHP) val_geo=-0.213842 (-21,384 PHP)
Epoch 009/50 | train_loss=0.000652 val_loss=0.000656 | train_profit=-0.477179 (-47,718 PHP) val_profit=-0.181493 (-18,149 PHP) | train_geo=-0.607235 (-60,723 PHP) val_geo=-0.213842 (-21,384 PHP)
Epoch 010/50 | train_loss=0.000679 val_loss=0.000931 | train_profit=-0.958518 (-95,852 PHP) val_profit=-0.181493 (-18,149 PHP) | train_geo=-0.757560 (-75,756 PHP) val_geo=-0.213842 (-21,384 PHP)
Epoch 011/50 | train_loss=0.000605 val_loss=0.000629 | train_profit=0.465735 (+46,573 PHP) val_profit=-0.181493 (-18,149 PHP) | train_geo=0.010248 (+1,025 PHP) val_geo=-0.213842 (-21,384 PHP)
Epoch 012/50 | train_loss=0.000607 val_loss=0.000731 | train_profit=-0.463768 (-46,377 PHP) val_profit=-0.181493 (-18,149 PHP) | train_geo=-0.602120 (-60,212 PHP) val_geo=-0.213842 (-21,384 PHP)
Epoch 013/50 | train_loss=0.000555 val_loss=0.000703 | train_profit=0.021037 (+2,104 PHP) val_profit=-0.181493 (-18,149 PHP) | train_geo=-0.353112 (-35,311 PHP) val_geo=-0.213842 (-21,384 PHP)
Epoch 014/50 | train_loss=0.000701 val_loss=0.000857 | train_profit=-0.285227 (-28,523 PHP) val_profit=-0.181493 (-18,149 PHP) | train_geo=-0.523448 (-52,345 PHP) val_geo=-0.213842 (-21,384 PHP)
Epoch 015/50 | train_loss=0.000487 val_loss=0.000464 | train_profit=0.168105 (+16,811 PHP) val_profit=-0.236529 (-23,653 PHP) | train_geo=-0.250684 (-25,068 PHP) val_geo=-0.255934 (-25,593 PHP)
Epoch 016/50 | train_loss=0.000678 val_loss=0.000908 | train_profit=-1.450736 (-145,074 PHP) val_profit=-0.181493 (-18,149 PHP) | train_geo=-0.852183 (-85,218 PHP) val_geo=-0.213842 (-21,384 PHP)
Epoch 017/50 | train_loss=0.000498 val_loss=0.000378 | train_profit=-0.080778 (-8,078 PHP) val_profit=-0.312854 (-31,285 PHP) | train_geo=-0.416128 (-41,613 PHP) val_geo=-0.311009 (-31,101 PHP)
Epoch 018/50 | train_loss=0.000536 val_loss=0.000573 | train_profit=-0.520286 (-52,029 PHP) val_profit=-0.165214 (-16,521 PHP) | train_geo=-0.624651 (-62,465 PHP) val_geo=-0.201350 (-20,135 PHP)
Epoch 019/50 | train_loss=0.000419 val_loss=0.000932 | train_profit=-0.480396 (-48,040 PHP) val_profit=-0.185493 (-18,549 PHP) | train_geo=-0.609658 (-60,966 PHP) val_geo=-0.217058 (-21,706 PHP)
Epoch 020/50 | train_loss=0.000563 val_loss=0.000630 | train_profit=-0.900453 (-90,045 PHP) val_profit=-0.312891 (-31,289 PHP) | train_geo=-0.743033 (-74,303 PHP) val_geo=-0.310907 (-31,091 PHP)
Epoch 021/50 | train_loss=0.000376 val_loss=0.000794 | train_profit=-0.324629 (-32,463 PHP) val_profit=-0.444126 (-44,413 PHP) | train_geo=-0.543833 (-54,383 PHP) val_geo=-0.395893 (-39,589 PHP)
Epoch 022/50 | train_loss=0.000290 val_loss=0.000866 | train_profit=-0.444302 (-44,430 PHP) val_profit=-0.223781 (-22,378 PHP) | train_geo=-0.594999 (-59,500 PHP) val_geo=-0.246852 (-24,685 PHP)
Epoch 023/50 | train_loss=0.000409 val_loss=0.000910 | train_profit=-1.025304 (-102,530 PHP) val_profit=-0.358857 (-35,886 PHP) | train_geo=-0.773373 (-77,337 PHP) val_geo=-0.341980 (-34,198 PHP)
Epoch 024/50 | train_loss=0.000212 val_loss=0.000903 | train_profit=0.107790 (+10,779 PHP) val_profit=-0.528777 (-52,878 PHP) | train_geo=-0.296523 (-29,652 PHP) val_geo=-0.445039 (-44,504 PHP)
Epoch 025/50 | train_loss=0.000178 val_loss=0.000832 | train_profit=0.654442 (+65,444 PHP) val_profit=-0.143562 (-14,356 PHP) | train_geo=0.218202 (+21,820 PHP) val_geo=-0.183691 (-18,369 PHP)
Epoch 026/50 | train_loss=0.000038 val_loss=0.001297 | train_profit=-0.106968 (-10,697 PHP) val_profit=-0.193085 (-19,308 PHP) | train_geo=-0.433393 (-43,339 PHP) val_geo=-0.223170 (-22,317 PHP)
Epoch 027/50 | train_loss=0.000097 val_loss=0.000200 | train_profit=0.187308 (+18,731 PHP) val_profit=0.454921 (+45,492 PHP) | train_geo=-0.236430 (-23,643 PHP) val_geo=0.485217 (+48,522 PHP)
Epoch 028/50 | train_loss=-0.000008 val_loss=0.001416 | train_profit=0.967313 (+96,731 PHP) val_profit=-0.131193 (-13,119 PHP) | train_geo=0.664622 (+66,462 PHP) val_geo=-0.173331 (-17,333 PHP)
Epoch 029/50 | train_loss=-0.000071 val_loss=0.000797 | train_profit=0.457244 (+45,724 PHP) val_profit=-0.106231 (-10,623 PHP) | train_geo=0.000491 (+49 PHP) val_geo=-0.152935 (-15,293 PHP)
Epoch 030/50 | train_loss=-0.000185 val_loss=0.001488 | train_profit=0.686527 (+68,653 PHP) val_profit=-0.221077 (-22,108 PHP) | train_geo=0.255170 (+25,517 PHP) val_geo=-0.244242 (-24,424 PHP)
Epoch 031/50 | train_loss=-0.000175 val_loss=0.001037 | train_profit=1.109502 (+110,950 PHP) val_profit=-0.224392 (-22,439 PHP) | train_geo=0.922232 (+92,223 PHP) val_geo=-0.247254 (-24,725 PHP)
Epoch 032/50 | train_loss=-0.000356 val_loss=0.001655 | train_profit=2.100878 (+210,088 PHP) val_profit=-0.362888 (-36,289 PHP) | train_geo=4.177745 (+417,775 PHP) val_geo=-0.344227 (-34,423 PHP)
Epoch 033/50 | train_loss=-0.000069 val_loss=0.001854 | train_profit=0.731835 (+73,183 PHP) val_profit=-0.443981 (-44,398 PHP) | train_geo=0.316921 (+31,692 PHP) val_geo=-0.396020 (-39,602 PHP)
Epoch 034/50 | train_loss=-0.000579 val_loss=0.001660 | train_profit=1.948230 (+194,823 PHP) val_profit=-0.358903 (-35,890 PHP) | train_geo=3.440886 (+344,089 PHP) val_geo=-0.341505 (-34,151 PHP)
Epoch 035/50 | train_loss=-0.000304 val_loss=0.001602 | train_profit=0.793925 (+79,393 PHP) val_profit=-0.316257 (-31,626 PHP) | train_geo=0.395580 (+39,558 PHP) val_geo=-0.313768 (-31,377 PHP)
Epoch 036/50 | train_loss=-0.000685 val_loss=0.002140 | train_profit=2.158200 (+215,820 PHP) val_profit=-0.814036 (-81,404 PHP) | train_geo=4.489499 (+448,950 PHP) val_geo=-0.582861 (-58,286 PHP)
Epoch 037/50 | train_loss=-0.000455 val_loss=0.001741 | train_profit=1.665575 (+166,557 PHP) val_profit=-0.445842 (-44,584 PHP) | train_geo=2.348397 (+234,840 PHP) val_geo=-0.397226 (-39,723 PHP)
Epoch 038/50 | train_loss=-0.000935 val_loss=0.002143 | train_profit=3.413105 (+341,310 PHP) val_profit=-0.483908 (-48,391 PHP) | train_geo=18.241869 (+1,824,187 PHP) val_geo=-0.418956 (-41,896 PHP)
Epoch 039/50 | train_loss=-0.000456 val_loss=0.001896 | train_profit=1.478015 (+147,802 PHP) val_profit=-0.587579 (-58,758 PHP) | train_geo=1.767331 (+176,733 PHP) val_geo=-0.477051 (-47,705 PHP)
Epoch 040/50 | train_loss=-0.001011 val_loss=0.002856 | train_profit=3.321859 (+332,186 PHP) val_profit=-0.640037 (-64,004 PHP) | train_geo=16.573933 (+1,657,393 PHP) val_geo=-0.503294 (-50,329 PHP)
Epoch 041/50 | train_loss=-0.000849 val_loss=0.002545 | train_profit=2.764246 (+276,425 PHP) val_profit=-0.789090 (-78,909 PHP) | train_geo=9.071866 (+907,187 PHP) val_geo=-0.572562 (-57,256 PHP)
Epoch 042/50 | train_loss=-0.001254 val_loss=0.003030 | train_profit=3.094135 (+309,414 PHP) val_profit=-0.986972 (-98,697 PHP) | train_geo=12.970734 (+1,297,073 PHP) val_geo=-0.649275 (-64,928 PHP)
Epoch 043/50 | train_loss=-0.001334 val_loss=0.002450 | train_profit=2.919215 (+291,922 PHP) val_profit=-0.698921 (-69,892 PHP) | train_geo=10.737843 (+1,073,784 PHP) val_geo=-0.532053 (-53,205 PHP)
Epoch 044/50 | train_loss=-0.001779 val_loss=0.002981 | train_profit=4.312852 (+431,285 PHP) val_profit=-1.068605 (-106,861 PHP) | train_geo=46.509468 (+4,650,947 PHP) val_geo=-0.676789 (-67,679 PHP)
Epoch 045/50 | train_loss=-0.001543 val_loss=0.003152 | train_profit=3.898309 (+389,831 PHP) val_profit=-1.095185 (-109,519 PHP) | train_geo=30.315140 (+3,031,514 PHP) val_geo=-0.685319 (-68,532 PHP)
Epoch 046/50 | train_loss=-0.001786 val_loss=0.003059 | train_profit=3.827545 (+382,754 PHP) val_profit=-0.959490 (-95,949 PHP) | train_geo=28.137197 (+2,813,720 PHP) val_geo=-0.639549 (-63,955 PHP)
Epoch 047/50 | train_loss=-0.001944 val_loss=0.003210 | train_profit=4.018330 (+401,833 PHP) val_profit=-1.041412 (-104,141 PHP) | train_geo=34.285641 (+3,428,564 PHP) val_geo=-0.667832 (-66,783 PHP)
Epoch 048/50 | train_loss=-0.001830 val_loss=0.003193 | train_profit=3.815865 (+381,587 PHP) val_profit=-0.981929 (-98,193 PHP) | train_geo=27.761368 (+2,776,137 PHP) val_geo=-0.647452 (-64,745 PHP)
Epoch 049/50 | train_loss=-0.002150 val_loss=0.002942 | train_profit=4.982469 (+498,247 PHP) val_profit=-0.885708 (-88,571 PHP) | train_geo=91.698936 (+9,169,894 PHP) val_geo=-0.611769 (-61,177 PHP)
Epoch 050/50 | train_loss=-0.002306 val_loss=0.003515 | train_profit=5.254256 (+525,426 PHP) val_profit=-0.953371 (-95,337 PHP) | train_geo=120.942749 (+12,094,275 PHP) val_geo=-0.637205 (-63,721 PHP)
[31/37] PSE:AEV    (weak  ) profit-aware  dir_acc=0.452 cum_ret=+0.1905 geo_ret=+0.1356 sharpe=+0.480 (buy&hold=+0.0497 always_short=-0.1612)
  [12.7s total]
Epoch 001/50 | [MSE] train_loss=0.000681 val_loss=0.000510 | train_profit=-1.375177 (-137,518 PHP) val_profit=-0.061257 (-6,126 PHP) | train_geo=-0.817666 (-81,767 PHP) val_geo=-0.130552 (-13,055 PHP)
Epoch 002/50 | [MSE] train_loss=0.000499 val_loss=0.000517 | train_profit=-1.961973 (-196,197 PHP) val_profit=-0.041021 (-4,102 PHP) | train_geo=-0.898948 (-89,895 PHP) val_geo=-0.112855 (-11,286 PHP)
Epoch 003/50 | [MSE] train_loss=0.000476 val_loss=0.000527 | train_profit=-2.670220 (-267,022 PHP) val_profit=-0.201470 (-20,147 PHP) | train_geo=-0.950274 (-95,027 PHP) val_geo=-0.244435 (-24,443 PHP)
Epoch 004/50 | [MSE] train_loss=0.000468 val_loss=0.000512 | train_profit=-1.334461 (-133,446 PHP) val_profit=0.084779 (+8,478 PHP) | train_geo=-0.809909 (-80,991 PHP) val_geo=0.006661 (+666 PHP)
Epoch 005/50 | [MSE] train_loss=0.000460 val_loss=0.000515 | train_profit=-1.388652 (-138,865 PHP) val_profit=-0.194668 (-19,467 PHP) | train_geo=-0.820697 (-82,070 PHP) val_geo=-0.239139 (-23,914 PHP)
Epoch 006/50 | [MSE] train_loss=0.000452 val_loss=0.000513 | train_profit=-0.176875 (-17,687 PHP) val_profit=-0.067662 (-6,766 PHP) | train_geo=-0.394645 (-39,465 PHP) val_geo=-0.136108 (-13,611 PHP)
Epoch 007/50 | [MSE] train_loss=0.000454 val_loss=0.000512 | train_profit=-1.676673 (-167,667 PHP) val_profit=0.071640 (+7,164 PHP) | train_geo=-0.865162 (-86,516 PHP) val_geo=-0.006694 (-669 PHP)
Epoch 008/50 | [MSE] train_loss=0.000452 val_loss=0.000510 | train_profit=-0.999314 (-99,931 PHP) val_profit=0.057597 (+5,760 PHP) | train_geo=-0.734132 (-73,413 PHP) val_geo=-0.020546 (-2,055 PHP)
Epoch 009/50 | [MSE] train_loss=0.000450 val_loss=0.000511 | train_profit=-0.131957 (-13,196 PHP) val_profit=-0.136958 (-13,696 PHP) | train_geo=-0.366685 (-36,668 PHP) val_geo=-0.194037 (-19,404 PHP)
Epoch 010/50 | [MSE] train_loss=0.000451 val_loss=0.000511 | train_profit=-1.587727 (-158,773 PHP) val_profit=-0.172672 (-17,267 PHP) | train_geo=-0.852894 (-85,289 PHP) val_geo=-0.222349 (-22,235 PHP)
Epoch 011/50 | [MSE] train_loss=0.000452 val_loss=0.000512 | train_profit=-0.748223 (-74,822 PHP) val_profit=-0.185379 (-18,538 PHP) | train_geo=-0.658497 (-65,850 PHP) val_geo=-0.231978 (-23,198 PHP)
Epoch 012/50 | [MSE] train_loss=0.000447 val_loss=0.000514 | train_profit=-0.017045 (-1,704 PHP) val_profit=-0.203495 (-20,350 PHP) | train_geo=-0.289021 (-28,902 PHP) val_geo=-0.245888 (-24,589 PHP)
Epoch 013/50 | [MSE] train_loss=0.000450 val_loss=0.000509 | train_profit=-0.503192 (-50,319 PHP) val_profit=0.093276 (+9,328 PHP) | train_geo=-0.563180 (-56,318 PHP) val_geo=0.015153 (+1,515 PHP)
Epoch 014/50 | [MSE] train_loss=0.000448 val_loss=0.000511 | train_profit=0.108635 (+10,864 PHP) val_profit=-0.119575 (-11,958 PHP) | train_geo=-0.196695 (-19,670 PHP) val_geo=-0.179900 (-17,990 PHP)
Epoch 015/50 | [MSE] train_loss=0.000448 val_loss=0.000513 | train_profit=-0.348733 (-34,873 PHP) val_profit=-0.135996 (-13,600 PHP) | train_geo=-0.490530 (-49,053 PHP) val_geo=-0.193204 (-19,320 PHP)
Epoch 016/50 | [MSE] train_loss=0.000448 val_loss=0.000511 | train_profit=-1.139724 (-113,972 PHP) val_profit=-0.087992 (-8,799 PHP) | train_geo=-0.769848 (-76,985 PHP) val_geo=-0.153368 (-15,337 PHP)
Epoch 017/50 | [MSE] train_loss=0.000448 val_loss=0.000512 | train_profit=-0.600596 (-60,060 PHP) val_profit=-0.167781 (-16,778 PHP) | train_geo=-0.604654 (-60,465 PHP) val_geo=-0.218433 (-21,843 PHP)
Epoch 018/50 | [MSE] train_loss=0.000446 val_loss=0.000511 | train_profit=0.402359 (+40,236 PHP) val_profit=-0.184898 (-18,490 PHP) | train_geo=0.081781 (+8,178 PHP) val_geo=-0.231708 (-23,171 PHP)
Epoch 019/50 | [MSE] train_loss=0.000446 val_loss=0.000511 | train_profit=0.521286 (+52,129 PHP) val_profit=-0.090040 (-9,004 PHP) | train_geo=0.217960 (+21,796 PHP) val_geo=-0.155201 (-15,520 PHP)
Epoch 020/50 | [MSE] train_loss=0.000446 val_loss=0.000510 | train_profit=0.501039 (+50,104 PHP) val_profit=0.082774 (+8,277 PHP) | train_geo=0.193828 (+19,383 PHP) val_geo=0.004368 (+437 PHP)
Epoch 021/50 | [MSE] train_loss=0.000446 val_loss=0.000510 | train_profit=0.340927 (+34,093 PHP) val_profit=-0.044630 (-4,463 PHP) | train_geo=0.016450 (+1,645 PHP) val_geo=-0.116028 (-11,603 PHP)
Epoch 022/50 | [MSE] train_loss=0.000446 val_loss=0.000512 | train_profit=-0.034323 (-3,432 PHP) val_profit=-0.121477 (-12,148 PHP) | train_geo=-0.301642 (-30,164 PHP) val_geo=-0.181430 (-18,143 PHP)
Epoch 023/50 | [MSE] train_loss=0.000446 val_loss=0.000515 | train_profit=0.858883 (+85,888 PHP) val_profit=-0.272239 (-27,224 PHP) | train_geo=0.708170 (+70,817 PHP) val_geo=-0.295927 (-29,593 PHP)
Epoch 024/50 | [MSE] train_loss=0.000446 val_loss=0.000510 | train_profit=0.878560 (+87,856 PHP) val_profit=0.263639 (+26,364 PHP) | train_geo=0.742708 (+74,271 PHP) val_geo=0.203808 (+20,381 PHP)
Epoch 025/50 | [MSE] train_loss=0.000446 val_loss=0.000511 | train_profit=0.341642 (+34,164 PHP) val_profit=0.040599 (+4,060 PHP) | train_geo=0.019054 (+1,905 PHP) val_geo=-0.037362 (-3,736 PHP)
Epoch 026/50 | [MSE] train_loss=0.000448 val_loss=0.000509 | train_profit=-0.861642 (-86,164 PHP) val_profit=0.210954 (+21,095 PHP) | train_geo=-0.696147 (-69,615 PHP) val_geo=0.142033 (+14,203 PHP)
Epoch 027/50 | [MSE] train_loss=0.000448 val_loss=0.000508 | train_profit=0.070418 (+7,042 PHP) val_profit=0.156169 (+15,617 PHP) | train_geo=-0.224843 (-22,484 PHP) val_geo=0.080988 (+8,099 PHP)
Epoch 028/50 | [MSE] train_loss=0.000444 val_loss=0.000509 | train_profit=1.056902 (+105,690 PHP) val_profit=0.121410 (+12,141 PHP) | train_geo=1.083739 (+108,374 PHP) val_geo=0.043946 (+4,395 PHP)
Epoch 029/50 | [MSE] train_loss=0.000444 val_loss=0.000513 | train_profit=0.675616 (+67,562 PHP) val_profit=-0.058463 (-5,846 PHP) | train_geo=0.422894 (+42,289 PHP) val_geo=-0.128251 (-12,825 PHP)
Epoch 030/50 | [MSE] train_loss=0.000445 val_loss=0.000512 | train_profit=1.399079 (+139,908 PHP) val_profit=0.057537 (+5,754 PHP) | train_geo=1.934430 (+193,443 PHP) val_geo=-0.020745 (-2,074 PHP)
Epoch 031/50 | [MSE] train_loss=0.000446 val_loss=0.000512 | train_profit=1.046200 (+104,620 PHP) val_profit=0.116885 (+11,688 PHP) | train_geo=1.060731 (+106,073 PHP) val_geo=0.039182 (+3,918 PHP)
Epoch 032/50 | [MSE] train_loss=0.000449 val_loss=0.000510 | train_profit=-0.088107 (-8,811 PHP) val_profit=0.407839 (+40,784 PHP) | train_geo=-0.338817 (-33,882 PHP) val_geo=0.390843 (+39,084 PHP)
Epoch 033/50 | [MSE] train_loss=0.000445 val_loss=0.000509 | train_profit=0.633952 (+63,395 PHP) val_profit=0.335352 (+33,535 PHP) | train_geo=0.363866 (+36,387 PHP) val_geo=0.293427 (+29,343 PHP)
Epoch 034/50 | [MSE] train_loss=0.000445 val_loss=0.000506 | train_profit=0.457361 (+45,736 PHP) val_profit=0.399723 (+39,972 PHP) | train_geo=0.142476 (+14,248 PHP) val_geo=0.379829 (+37,983 PHP)
Epoch 035/50 | [MSE] train_loss=0.000445 val_loss=0.000511 | train_profit=1.674079 (+167,408 PHP) val_profit=0.285538 (+28,554 PHP) | train_geo=2.868402 (+286,840 PHP) val_geo=0.230364 (+23,036 PHP)
Epoch 036/50 | [MSE] train_loss=0.000443 val_loss=0.000508 | train_profit=0.877931 (+87,793 PHP) val_profit=0.442806 (+44,281 PHP) | train_geo=0.740529 (+74,053 PHP) val_geo=0.440271 (+44,027 PHP)
Epoch 037/50 | [MSE] train_loss=0.000445 val_loss=0.000507 | train_profit=1.313232 (+131,323 PHP) val_profit=0.294266 (+29,427 PHP) | train_geo=1.689661 (+168,966 PHP) val_geo=0.241197 (+24,120 PHP)
Epoch 038/50 | [MSE] train_loss=0.000444 val_loss=0.000512 | train_profit=1.309853 (+130,985 PHP) val_profit=0.284235 (+28,424 PHP) | train_geo=1.674952 (+167,495 PHP) val_geo=0.228761 (+22,876 PHP)
Epoch 039/50 | [MSE] train_loss=0.000445 val_loss=0.000511 | train_profit=1.592940 (+159,294 PHP) val_profit=0.285242 (+28,524 PHP) | train_geo=2.552826 (+255,283 PHP) val_geo=0.229947 (+22,995 PHP)
Epoch 040/50 | [MSE] train_loss=0.000442 val_loss=0.000509 | train_profit=2.120085 (+212,009 PHP) val_profit=0.422279 (+42,228 PHP) | train_geo=5.037094 (+503,709 PHP) val_geo=0.411117 (+41,112 PHP)
Epoch 041/50 | [MSE] train_loss=0.000443 val_loss=0.000509 | train_profit=1.668880 (+166,888 PHP) val_profit=0.353888 (+35,389 PHP) | train_geo=2.843938 (+284,394 PHP) val_geo=0.317606 (+31,761 PHP)
Epoch 042/50 | [MSE] train_loss=0.000446 val_loss=0.000507 | train_profit=0.607363 (+60,736 PHP) val_profit=0.405261 (+40,526 PHP) | train_geo=0.324313 (+32,431 PHP) val_geo=0.386987 (+38,699 PHP)
